timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/2/2025 10:02,108,42,0,26.29999924,95,29.05374146,8.86681366,99.7544632,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.74406278,41.72829172,41.71642307,41.70345155,26.03553367,20.81096292,17.72637859,16.33845862,,0,6.03641558,-0.349249989,0.35000038,0.5,-0.866025404,0.378522784,0.076951292,0.047093481,0.034472798,41.39289891,40.08966643,39.14065953,38.52951599,20.27024938,17.44412794,16.4924151,15.99435776,
11/2/2025 10:03,108,42,0,26.20000076,95,10.28257084,8.86681366,99.7544632,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.74500028,41.72891672,41.71683974,41.70386822,19.66815615,19.83363712,17.48821004,16.08264611,,0,-18.77117062,0,0.29999924,0.5,-0.866025404,0.374175079,0.076796816,0.047036521,0.034442517,41.39466485,40.09270383,39.14411793,38.53311512,17.34492606,16.30469853,15.81491313,15.52030254,
11/2/2025 10:04,108,42,0,26.18333403,94.98333359,13.82971684,8.86681366,99.7544632,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.74604195,41.72954172,41.7172564,41.70428489,12.05614384,19.04583876,17.89268989,16.3088199,,0,3.547146003,0,0.35000038,0.5,-0.866025404,0.369877312,0.076642662,0.046979644,0.034412275,41.3964256,40.09573596,39.14757129,38.53670939,16.31534512,15.91092007,15.59832567,15.37999076,
11/2/2025 10:05,108,42,0,26.1666673,94.96666717,17.37686285,8.86681366,99.7544632,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.74687528,41.73016671,41.71767307,41.70470155,15.60328985,17.635723,18.42352136,17.01697999,,0,3.547146003,0,0.32499981,0.5,-0.866025404,0.365628908,0.076488831,0.04692285,0.034382071,41.39818119,40.09876282,39.15101962,38.5402988,16.62625646,16.14415682,15.79236636,15.54572307,
11/2/2025 10:06,108,42,0,26.15000057,94.95000076,20.92400885,8.86681366,99.7544632,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.74791695,41.73079171,41.71808973,41.7050835,19.15043585,15.60328985,19.08070445,18.20712638,,0,3.547146003,0,0.29999924,0.5,-0.866025404,0.361429302,0.076335322,0.046866138,0.034351906,41.39993164,40.10178443,39.15446293,38.54388336,17.88503899,16.90464841,16.35223513,15.99209905,
11/2/2025 10:07,108,42.00117187,0,26.14433651,94.95644606,20.84386344,8.866813552,99.75446305,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.74917183,41.73141915,41.71850803,41.70543194,20.88393614,18.24361299,18.71846071,19.03862506,,0.001171872,-0.080145411,0,0.301171112,0.5,-0.866025404,0.357277933,0.076182133,0.046809509,0.034321779,41.40168035,40.10480265,39.15790265,38.54746429,18.75165861,17.53139165,16.84227754,16.39477588,
11/2/2025 10:08,108,42.00234374,0,26.13867245,94.96289137,20.76371803,8.866813444,99.7544629,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.75001493,41.73204903,41.71892795,41.70574688,20.80379073,19.97711329,17.33679014,19.51147602,,0.001171872,-0.080145411,0,0.352344129,0.5,-0.866025404,0.353174246,0.076029265,0.046752962,0.03429169,41.40342734,40.1078175,39.16133879,38.55104161,19.34097717,18.04566636,17.27011172,16.75738041,
11/2/2025 10:09,108,42.00351562,0,26.13300838,94.96933667,20.68357262,8.866813336,99.75446275,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.75086292,41.73268136,41.7193495,41.70616721,20.72364532,20.80379073,19.07029044,19.21975687,,0.001171872,-0.080145411,0,0.403517146,0.5,-0.866025404,0.349117693,0.075876716,0.046696498,0.03426164,41.40517262,40.11082899,39.16477135,38.55461532,19.73421427,18.4653667,17.64252468,17.08323849,
11/2/2025 10:10,108,42.00468749,0,26.12734432,94.97578197,20.60342721,8.866813228,99.7544626,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.75171579,41.73331612,41.71977267,41.70658877,20.64349991,20.72364532,20.19924216,18.16346758,,0.001171872,-0.080145411,0,0.304686728,0.5,-0.866025404,0.345107735,0.075724486,0.046640115,0.034231627,41.40691619,40.11383711,39.16820033,38.55818542,19.98880085,18.80553979,17.96556294,17.37539992,
11/2/2025 10:11,108,42.00585936,0,26.12168026,94.98222728,20.5232818,8.86681312,99.75446245,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.7529902,41.73395333,41.72019748,41.70701154,20.5633545,20.64349991,20.72364532,19.44355645,,0.001171872,-0.080145411,0,0.322525647,0.5,-0.866025404,0.341143834,0.075572573,0.046583815,0.034201653,41.40865805,40.11684189,39.17162575,38.56175192,20.14534669,19.0788387,18.24461335,17.63666139,
11/2/2025 10:12,108,42.00703123,0,26.1160162,94.98867258,20.44313638,8.866813012,99.75446231,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.75385283,41.73459297,41.72062391,41.70743553,20.48320909,20.5633545,20.64349991,20.2702339,,0.001171872,-0.080145411,0,0.340364566,0.5,-0.866025404,0.337225463,0.075420978,0.046527596,0.034171717,41.41039822,40.11984331,39.17504761,38.56531483,20.23256727,19.29590336,18.48447503,17.86958747,
11/2/2025 10:13,108,42.0082031,0,26.11035214,94.99511788,20.36299097,8.866812904,99.75446216,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.75492868,41.73523506,41.72105197,41.70786074,20.40306368,20.48320909,20.5633545,20.64349991,,0.001171872,-0.080145411,0,0.358203484,0.5,-0.866025404,0.333352098,0.0752697,0.046471459,0.034141819,41.41213669,40.1228414,39.17846592,38.56887416,20.27076749,19.46568082,18.68942353,18.07652987,
11/2/2025 10:14,108,42.00937498,0,26.10468808,95.00156319,20.28284556,8.866812796,99.75446201,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.75621774,41.73587959,41.72148165,41.70818301,20.32291827,20.40306368,20.48320909,20.5633545,,0.001171872,-0.080145411,0,0.376042406,0.5,-0.866025404,0.329523223,0.075118737,0.046415403,0.034111959,41.41387346,40.12583615,39.18188069,38.57242991,20.27430507,19.59569466,18.86326791,18.25964516,
11/2/2025 10:15,108,42.01054685,0,26.09902401,95.00800849,20.20270015,8.866812688,99.75446186,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.75751168,41.73652656,41.72191297,41.70853254,20.24277286,20.32291827,20.40306368,20.48320909,,0.001171872,-0.080145411,0,0.393881328,0.5,-0.866025404,0.325738326,0.07496809,0.046359428,0.034082137,41.41560856,40.12882758,39.18529191,38.57598209,20.25333248,19.69227141,19.00940169,18.42091086,
11/2/2025 10:16,108,42.01171872,0,26.09335995,95.0144538,20.12255474,8.86681258,99.75446171,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.7588105,41.73717597,41.72234591,41.70890933,20.16262745,20.24277286,20.32291827,20.40306368,,0.001171872,-0.080145411,0,0.41172025,0.5,-0.866025404,0.321996902,0.074817757,0.046303535,0.034052352,41.41734197,40.13181568,39.18869961,38.5795307,20.21502857,19.76073103,19.13084811,18.56214043,
11/2/2025 10:17,108,42.01289059,0,26.08769589,95.0208991,20.04240933,8.866812472,99.75446156,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.76011421,41.73782783,41.72278048,41.70931338,20.08248203,20.16262745,20.24277286,20.32291827,,0.001171872,-0.080145411,0,0.412892122,0.5,-0.866025404,0.318298452,0.074667737,0.046247722,0.034022605,41.41907371,40.13480048,39.19210378,38.58307576,20.16446956,19.80554706,19.23030061,18.68499676,
11/2/2025 10:18,108,42.01406246,0,26.08203183,95.0273444,19.96226392,8.866812364,99.75446141,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.76121447,41.73848212,41.72321667,41.7097447,20.00233662,20.08248203,20.16262745,20.24277286,,0.001171872,-0.080145411,0,0.364062849,0.5,-0.866025404,0.314642482,0.074518031,0.04619199,0.033992896,41.42080378,40.13778197,39.19550443,38.58661726,20.1052449,19.83048127,19.31015874,18.79100477,
11/2/2025 10:19,108,42.01523434,0,26.07636777,95.03378971,19.88211851,8.866812256,99.75446126,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.76211128,41.73913886,41.7236545,41.71017723,19.92219121,20.00233662,20.08248203,20.16262745,,0.001171872,-0.080145411,0,0.315233576,0.5,-0.866025404,0.311028505,0.074368637,0.046136339,0.033963225,41.42253219,40.14076016,39.19890158,38.59015522,20.03989269,19.83869694,19.37256029,18.8815628,
11/2/2025 10:20,108,42.01640621,0,26.07070371,95.04023501,19.8019731,8.866812148,99.75446111,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.76342964,41.73979804,41.72409395,41.71061099,19.8420458,19.92219121,20.00233662,20.08248203,,0.001171872,-0.080145411,0,0.416407738,0.5,-0.866025404,0.307456038,0.074219554,0.046080769,0.033933591,41.42425894,40.14373507,39.20229522,38.59368965,19.97020766,19.83285405,19.41940978,18.95795313,
11/2/2025 10:21,108,42.01757808,0,26.06503964,95.04668031,19.72182769,8.866812039,99.75446096,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.76475288,41.74045966,41.72453503,41.71104597,19.76190039,19.8420458,19.92219121,20.00233662,,0.001171872,-0.080145411,0,0.367578465,0.5,-0.866025404,0.303924604,0.074070783,0.046025279,0.033903994,41.42598403,40.14670668,39.20568536,38.59722054,19.89745885,19.81518936,19.45240396,19.02135163,
11/2/2025 10:22,108,42.01874995,0,26.05937558,95.05312562,19.64168227,8.866811931,99.75446082,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.766081,41.74112372,41.72497774,41.71148217,19.68175498,19.76190039,19.8420458,19.92219121,,0.001171872,-0.080145411,0,0.343749765,0.5,-0.866025404,0.300433733,0.073922322,0.045969869,0.033874435,41.42770748,40.14967502,39.20907201,38.60074791,19.82254362,19.78758376,19.47305447,19.07283657,
11/2/2025 10:23,108,42.01992182,0,26.05371152,95.05957092,19.56153686,8.866811823,99.75446067,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.767414,41.74179022,41.72542207,41.71191959,19.60160957,19.68175498,19.76190039,19.8420458,,0.001171872,-0.080145411,0,0.319921065,0.5,-0.866025404,0.296982957,0.07377417,0.045914539,0.033844913,41.42942928,40.15264009,39.21245518,38.60427176,19.74609651,19.75161888,19.48270801,19.11339672,
11/2/2025 10:24,108,42.0210937,0,26.04804746,95.06601622,19.48139145,8.866811715,99.75446052,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.76833523,41.74245916,41.72586803,41.71235823,19.52146416,19.60160957,19.68175498,19.76190039,,0.001171872,-0.080145411,0,0.354427033,0.5,-0.866025404,0.293571817,0.073626327,0.045859289,0.033815428,41.43114944,40.15560189,39.21583487,38.6077921,19.66856619,19.70862473,19.48256437,19.14393879,
11/2/2025 10:25,108,42.02226557,0,26.0423834,95.07246153,19.40124604,8.866811607,99.75446037,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.76926134,41.74313055,41.72631562,41.71279809,19.44131875,19.52146416,19.60160957,19.68175498,,0.001171872,-0.080145411,0,0.388933002,0.5,-0.866025404,0.290199857,0.073478792,0.045804119,0.033785981,41.43286797,40.15856043,39.21921109,38.61130893,19.59026993,19.65971968,19.47369244,19.16529425,
11/2/2025 10:26,108,42.02343744,0,26.03671933,95.07890683,19.32110063,8.866811499,99.75446022,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.77019233,41.74380437,41.72676484,41.71321313,19.36117334,19.44131875,19.52146416,19.60160957,,0.001171872,-0.080145411,0,0.423438971,0.5,-0.866025404,0.286866627,0.073331565,0.045749029,0.03375657,41.43458486,40.16151573,39.22258384,38.61482227,19.51143207,19.60584417,19.45704447,19.17822555,
11/2/2025 10:27,108,42.02460931,0,26.03105527,95.08535213,19.24095522,8.866811391,99.75446007,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.77154487,41.74448064,41.72721569,41.71360335,19.28102793,19.36117334,19.44131875,19.52146416,,0.001171872,-0.080145411,0,0.374609698,0.5,-0.866025404,0.283571683,0.073184645,0.045694018,0.033727197,41.43630014,40.16446777,39.22595314,38.61833211,19.43221124,19.54778903,19.43346886,19.18343186,
11/2/2025 10:28,108,42.02578118,0,26.02539121,95.09179744,19.16080981,8.866811283,99.75445992,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.77290229,41.74515935,41.72766816,41.71399479,19.20088251,19.28102793,19.36117334,19.44131875,,0.001171872,-0.080145411,0,0.325780425,0.5,-0.866025404,0.280314584,0.07303803,0.045639086,0.03369786,41.43801379,40.16741659,39.22931899,38.62183847,19.3527196,19.48621925,19.40372141,19.18155432,
11/2/2025 10:29,108,42.02695306,0,26.01972715,95.09824274,19.0806644,8.866811175,99.75445977,0,0,0.658918312,0.109819719,0.054909859,0.02745493,41.77426459,41.7458405,41.72812226,41.71438745,19.1207371,19.20088251,19.28102793,19.36117334,,0.001171872,-0.080145411,0,0.426954587,0.5,-0.866025404,0.277094897,0.072891721,0.045584234,0.033668561,41.43972583,40.17036217,39.23268139,38.62534135,19.27303648,19.42169402,19.36847547,19.17318087,
11/2/2025 10:30,108,42.02812493,0,26.01406309,95.10468805,19.00051899,8.866811067,99.75445962,0,0,0.655813868,0.109819719,0.054909859,0.02745493,41.77563177,41.74652409,41.72857799,41.71478133,19.04059169,19.1207371,19.20088251,19.28102793,,0.001171872,-0.080145411,0,0.361459535,0.5,-0.866025404,0.27391219,0.072745717,0.04552946,0.033639298,41.44143626,40.17330452,39.23604036,38.62884076,19.19321795,19.35468356,19.32833095,19.15885063,
11/2/2025 10:31,108,42.0292968,0,26.00839903,95.11113335,18.92037358,8.866810959,99.75445947,0,0,0.649604979,0.109819719,0.054909859,0.02745493,41.77700384,41.74721013,41.72903534,41.71522852,18.96044628,19.04059169,19.1207371,19.20088251,,0.001171872,-0.080145411,0,0.295964484,0.5,-0.866025404,0.27076604,0.072600016,0.045474766,0.033610072,41.44314508,40.17624366,39.23939589,38.6323367,19.11330369,19.28558329,19.28382228,19.139058,
11/2/2025 10:32,108,42.03046867,0,26.00273496,95.11757865,18.84022816,8.866810851,99.75445933,0,0,0.640291646,0.109819719,0.054909859,0.02745493,41.77838079,41.7478986,41.72949433,41.71567692,18.88030087,18.96044628,19.04059169,19.1207371,,0.001171872,-0.080145411,0,0.230469433,0.5,-0.866025404,0.267656027,0.072454619,0.04542015,0.033580883,41.44485231,40.17917958,39.242748,38.63582919,19.03332172,19.21472569,19.23542559,19.11425633,
11/2/2025 10:33,108,42.03164054,0,25.9970709,95.12402396,18.76008275,8.866810743,99.75445918,0,0,0.617008313,0.109819719,0.054909859,0.02745493,41.77934596,41.74858952,41.72995494,41.71612655,18.80015546,18.88030087,18.96044628,19.04059169,,0.001171872,-0.080145411,0,0.031640545,0.5,-0.866025404,0.264581735,0.072309525,0.045365613,0.03355173,41.44655794,40.1821123,39.2460967,38.63931822,18.95329188,19.14239037,19.18356508,19.08486135,
11/2/2025 10:34,108,42.03281242,0,25.99140684,95.13046926,18.67993734,8.866810635,99.75445903,0,0,0.593724981,0.109819719,0.054909859,0.02745493,41.78047226,41.74928288,41.73041718,41.7165774,18.72001005,18.80015546,18.88030087,18.96044628,,0.001171872,-0.080145411,0,0.032812417,0.5,-0.866025404,0.261542755,0.072164733,0.045311154,0.033522614,41.44826198,40.18504183,39.24944198,38.6428038,18.87322819,19.06881243,19.12861865,19.0512543,
11/2/2025 10:35,108,42.03398429,0,25.98574278,95.13691456,18.59979193,8.866810527,99.75445888,0,0,0.570441648,0.109819719,0.054909859,0.02745493,41.7817597,41.74997868,41.73088104,41.71702947,18.63986464,18.72001005,18.80015546,18.88030087,,0.001171872,-0.080145411,0,0.033984289,0.5,-0.866025404,0.25853868,0.072020242,0.045256774,0.033493535,41.44996443,40.18796816,39.25278385,38.64628595,18.79314056,18.99418959,19.07092297,19.01378475,
11/2/2025 10:36,108,42.03515616,0,25.98007872,95.14335987,18.51964652,8.866810419,99.75445873,0,0,0.547158316,0.109819719,0.054909859,0.02745493,41.78299993,41.75067692,41.73134654,41.71748276,18.55971923,18.63986464,18.72001005,18.80015546,,0.001171872,-0.080145411,0,0.035156161,0.5,-0.866025404,0.25556911,0.071876052,0.045202472,0.033464491,41.45166531,40.1908913,39.25612233,38.64976466,18.71303601,18.91868809,19.01077801,18.97277327,
11/2/2025 10:37,108,42.03632803,0,25.97441466,95.14980517,18.43950111,8.866810311,99.75445858,0,0,0.523874983,0.109819719,0.054909859,0.02745493,41.78419296,41.7513776,41.73181366,41.71793727,18.47957382,18.55971923,18.63986464,18.72001005,,0.001171872,-0.080145411,0,0.036328033,0.5,-0.866025404,0.252633649,0.071732161,0.045148248,0.033435485,41.4533646,40.19381127,39.25945741,38.65323995,18.63291949,18.84244772,18.94845096,18.92851384,
11/2/2025 10:38,108,42.03749991,0,25.96875059,95.15625047,18.3593557,8.866810203,99.75445843,0,0,0.500591651,0.109819719,0.054909859,0.02745493,41.78518255,41.75208072,41.73228241,41.718393,18.3994284,18.47957382,18.55971923,18.63986464,,0.001171872,-0.080145411,0,0.037499905,0.5,-0.866025404,0.249731904,0.07158857,0.045094102,0.033406514,41.45506233,40.19672807,39.26278911,38.65671181,18.55279451,18.76558605,18.88417992,18.88127601,
11/2/2025 10:39,108,42.03867178,0,25.96308653,95.16269578,18.27921029,8.866810095,99.75445828,0,0,0.477308318,0.109819719,0.054909859,0.02745493,41.78659368,41.75278629,41.73275278,41.71882391,18.31928299,18.3994284,18.47957382,18.55971923,,0.001171872,-0.080145411,0,0.038671777,0.5,-0.866025404,0.246863488,0.071445278,0.045040033,0.03337758,41.45675849,40.1996417,39.26611743,38.66018026,18.47266355,18.68820192,18.81817695,18.83130699,
11/2/2025 10:40,108,42.03984365,0,25.95742247,95.16914108,18.19906488,8.866809987,99.75445813,0,0,0.454024985,0.109819719,0.054909859,0.02745493,41.78780136,41.75349429,41.73322479,41.71928208,18.23913758,18.31928299,18.3994284,18.47957382,,0.001171872,-0.080145411,0,0.039843649,0.5,-0.866025404,0.244028019,0.071302283,0.044986043,0.033348682,41.45845309,40.20255217,39.26944238,38.6636453,18.39252835,18.61037847,18.75063103,18.77883345,
11/2/2025 10:41,108,42.04101552,0,25.95175841,95.17558638,18.11891947,8.866809879,99.75445798,0,0,0.430741653,0.109819719,0.054909859,0.02745493,41.78880559,41.75420474,41.73369842,41.71974147,18.15899217,18.23913758,18.31928299,18.3994284,,0.001171872,-0.080145411,0,0.041015521,0.5,-0.866025404,0.241225118,0.071159586,0.044932129,0.03331982,41.46014613,40.20545948,39.27276396,38.66710694,18.31239017,18.53218558,18.68171049,18.72406326,
11/2/2025 10:42,108,42.04218739,0,25.94609435,95.18203169,18.03877405,8.866809771,99.75445784,0,0,0.40745832,0.109819719,0.054909859,0.02745493,41.78981471,41.75491763,41.73417368,41.72020208,18.07884676,18.15899217,18.23913758,18.31928299,,0.001171872,-0.080145411,0,0.042187393,0.5,-0.866025404,0.238454411,0.071017186,0.044878293,0.033290995,41.46183762,40.20836366,39.27608218,38.67056519,18.23224986,18.45368203,18.6115653,18.66718703,
11/2/2025 10:43,108,42.04335927,0,25.94043028,95.18847699,17.95862864,8.866809663,99.75445769,0,0,0.384174988,0.109819719,0.054909859,0.02745493,41.79082871,41.75563296,41.73465056,41.72055975,17.99870135,18.07884676,18.15899217,18.23913758,,0.001171872,-0.080145411,0,0.043359265,0.5,-0.866025404,0.235715529,0.070875081,0.044824534,0.033262205,41.46352756,40.21126469,39.27939704,38.67402004,18.15210806,18.37491727,18.54032908,18.60837955,
11/2/2025 10:44,108,42.04453114,0,25.93476622,95.1949223,17.87848323,8.866809555,99.75445754,0,0,0.360891655,0.109819719,0.054909859,0.02745493,41.79184759,41.75628129,41.73512908,41.72097072,17.91855594,17.99870135,18.07884676,18.15899217,,0.001171872,-0.080145411,0,0.044531137,0.5,-0.866025404,0.233008105,0.070733272,0.044770853,0.033233451,41.46521596,40.21416259,39.28270856,38.67747152,18.0719652,18.29593283,18.46812084,18.5478011,
11/2/2025 10:45,108,42.04570301,0,25.92910216,95.2013676,17.79833782,8.866809447,99.75445739,0,0,0.337608322,0.109819719,0.054909859,0.02745493,41.79287136,41.75688576,41.73560922,41.72143499,17.83841053,17.91855594,17.99870135,18.07884676,,0.001171872,-0.080145411,0,0.045703009,0.5,-0.866025404,0.230331779,0.070591758,0.044717248,0.033204733,41.46690282,40.21705736,39.28601674,38.68091961,17.9918216,18.21676368,18.39504666,18.48559868,
11/2/2025 10:46,108,42.04687488,0,25.9234381,95.2078129,17.71819241,8.866809339,99.75445724,0,0,0.31432499,0.109819719,0.054909859,0.02745493,41.79410834,41.75759105,41.73609099,41.72190049,17.75826512,17.83841053,17.91855594,17.99870135,,0.001171872,-0.080145411,0,0.046874881,0.5,-0.866025404,0.227686193,0.070450537,0.04466372,0.033176051,41.46858814,40.21994901,39.28932158,38.68436434,17.91167746,18.1374392,18.32120099,18.42190706,
11/2/2025 10:47,108,42.04804675,0,25.91777404,95.21425821,17.638047,8.866809231,99.75445709,0,0,0.291041657,0.109819719,0.054909859,0.02745493,41.79555853,41.75831615,41.73657439,41.72234985,17.67811971,17.75826512,17.83841053,17.91855594,,0.001171872,-0.080145411,0,0.048046753,0.5,-0.866025404,0.225070994,0.07030961,0.044610268,0.033147404,41.47027194,40.22283754,39.2926231,38.6878057,17.83153296,18.05798411,18.24666802,18.35684985,
11/2/2025 10:48,108,42.04921863,0,25.91210998,95.22070351,17.55790159,8.866809123,99.75445694,0,0,0.267758325,0.109819719,0.054909859,0.02745493,41.79687472,41.75904369,41.73705941,41.72278306,17.59797429,17.67811971,17.75826512,17.83841053,,0.001171872,-0.080145411,0,0.049218625,0.5,-0.866025404,0.222485833,0.070168976,0.044556893,0.033118793,41.47195422,40.22572297,39.29592129,38.6912437,17.75138819,17.97841919,18.17152272,18.29054037,
11/2/2025 10:49,108,42.0503905,0,25.90644591,95.22714881,17.47775618,8.866809014,99.75445679,0,0,0.244474992,0.109819719,0.054909859,0.02745493,41.7980569,41.75977367,41.73754607,41.7232175,17.51782888,17.59797429,17.67811971,17.75826512,,0.001171872,-0.080145411,0,0.050390497,0.5,-0.866025404,0.219930365,0.070028634,0.044503595,0.033090218,41.47363497,40.2286053,39.29921617,38.69467836,17.67124323,17.89876191,18.0958319,18.22308257,
11/2/2025 10:50,108,42.05156237,0,25.90078185,95.23359412,17.39761077,8.866808906,99.75445664,0,0,0.22119166,0.109819719,0.054909859,0.02745493,41.79910508,41.76050609,41.73803435,41.72365315,17.43768347,17.51782888,17.59797429,17.67811971,,0.001171872,-0.080145411,0,0.051562369,0.5,-0.866025404,0.217404249,0.069888583,0.044450372,0.033061679,41.47531421,40.23148453,39.30250773,38.69810966,17.59109814,17.81902697,18.01965508,18.15457175,
11/2/2025 10:51,108,42.05273424,0,25.89511779,95.24003942,17.31746536,8.866808798,99.75445649,0,0,0.197908327,0.109819719,0.054909859,0.02745493,41.80036647,41.76124095,41.73852425,41.72412475,17.35753806,17.43768347,17.51782888,17.59797429,,0.001171872,-0.080145411,0,0.052734241,0.5,-0.866025404,0.214907148,0.069748823,0.044397226,0.033033174,41.47699194,40.23436067,39.305796,38.70153763,17.51095295,17.73922672,17.94304528,18.0850953,
11/2/2025 10:52,108,42.05390611,0,25.88945373,95.24648472,17.23731995,8.86680869,99.75445634,0,0,0.174624994,0.109819719,0.054909859,0.02745493,41.80184108,41.76197825,41.73901579,41.72459757,17.27739265,17.35753806,17.43768347,17.51782888,,0.001171872,-0.080145411,0,0.053906113,0.5,-0.866025404,0.212438729,0.069609353,0.044344155,0.033004706,41.47866816,40.23723373,39.30908097,38.70496227,17.4308077,17.65937155,17.86604974,18.01473338,
11/2/2025 10:53,108,42.05507799,0,25.88378967,95.25293003,17.15717453,8.866808582,99.7544562,0,0,0.151341662,0.109819719,0.054909859,0.02745493,41.80332057,41.76271799,41.73950895,41.72507161,17.19724724,17.27739265,17.35753806,17.43768347,,0.001171872,-0.080145411,0,0.055077985,0.5,-0.866025404,0.209998662,0.069470172,0.044291161,0.032976272,41.48034288,40.24010371,39.31236264,38.70838357,17.3506624,17.57947021,17.78871055,17.94355946,
11/2/2025 10:54,108,42.05624986,0,25.87812561,95.25937533,17.07702912,8.866808474,99.75445605,0,0,0.128058329,0.109819719,0.054909859,0.02745493,41.80466605,41.76346018,41.74000374,41.72554688,17.11710183,17.19724724,17.27739265,17.35753806,,0.001171872,-0.080145411,0,0.056249857,0.5,-0.866025404,0.207586622,0.06933128,0.044238242,0.032947874,41.4820161,40.24297063,39.31564103,38.71180156,17.27051707,17.49953003,17.71106519,17.87164094,
11/2/2025 10:55,108,42.05742173,0,25.87246154,95.26582063,16.99688371,8.866808366,99.7544559,0,0,0.104774997,0.109819719,0.054909859,0.02745493,41.80587753,41.76420481,41.74050016,41.72602336,17.03695642,17.11710183,17.19724724,17.27739265,,0.001171872,-0.080145411,0,0.05742173,0.5,-0.866025404,0.205202286,0.069192677,0.044185398,0.032919511,41.48368783,40.24583448,39.31891615,38.71521623,17.19037171,17.4195572,17.63314708,17.79903963,
11/2/2025 10:56,108,42.0585936,0,25.86679748,95.27226594,16.9167383,8.866808258,99.75445575,0,0,0.081491664,0.109819719,0.054909859,0.02745493,41.80695501,41.76495188,41.7409982,41.72650106,16.95681101,17.03695642,17.11710183,17.19724724,,0.001171872,-0.080145411,0,0.058593602,0.5,-0.866025404,0.202845337,0.069054361,0.04413263,0.032891184,41.48535807,40.24869527,39.32218799,38.71862759,17.11022634,17.33955691,17.55498596,17.72581219,
11/2/2025 10:57,108,42.05976547,0,25.86113342,95.27871124,16.83659289,8.86680815,99.7544556,0,0,0.058208331,0.109819719,0.054909859,0.02745493,41.8082457,41.76570138,41.74149788,41.72697999,16.8766656,16.95681101,17.03695642,17.11710183,,0.001171872,-0.080145411,0,0.059765474,0.5,-0.866025404,0.20051546,0.068916332,0.044079937,0.032862891,41.48702683,40.25155301,39.32545656,38.72203566,17.03008096,17.25953353,17.47660836,17.65201058,
11/2/2025 10:58,108,42.06093735,0,25.85546936,95.28515654,16.75644748,8.866808042,99.75445545,0,0,0.034924999,0.109819719,0.054909859,0.02745493,41.8097496,41.76645334,41.74199918,41.72746013,16.79652018,16.8766656,16.95681101,17.03695642,,0.001171872,-0.080145411,0,0.060937346,0.5,-0.866025404,0.198212343,0.068778589,0.044027319,0.032834634,41.48869411,40.2544077,39.32872187,38.72544042,16.94993557,17.17949074,17.39803788,17.57768247,
11/2/2025 10:59,108,42.06210922,0,25.8498053,95.29160185,16.67630207,8.866807934,99.7544553,0,0,0.017462499,0.109819719,0.054909859,0.02745493,41.81125839,41.76720773,41.74250211,41.7279415,16.71637477,16.79652018,16.8766656,16.95681101,,0.001171872,-0.080145411,0,0.062109218,0.5,-0.866025404,0.19593568,0.068641132,0.043974777,0.032806411,41.49035992,40.25725936,39.33198393,38.72884189,16.86979017,17.09943162,17.31929558,17.50287154,
