timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_60min,soil_ema_360min,soil_ema_720min,soil_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/1/2025 21:20,107,31.29999924,0,23.79999924,99,12.16171837,8.86668396,99.75456238,0,0,0,0,0,0,31.28791598,31.20520795,26.56778825,23.76675102,17.84411573,23.88806081,23.39076634,22.69936189,,0,-11.36479473,0,0,-0.707106781,0.707106781,0,0,0,0,31.2631534,27.43900652,25.78537621,24.81743202,28.70300818,26.66095637,25.31245059,20.93004333,20.81139552,19.87106587,19.02262459,
11/1/2025 21:21,107,31.29999924,0,23.79999924,99,21.12083912,8.86668396,99.75456238,0,0,0,0,0,0,31.28791598,31.20604129,26.60903172,23.77602841,16.64127874,21.17521954,21.99203018,23.13166103,,0,8.95912075,0,0,-0.707106781,0.707106781,0,0,0,0,31.26357665,27.44840064,25.79515975,24.82707473,28.71129159,26.67065206,25.32219251,20.98592613,20.8606291,20.00741774,19.19676792,
11/1/2025 21:22,107,31.29999924,0,23.79999924,99,24.82816315,8.86667347,99.75455475,0,0,0,0,0,0,31.28791598,31.20687462,26.6502752,23.78528299,22.97450113,20.40930844,23.58354092,23.28670004,,0,3.70732403,0,0,-0.707106781,0.707106781,0,0,0,0,31.26399503,27.45776712,25.80491801,24.83669343,28.71954605,26.68032123,25.33190978,22.1112913,21.49187799,20.53336724,19.66415095,
11/1/2025 21:23,107,31.29999924,0,23.79999924,98.92500115,15.67363273,8.86667347,99.75455475,0,0,0,0,0,0,31.28791598,31.20765587,26.69151867,23.79451483,20.25089794,18.44608834,20.86711234,21.55674712,,0,-9.154530421,0,0,-0.707106781,0.707106781,0,0,0,0,31.26440861,27.46710609,25.81465109,24.84628818,28.72777169,26.68996399,25.34160249,20.22574476,20.56617431,20.00316398,19.33295407,
11/1/2025 21:24,107,31.29999924,0,23.79999924,98.85000229,6.519102307,8.86667347,99.75455475,0,0,0,0,0,0,31.28819375,31.20838503,26.73276214,23.80372401,11.09636752,17.03543433,17.3049948,20.46174757,,0,-9.154530421,0,0,-0.707106781,0.707106781,0,0,0,0,31.26481744,27.47641763,25.82435907,24.8558591,28.73596862,26.69958041,25.35127074,16.21116213,18.3312348,18.53203556,18.26945619,
11/1/2025 21:25,107,31.29999924,0,23.77499962,98.82500267,7.485416428,8.86667347,99.75455475,0,0,0,0,0,0,31.2887493,31.20921837,26.77400562,23.81291062,7.002259368,13.62657865,14.63147868,17.40089909,,0,0.966314121,0,0,-0.707106781,0.707106781,0,0,0,0,31.26522157,27.48570186,25.83404206,24.86540625,28.74413695,26.70917062,25.36091462,13.65545039,16.60562622,17.32683526,17.37442449,
11/1/2025 21:26,107,31.29999924,0,23.75,98.80000305,8.451730549,8.86667347,99.75455475,0,0,0,0,0,0,31.28958263,31.20984337,26.81524909,23.82207475,7.968573489,9.532470503,14.01314738,14.97088947,,0,0.966314121,0,0,-0.707106781,0.707106781,0,0,0,0,31.26562105,27.49495887,25.84370013,24.87492973,28.7522768,26.71873469,25.37053421,12.13131613,15.30831219,16.35854996,16.63387697,
11/1/2025 21:27,107,31.29999924,0,23.70000076,98.80000305,15.23405647,8.866668701,99.75455475,0,0,0,0,0,0,31.29020763,31.21057253,26.85649256,23.83121646,11.84289351,9.422576439,13.03201694,13.93433239,,0,6.782325921,0,0,-0.707106781,0.707106781,0,0,0,0,31.26601595,27.50418876,25.85333339,24.88442963,28.76038829,26.72827273,25.3801296,13.04008774,15.29649784,16.23586627,16.51769753,
11/1/2025 21:28,107,31.29999924,0,23.75,98.90000153,7.892486125,8.866668701,99.75455475,0,0,0,0,0,0,31.29062429,31.21133642,26.89773604,23.84033586,11.5632713,9.765922393,10.2094041,13.40067836,,0,-7.341570345,0,0,-0.707106781,0.707106781,0,0,0,0,31.26640631,27.51339165,25.86294192,24.89390604,28.76847153,26.73778484,25.38970088,11.53239013,14.11849303,15.32559281,15.80183985,
11/1/2025 21:29,107,31.29999924,0,23.79999924,99.09999847,7.542102814,8.866668701,99.75455475,0,0,0,0,0,0,31.29062429,31.21213503,26.93897951,23.84943301,7.717294469,9.78009399,8.854149116,11.70333632,,0,-0.350383311,0,0,-0.707106781,0.707106781,0,0,0,0,31.26679219,27.52256763,25.87252581,24.90335903,28.77652664,26.7472711,25.39924814,10.36366204,13.07216577,14.47640407,15.11631507,
11/1/2025 21:30,107,31.29999924,0,23.87499953,99.02499962,2.336157337,8.866671562,99.75455475,0,0,0,0,0,0,31.29062429,31.21296836,26.98022299,23.858508,4.939130075,8.251200686,8.156991621,8.891835595,,0,-5.205945477,0,0,-0.707106781,0.707106781,0,0,0,0,31.26717364,27.5317168,25.88208516,24.91278869,28.78455372,26.75673162,25.40877147,8.012460345,11.36402835,13.15188759,14.05561366,
11/1/2025 21:31,107,31.29999924,0,23.84999943,99,12.21928915,8.866671562,99.75455475,0,0,0,0,0,0,31.29062429,31.21380169,27.02146646,23.86756091,7.277723243,7.497508856,8.945970407,8.460042648,,0,9.883131813,0,0,-0.707106781,0.707106781,0,0,0,0,31.2675507,27.54083927,25.89162006,24.92219512,28.79255289,26.76616649,25.41827096,9.244611975,11.50010341,13.0501399,13.90320615,
11/1/2025 21:32,107,31.29999924,0,23.82499934,99,11.35277526,8.866670132,99.75455475,0,0,0,0,0,0,31.29062429,31.21442669,27.06270993,23.87659182,11.7860322,8.36258114,9.429477859,9.064251767,,0,-0.86651389,0,0,-0.707106781,0.707106781,0,0,0,0,31.26792343,27.54993512,25.90113059,24.93157839,28.80052427,26.77557581,25.42774669,9.862078705,11.47666297,12.86495525,13.69153069,
11/1/2025 21:33,107,31.29999924,0,23.79999924,99,10.48626137,8.866668701,99.75455475,0,0,0,0,0,0,31.29062429,31.21505169,27.10395341,23.88560081,10.91951831,9.098620779,8.638178676,9.439357384,,0,-0.86651389,0,0,-0.707106781,0.707106781,0,0,0,0,31.26829188,27.55900447,25.91061684,24.94093858,28.80846796,26.78495966,25.43719875,10.04489758,11.31908652,12.60543669,13.4255063,
11/1/2025 21:34,107,31.29999924,0,23.79999924,99,10.14915919,8.866668701,99.75455475,0,0,0,0,0,0,31.29062429,31.21567669,27.14519688,23.89458795,10.31771028,11.05187124,9.014290854,9.651535965,,0,-0.337102176,0,0,-0.707106781,0.707106781,0,0,0,0,31.2686561,27.56804741,25.9200789,24.95027579,28.81638407,26.79431815,25.44662722,10.0754351,11.13294689,12.33745367,13.15358274,
11/1/2025 21:35,107,31.29999924,0,23.79999924,99,9.812057018,8.866668701,99.75455475,0,0,0,0,0,0,31.29062429,31.21630169,27.18644035,23.90355334,9.980608106,10.45006321,9.392616555,8.973786033,,0,-0.337102176,0,0.074999572,-0.707106781,0.707106781,0,0,0,0,31.26901613,27.57706404,25.92951686,24.9595901,28.82427272,26.80365136,25.45603219,9.998293442,10.92278858,12.06192966,12.87624961,
11/1/2025 21:36,107,31.29999924,0,23.79999924,99.09999847,1.490993261,8.86666584,99.75456238,0,0,0,0,0,0,31.29062429,31.21695273,27.22768383,23.91249705,5.651525139,7.984617711,9.251755876,8.173599425,,0,-8.321063757,0,0.149999145,-0.707106781,0.707106781,0,0,0,0,31.26937202,27.58605446,25.93893081,24.96888158,28.83213401,26.81295939,25.46541375,7.506562909,9.422156132,10.90862695,11.93131937,
11/1/2025 21:37,107,31.29999924,0,23.79999924,99,1.189795375,8.86666584,99.75456238,0,0,0,0,0,0,31.29062429,31.21762981,27.2689273,23.92141916,1.340394318,5.660501212,7.413506913,7.379560996,,0,-0.301197886,0,0.09999943,-0.707106781,0.707106781,0,0,0,0,31.26972383,27.59501876,25.94832083,24.97815033,28.83996806,26.82224233,25.47477198,5.656424533,8.112358025,9.848289964,11.03981631,
11/1/2025 21:38,107,31.29999924,0,23.79999924,99,12.54275936,8.86666584,99.75456238,0,0,0,0,0,0,31.29124929,31.21825481,27.31017077,23.93031973,6.866277367,6.258901254,7.611837596,8.655386249,,0,11.35296398,0,0.049999715,-0.707106781,0.707106781,0,0,0,0,31.2700716,27.60395704,25.95768701,24.98739642,28.84777497,26.83150027,25.48410696,7.673385307,8.817250759,10.14226003,11.1645545,
11/1/2025 21:39,107,31.29999924,0,23.79999924,99,19.9350605,8.86666584,99.75456238,0,0,0,0,0,0,31.29124929,31.21887981,27.35141425,23.93919887,16.23890993,8.789652124,9.186637451,9.619857667,,0,7.39230114,0,0,-0.707106781,0.707106781,0,0,0,0,31.27041537,27.6128694,25.96702944,24.99661993,28.85555486,26.8407333,25.49341878,11.26474682,10.58613414,11.21066711,11.89247104,
11/1/2025 21:40,107,31.29999924,0,23.79999924,99,10.26423126,8.86666584,99.75456238,0,0,0,0,0,0,31.29124929,31.2195048,27.39265772,23.94805663,15.09964588,10.98296162,9.20581613,9.483789668,,0,-9.670829236,0,0,-0.707106781,0.707106781,0,0,0,0,31.27075519,27.62175594,25.9763482,25.00582096,28.86330782,26.84994152,25.50270753,10.9717026,10.53491824,11.10740975,11.75733372,
11/1/2025 21:41,107,31.29999924,0,23.79999924,99,0.593402028,8.86666584,99.75456238,0,0,0,0,0,0,31.29124929,31.2201298,27.4339012,23.9568931,5.428816646,10.83386329,7.669373631,8.24718225,,0,-9.670829236,0,0,-0.707106781,0.707106781,0,0,0,0,31.27109111,27.63061675,25.98564338,25.01499957,28.87103398,26.85912501,25.51197328,7.931968739,8.953187374,9.960318029,10.83077253,
11/1/2025 21:42,107,31.29999924,0,23.79999924,98.90000153,23.80732155,8.866664886,99.75456238,0,0,0,0,0,0,31.29124929,31.22085897,27.47514467,23.96570835,12.20036179,13.65000384,11.38876168,9.954452545,,0,23.21391952,0,0,-0.707106781,0.707106781,0,0,0,0,31.27142317,27.63945192,25.99491506,25.02415585,28.87873342,26.86828386,25.52121612,12.58175192,11.31653337,11.47104386,11.90777363,
11/1/2025 21:43,107,31.29999924,0,23.79999924,98.90000153,14.42051888,8.866664886,99.75456238,0,0,0,0,0,0,31.29124929,31.2216923,27.51638814,23.97450247,19.11392021,12.27136843,13.59388226,10.53051028,,0,-9.38680267,0,0,-0.707106781,0.707106781,0,0,0,0,31.27175142,27.64826155,26.00416334,25.03328988,28.88640627,26.87741817,25.53043613,13.1203143,11.81038859,11.79283537,12.11632133,
11/1/2025 21:44,107,31.29999924,0,23.79999924,98.90000153,20.37200451,8.86666441,99.75456238,0,0,0,0,0,0,31.29124929,31.22242147,27.55763162,23.98327552,17.39626169,14.79831174,14.89875646,12.89063668,,0,5.95148563,0,0,-0.707106781,0.707106781,0,0,0,0,31.27207589,27.65704574,26.01338828,25.04240174,28.89405262,26.88652802,25.5396334,15.24428518,13.17257238,12.72883372,12.80150965,
11/1/2025 21:45,107,31.29999924,0,23.79999924,98.90000153,26.32349014,8.866663933,99.75456238,1,0,0,0,0,0,31.29124929,31.22304647,27.59887509,23.99202758,23.34774732,21.23083377,15.96349473,16.03234853,,0,5.95148563,0,0,-0.707106781,0.707106781,0,0,0,0,31.27239664,27.66580458,26.02258998,25.0514915,28.90167258,26.8956135,25.548808,18.48930919,15.26493053,14.21202816,13.92377936,
11/1/2025 21:46,107,31.29999924,0,23.79999924,98.92500115,21.00200459,8.866663933,99.75456238,0,0,0,0,0,0,31.29124929,31.22367146,27.64011856,24.00075873,23.66274736,20.52950453,17.75312362,17.08975418,,0,-5.32148555,0,0,-0.707106781,0.707106781,0,0,0,0,31.2727137,27.67453816,26.03176852,25.06055926,28.90926626,26.9046747,25.55796002,19.22526063,16.17771958,14.95282329,14.51124344,
11/1/2025 21:47,107,31.29999924,0,23.79999924,98.95000076,15.68051904,8.866663933,99.75456238,0,0,0,0,0,0,31.29124929,31.22429646,27.68136204,24.00946904,18.34126181,20.84450457,20.26764312,16.5579365,,0,-5.32148555,0,0,-0.707106781,0.707106781,0,0,0,0,31.27302712,27.68324657,26.04092399,25.06960508,28.91683376,26.9137117,25.56708954,18.18702986,16.09861319,15.03221583,14.60828858,
11/1/2025 21:48,107,31.29999924,0,23.89999962,99.09999847,0.292735994,8.866663933,99.75456238,0,0,0,0,0,0,31.29124929,31.22492146,27.72260551,24.01815858,7.986627517,15.82468744,16.34854553,15.31149959,,0,-15.38778305,0,0,-0.707106781,0.707106781,0,0,0,0,31.27333695,27.69192991,26.05005646,25.07862905,28.92437519,26.9227246,25.57619663,12.94591253,13.58384147,13.42411969,13.4201556,
11/1/2025 21:49,107,31.29999924,0,23.89999962,99.09999847,2.449991941,8.866664886,99.75455475,0,0,0,0,0,0,31.29124929,31.22554646,27.76384899,24.02682744,1.371363967,9.856312891,14.3534577,15.54357333,,0,2.157255947,0,0,-0.707106781,0.707106781,0,0,0,0,31.27364321,27.70058827,26.05916601,25.08763124,28.93189064,26.93171348,25.58528138,9.871728563,11.8124061,12.22682828,12.50967637,
11/1/2025 21:50,107,31.29999924,0,23.86249948,99.06249905,6.278469174,8.866664886,99.75455475,0,0,0,0,0,0,31.29124929,31.22617146,27.80509246,24.03547568,4.364230557,6.175429037,12.00453515,13.35246678,,0,3.828477233,0,0,-0.707106781,0.707106781,0,0,0,0,31.27394595,27.70922175,26.06825274,25.09661174,28.93938022,26.94067843,25.59434387,8.819287255,10.9319369,11.57785468,11.99251137,
11/1/2025 21:51,107,31.29999924,0,23.82499934,99.02499962,10.10694641,8.866664886,99.75455475,0,0,0,0,0,0,31.29124929,31.22679646,27.84633593,24.04410338,8.19270779,4.782035879,9.301777858,12.81327022,,0,3.828477233,0,0,-0.707106781,0.707106781,0,0,0,0,31.27424521,27.71783042,26.07731672,25.10557061,28.94684404,26.94961953,25.60338418,9.196433889,10.80067795,11.4173767,11.8360171,
11/1/2025 21:52,107,31.29999924,0,23.79999924,99,20.8252368,8.866664886,99.75455475,0,0,0,0,0,0,31.29208262,31.22742145,27.88757941,24.05271062,15.4660916,9.91516108,9.272316559,12.86992426,,0,10.71829039,0,0,-0.707106781,0.707106781,0,0,0,0,31.27454104,27.72641439,26.08635803,25.11450793,28.95428218,26.95853687,25.61240238,12.6024314,12.3956212,12.4437863,12.58208599,
11/1/2025 21:53,107,31.29999924,0,23.79999924,99,16.78919721,8.866664886,99.75455475,0,0,0,0,0,0,31.29229095,31.22804645,27.92882288,24.06129745,18.807217,13.4999624,9.457096254,11.67813764,,0,-4.03603959,0,0,-0.707106781,0.707106781,0,0,0,0,31.27483347,27.73497374,26.09537676,25.12342379,28.96169477,26.96743054,25.62139856,13.82870672,13.09465489,12.9178762,12.93125921,
11/1/2025 21:54,107,31.29999924,0,23.79999924,99,12.75315762,8.866664886,99.75455475,0,0,0,0,0,0,31.29239512,31.22867145,27.97006635,24.06986396,14.77117741,15.11863451,11.53383319,10.64703177,,0,-4.03603959,0,0,-0.707106781,0.707106781,0,0,0,0,31.27512254,27.74350857,26.10437298,25.13231826,28.96908189,26.97630062,25.6303728,13.51368568,13.04032145,12.89990519,12.9164775,
11/1/2025 21:55,107,31.29999924,0,23.79999924,99,13.30202771,8.866664886,99.75455475,0,0,0,0,0,0,31.29239512,31.22929645,28.01130983,24.07841022,13.02759266,15.91740483,13.34250582,10.34972036,,0,0.548870085,0,0,-0.707106781,0.707106781,0,0,0,0,31.27540829,27.75201896,26.11334677,25.14119141,28.97644364,26.98514719,25.63932516,13.4516925,13.08195986,12.94377727,12.94847661,
11/1/2025 21:56,107,31.29999924,0,23.79999924,99,13.85089779,8.866664886,99.75455475,0,0,0,0,0,0,31.29239512,31.22992145,28.0525533,24.0869363,13.57646275,14.17382008,14.60457726,12.04449058,,0,0.548870085,0,0,-0.707106781,0.707106781,0,0,0,0,31.27569076,27.760505,26.12229821,25.15004332,28.98378014,26.99397034,25.64825573,13.56861702,13.20430064,13.04274528,13.02337392,
11/1/2025 21:57,107,31.29999924,0,23.79999924,99.09999847,0.312416911,8.866664886,99.75455475,0,0,0,0,0,0,31.29239512,31.23054645,28.09379678,24.09544227,7.081657351,10.05462501,12.97215567,11.7772937,,0,-13.53848088,0,0,-0.707106781,0.707106781,0,0,0,0,31.27596998,27.76896678,26.13122739,25.15887407,28.99109146,27.00277015,25.65716459,9.685965901,11.15315572,11.65385014,11.96841588,
11/1/2025 21:58,107,31.29999924,0,23.89999962,99.09999847,17.30116463,8.866664886,99.75455475,0,0,0,0,0,0,31.29239512,31.23117144,28.13504025,24.1039282,8.806790771,11.19162676,12.38481031,13.15513063,,0,16.98874772,0,0,-0.707106781,0.707106781,0,0,0,0,31.276246,27.7774044,26.14013438,25.16768373,28.99837773,27.01154671,25.66605181,11.91640597,12.13132598,12.26997939,12.41101246,
11/1/2025 21:59,107,31.29999924,0,23.89999962,99.09999847,22.81155968,8.866664886,99.75455475,0,0,0,0,0,0,31.29281178,31.23179644,28.17628372,24.11239417,20.05636215,13.56900975,13.38853739,14.74320729,,0,5.51039505,0,0,-0.707106781,0.707106781,0,0,0,0,31.27651884,27.78581792,26.14901926,25.17647236,29.00563902,27.0203001,25.67491746,15.10752261,13.83058945,13.42007931,13.27421583,
11/1/2025 22:00,107,31.29999924,0,23.89999962,99,23.76497078,8.866664886,99.75455475,0,0,0,0,0,0,31.29364511,31.23242144,28.2175272,24.12084024,23.28826523,16.047528,15.22383958,15.11067404,,0,0.9534111,0,0,-0.5,0.866025404,0,0,0,0,31.27678855,27.79420746,26.15788211,25.18524006,29.01287545,27.02903039,25.68376164,17.64323047,15.41118513,14.54872023,14.14490608,
11/1/2025 22:01,107,31.29999924,0,23.89999962,99.09999847,24.66090965,8.866664886,99.75455475,0,0,0,0,0,0,31.29364511,31.23304644,28.25877067,24.12926648,24.21294021,22.13465119,17.11698657,16.0946381,,0,0.89593887,0,0,-0.5,0.866025404,0,0,0,0,31.27705516,27.80257308,26.166723,25.19398689,29.02008711,27.03773769,25.6925844,19.69866111,16.88284946,15.65197306,15.01769185,
11/1/2025 22:02,107,31.29999924,0,23.89999962,99.04999924,24.21677685,8.866664886,99.75455475,0,0,0,0,0,0,31.29364511,31.23367144,28.30001414,24.13767297,24.43884325,23.86355424,18.84463308,17.5275905,,0,-0.4441328,0,0,-0.5,0.866025404,0,0,0,0,31.27731871,27.81091489,26.17554202,25.20271293,29.02727409,27.04642205,25.70138583,21.02198657,18.0497036,16.58640413,15.78117871,
11/1/2025 22:03,107,31.29999924,0,23.89999962,98.90000153,15.14833832,8.866664886,99.75455475,0,0,0,0,0,0,31.29364511,31.23429644,28.34125762,24.14605977,19.68255758,21.9477489,21.31728665,17.75837933,,0,-9.06843853,0,0,-0.5,0.866025404,0,0,0,0,31.27757923,27.81923295,26.18433924,25.21141824,29.03443649,27.05508357,25.710166,19.30163483,17.58808598,16.42950931,15.72865552,
11/1/2025 22:04,107,31.29999924,0,23.89999962,98.90000153,30.03946304,8.866664886,99.75455475,1,0,0,0,0,0,31.29364511,31.23492144,28.38250109,24.15442695,22.59390068,23.51637197,23.44033639,19.78194998,,0,14.89112472,0,0,-0.5,0.866025404,0,0,0,0,31.27783676,27.82752737,26.19311473,25.2201029,29.04157442,27.06372233,25.71892499,22.4466719,19.56914471,17.91437271,16.91639468,
11/1/2025 22:05,107,31.29999924,0,23.89999962,98.92500115,22.71927449,8.866664886,99.75455475,0,0,0,0,0,0,31.29364511,31.23554643,28.42374456,24.16277458,26.37936876,23.03096318,23.42495552,22.58280718,,0,-7.32018855,0,0,-0.5,0.866025404,0,0,0,0,31.27809133,27.83579823,26.20186858,25.22876699,29.04868795,27.07233841,25.72766287,22.52651535,20.07034165,18.43859365,17.39801024,
11/1/2025 22:06,107,31.29999924,0,23.89999962,98.95000076,15.39908594,8.866664886,99.75455475,0,0,0,0,0,0,31.29364511,31.23617143,28.46498804,24.17110273,19.05918021,20.82654045,22.03064138,22.34504734,,0,-7.32018855,0,0,-0.5,0.866025404,0,0,0,0,31.27834298,27.8440456,26.21060085,25.23741058,29.0557772,27.08093189,25.73637971,20.43893961,19.32712812,18.10697946,17.23210761,
11/1/2025 22:07,107,31.29999924,0,23.89999962,98.90000153,3.151741028,8.866664886,99.75455475,0,0,0,0,0,0,31.29364511,31.23664018,28.50623151,24.17941147,9.275413484,17.82739112,18.44577994,19.88757001,,0,-12.24734491,0,0,-0.5,0.866025404,0,0,0,0,31.27859173,27.85226958,26.21931163,25.24603373,29.06284225,27.08950284,25.74507559,15.37563637,16.75356605,16.47534378,16.06349411,
11/1/2025 22:08,107,31.29999924,0,23.89999962,98.85000229,17.57579517,8.866664886,99.75455475,0,0,0,0,0,0,31.29406177,31.23705684,28.54747499,24.18770086,10.3637681,14.71147416,17.33894966,19.11392306,,0,14.42405414,0,0,-0.5,0.866025404,0,0,0,0,31.27883763,27.86047025,26.22800099,25.25463652,29.0698832,27.09805135,25.75375058,16.02004796,16.88438565,16.59540444,16.18900899,
11/1/2025 22:09,107,31.29999924,0,23.89999962,98.80000305,4.573329926,8.866664886,99.75455475,0,0,0,0,0,0,31.2948951,31.23747351,28.58871846,24.19597097,11.07456255,10.17498802,15.57644827,16.6029756,,0,-13.00246524,0,0,-0.5,0.866025404,0,0,0,0,31.27908071,27.86864769,26.23666901,25.26321901,29.07690014,27.1065775,25.76240475,12.66738187,14.92565255,15.2837807,15.22495459,
11/1/2025 22:10,107,31.29999924,0,23.89999962,98.80000305,22.34203911,8.866664886,99.75455475,0,0,0,0,0,0,31.29572843,31.23809851,28.62996193,24.20422188,13.45768452,11.91072631,14.29354428,16.36863338,,0,17.76870918,0,0,-0.5,0.866025404,0,0,0,0,31.27932099,27.87680199,26.24531575,25.27178129,29.08389317,27.11508137,25.77103818,15.50102337,16.10562624,16.05384574,15.81564383,
11/1/2025 22:11,107,31.29999924,0,23.84999943,98.80000305,11.35184325,8.866664886,99.75455475,0,0,0,0,0,0,31.29593676,31.23872351,28.67120541,24.21245364,16.84694118,13.96075186,12.3989724,15.89407149,,0,-10.99019586,0,0,-0.5,0.866025404,0,0,0,0,31.27955851,27.88493323,26.2539413,25.28032342,29.09086238,27.12356303,25.77965094,14.28575665,15.34928232,15.54085124,15.44516643,
11/1/2025 22:12,107,31.29999924,0,23.89999962,98.80000305,31.43207932,8.866670609,99.75454712,1,0,0,0,0,0,31.29593676,31.2393485,28.71244888,24.22066632,21.39196128,17.4248229,15.07113797,16.06814853,,0,20.08023607,0,0,-0.5,0.866025404,0,0,0,0,31.2797933,27.89304149,26.26254573,25.28884547,29.09780785,27.13202256,25.7882431,19.30779829,17.90811298,17.27460459,16.77201556,
11/1/2025 22:13,107,31.29999924,0,23.89999962,98.90000153,6.893928528,8.866670609,99.75454712,0,0,0,0,0,0,31.29593676,31.23976517,28.75369235,24.22885999,19.16300392,18.00497255,15.69483588,14.08998028,,0,-24.53815079,0,0,-0.5,0.866025404,0,0,0,0,31.2800254,27.90112686,26.2711291,25.29734752,29.10472969,27.14046004,25.79681473,15.67186002,16.15571675,16.14205953,15.95217428,
11/1/2025 22:14,107,31.29999924,0,23.89999962,98.90000153,3.745307326,8.866670609,99.75454712,0,0,0,0,0,0,31.29635343,31.24039017,28.79493583,24.23703472,5.319617927,13.35578961,13.38975458,12.63325796,,0,-3.148621202,0,0,-0.5,0.866025404,0,0,0,0,31.28025483,27.90918941,26.2796915,25.30582962,29.11162799,27.14887554,25.8053659,12.17865361,14.18117612,14.78955797,14.93905367,
11/1/2025 22:15,107,31.29999924,0,23.89999962,99,24.43143463,8.866666794,99.75454712,0,0,0,0,0,0,31.29718676,31.24101516,28.8361793,24.24519057,14.08837098,16.62568745,16.69943869,15.29321966,,0,20.6861273,0,0,-0.5,0.866025404,0,0,0,0,31.28048162,27.91722923,26.288233,25.31429185,29.11850284,27.15726916,25.81389669,15.76741008,15.812029,15.84149907,15.72688291,
11/1/2025 22:16,107,31.29999924,0,23.89999962,98.96666718,16.44552824,8.866666794,99.75454712,0,0,0,0,0,0,31.29718676,31.24148391,28.87742278,24.2533276,20.43848143,12.87904968,15.71668688,15.15193629,,0,-7.985906392,0,0,-0.5,0.866025404,0,0,0,0,31.28070581,27.9252464,26.29675367,25.32273427,29.12535432,27.16564095,25.82240716,15.96602629,15.912821,15.90739943,15.78652757,
11/1/2025 22:17,107,31.29999924,0,23.89999962,98.93333435,8.459621846,8.866666794,99.75454712,0,0,0,0,0,0,31.29718676,31.24210891,28.91866625,24.26144589,12.45257504,13.27047301,15.23464998,15.63772278,,0,-7.985906392,0,0,-0.5,0.866025404,0,0,0,0,31.28092742,27.933241,26.30525358,25.33115697,29.13218253,27.173991,25.83089739,13.76745133,14.72699029,15.09483735,15.17842402,
11/1/2025 22:18,107,31.29999924,0,23.89999962,98.90000153,0.473715454,8.866666794,99.75454712,0,0,0,0,0,0,31.29718676,31.24273391,28.95990972,24.26954549,4.46666865,12.45257504,10.07492267,12.90418232,,0,-7.985906392,0,0,-0.5,0.866025404,0,0,0,0,31.28114649,27.94121311,26.3137328,25.33956,29.13898755,27.18231938,25.83936745,9.873806241,12.45924317,13.49965421,13.95799266,
11/1/2025 22:19,107,31.29999924,0,23.94999981,98.95000076,14.82692941,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24335891,29.0011532,24.27762647,7.650322432,10.05144874,11.39708948,13.33856809,,0,14.35321396,0,0,-0.5,0.866025404,0,0,0,0,31.28136304,27.94916281,26.32219141,25.34794343,29.14576949,27.19062617,25.8478174,11.32454243,12.83595054,13.64446163,14.0301109,
11/1/2025 22:20,107,31.29999924,0,24,99,0.216766,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24398391,29.04239667,24.2856889,7.521847705,5.994258178,10.80899926,9.436653929,,0,-14.61016341,0,0,-0.5,0.866025404,0,0,0,0,31.28157711,27.95709018,26.33062948,25.35630733,29.15252842,27.19891145,25.85624731,8.071150037,10.82819304,12.17948283,12.88365912,
11/1/2025 22:21,107,31.29999924,0,24,98.92500115,13.70537081,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.2446089,29.08364014,24.29373283,6.961068407,7.30569542,9.02132196,10.28808421,,0,13.48860481,0,0,-0.5,0.866025404,0,0,0,0,31.28178871,27.9649953,26.33904707,25.36465176,29.15926444,27.20717528,25.86465725,9.721375095,11.28596234,12.34595916,12.95185787,
11/1/2025 22:22,107,31.29999924,0,24,98.95000076,23.12635231,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24502557,29.12488362,24.30175833,18.41586156,12.96885463,10.13479264,12.71071484,,0,9.420981496,0,0,-0.5,0.866025404,0,0,0,0,31.28199789,27.97287825,26.34744426,25.37297681,29.16597763,27.21541775,25.8730473,13.64760202,13.16981083,13.52211387,13.79629977,
11/1/2025 22:23,107,31.29999924,0,24,99.02499962,11.99427009,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.24544223,29.16612709,24.30976548,17.5603112,12.2606898,10.72390068,11.15606927,,0,-11.13208222,0,0,-0.5,0.866025404,0,0,0,0,31.28220466,27.98073911,26.35582111,25.38128252,29.17266808,27.22363893,25.88141752,13.16335231,12.98277808,13.35542416,13.64673859,
11/1/2025 22:24,107,31.29999924,0,24,99.09999847,0.862187862,8.866662025,99.75454712,0,0,0,0,0,0,31.29718676,31.2458589,29.20737056,24.31775431,6.428228974,12.42204527,10.78864608,9.208151723,,0,-11.13208222,0,0,-0.5,0.866025404,0,0,0,0,31.28240906,27.98857795,26.36417771,25.38956896,29.17933589,27.23183888,25.88976797,9.560424659,11.05434873,11.99239606,12.58567257,
