timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/4/2025 4:13,105,41.99568809,0,29.60454297,77.90885773,0.249021249,5.590217671,62.78234797,0,0,0,0,0,0,41.8754149,41.75463848,41.63386206,41.51308564,0.249049702,0.249106608,0.249163514,0.249220421,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:14,105,41.99669456,0,29.60481616,77.90812444,0.248964343,5.588940199,62.768001,0,0,0,0,0,0,41.87642137,41.75564495,41.63486853,41.51409211,0.248992796,0.249049702,0.249106608,0.249163514,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:15,105,41.99770103,0,29.60508934,77.90739115,0.248907437,5.587662727,62.75365402,0,0,0,0,0,0,41.87742784,41.75665142,41.635875,41.51509858,0.24893589,0.248992796,0.249049702,0.249106608,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:16,105,41.9987075,0,29.60536253,77.90665787,0.248850531,5.586385255,62.73930705,0,0,0,0,0,0,41.87843431,41.75765789,41.63688147,41.51610505,0.248878984,0.24893589,0.248992796,0.249049702,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:17,105,41.99971397,0,29.60563571,77.90592458,0.248793625,5.585107783,62.72496008,0,0,0,0,0,0,41.87944078,41.75866436,41.63788794,41.51711152,0.248822078,0.248878984,0.24893589,0.248992796,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:18,105,42.00072044,0,29.6059089,77.90519129,0.248736718,5.583830311,62.71061311,0,0,0,0,0,0,41.88044725,41.75967083,41.63889441,41.51811799,0.248765172,0.248822078,0.248878984,0.24893589,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:19,105,42.00172691,0,29.60618208,77.90445801,0.248679812,5.582552839,62.69626614,0,0,0,0,0,0,41.88145372,41.7606773,41.63990088,41.51912446,0.248708265,0.248765172,0.248822078,0.248878984,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:20,105,42.00273338,0,29.60645527,77.90372472,0.248622906,5.581275367,62.68191917,0,0,0,0,0,0,41.88246019,41.76168377,41.64090735,41.52013093,0.248651359,0.248708265,0.248765172,0.248822078,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:21,105,42.00373985,0,29.60672845,77.90299144,0.248566,5.579997895,62.66757219,0,0,0,0,0,0,41.88346666,41.76269024,41.64191382,41.5211374,0.248594453,0.248651359,0.248708265,0.248765172,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:22,105,42.00474632,0,29.60700164,77.90225815,0.248509094,5.578720423,62.65322522,0,0,0,0,0,0,41.88447313,41.76369671,41.64292029,41.52214387,0.248537547,0.248594453,0.248651359,0.248708265,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:23,105,42.00575279,0,29.60727482,77.90152486,0.248452188,5.577442951,62.63887825,0,0,0,0,0,0,41.8854796,41.76470318,41.64392676,41.52315034,0.248480641,0.248537547,0.248594453,0.248651359,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:24,105,42.00675926,0,29.607548,77.90079158,0.248395282,5.576165479,62.62453128,0,0,0,0,0,0,41.88648607,41.76570965,41.64493323,41.52415681,0.248423735,0.248480641,0.248537547,0.248594453,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:25,105,42.00776573,0,29.60782119,77.90005829,0.248338376,5.574888007,62.61018431,0,0,0,0,0,0,41.88749254,41.76671612,41.6459397,41.52516328,0.248366829,0.248423735,0.248480641,0.248537547,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:26,105,42.0087722,0,29.60809437,77.899325,0.248281469,5.573610535,62.59583734,0,0,0,0,0,0,41.88849901,41.76772259,41.64694617,41.52616975,0.248309922,0.248366829,0.248423735,0.248480641,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:27,105,42.00977867,0,29.60836756,77.89859172,0.248224563,5.572333063,62.58149037,0,0,0,0,0,0,41.88950548,41.76872906,41.64795264,41.52717622,0.248253016,0.248309922,0.248366829,0.248423735,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:28,105,42.01078514,0,29.60864074,77.89785843,0.248167657,5.571055591,62.56714339,0,0,0,0,0,0,41.89051195,41.76973553,41.64895911,41.52818269,0.24819611,0.248253016,0.248309922,0.248366829,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:29,105,42.01179161,0,29.60891393,77.89712514,0.248110751,5.569778119,62.55279642,0,0,0,0,0,0,41.89151842,41.770742,41.64996558,41.52918916,0.248139204,0.24819611,0.248253016,0.248309922,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:30,105,42.01279808,0,29.60918711,77.89639186,0.248053845,5.568500647,62.53844945,0,0,0,0,0,0,41.89252489,41.77174847,41.65097205,41.53019563,0.248082298,0.248139204,0.24819611,0.248253016,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:31,105,42.01380455,0,29.6094603,77.89565857,0.247996939,5.567223175,62.52410248,0,0,0,0,0,0,41.89353136,41.77275494,41.65197852,41.53120211,0.248025392,0.248082298,0.248139204,0.24819611,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:32,105,42.01481102,0,29.60973348,77.89492529,0.247940033,5.565945703,62.50975551,0,0,0,0,0,0,41.89453783,41.77376141,41.652985,41.53220858,0.247968486,0.248025392,0.248082298,0.248139204,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:33,105,42.01581749,0,29.61000667,77.894192,0.247883126,5.564668231,62.49540854,0,0,0,0,0,0,41.8955443,41.77476789,41.65399147,41.53321505,0.247911579,0.247968486,0.248025392,0.248082298,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:34,105,42.01682396,0,29.61027985,77.89345871,0.24782622,5.563390758,62.48106156,0,0,0,0,0,0,41.89655078,41.77577436,41.65499794,41.53422152,0.247854673,0.247911579,0.247968486,0.248025392,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:35,105,42.01783043,0,29.61055304,77.89272543,0.247769314,5.562113286,62.46671459,0,0,0,0,0,0,41.89755725,41.77678083,41.65600441,41.53522799,0.247797767,0.247854673,0.247911579,0.247968486,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:36,105,42.0188369,0,29.61082622,77.89199214,0.247712408,5.560835814,62.45236762,0,0,0,0,0,0,41.89856372,41.7777873,41.65701088,41.53623446,0.247740861,0.247797767,0.247854673,0.247911579,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:37,105,42.01984337,0,29.61109941,77.89125885,0.247655502,5.559558342,62.43802065,0,0,0,0,0,0,41.89957019,41.77879377,41.65801735,41.53724093,0.247683955,0.247740861,0.247797767,0.247854673,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:38,105,42.02084984,0,29.61137259,77.89052557,0.247598596,5.55828087,62.42367368,0,0,0,0,0,0,41.90057666,41.77980024,41.65902382,41.5382474,0.247627049,0.247683955,0.247740861,0.247797767,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:39,105,42.02185631,0,29.61164578,77.88979228,0.24754169,5.557003398,62.40932671,0,0,0,0,0,0,41.90158313,41.78080671,41.66003029,41.53925387,0.247570143,0.247627049,0.247683955,0.247740861,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:40,105,42.02286278,0,29.61191896,77.889059,0.247484783,5.555725926,62.39497973,0,0,0,0,0,0,41.9025896,41.78181318,41.66103676,41.54026034,0.247513237,0.247570143,0.247627049,0.247683955,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:41,105,42.02386925,0,29.61219214,77.88832571,0.247427877,5.554448454,62.38063276,0,0,0,0,0,0,41.90359607,41.78281965,41.66204323,41.54126681,0.24745633,0.247513237,0.247570143,0.247627049,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:42,105,42.02487572,0,29.61246533,77.88759242,0.247370971,5.553170982,62.36628579,0,0,0,0,0,0,41.90460254,41.78382612,41.6630497,41.54227328,0.247399424,0.24745633,0.247513237,0.247570143,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:43,105,42.02588219,0,29.61273851,77.88685914,0.247314065,5.55189351,62.35193882,0,0,0,0,0,0,41.90560901,41.78483259,41.66405617,41.54327975,0.247342518,0.247399424,0.24745633,0.247513237,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:44,105,42.02688866,0,29.6130117,77.88612585,0.247257159,5.550616038,62.33759185,0,0,0,0,0,0,41.90661548,41.78583906,41.66506264,41.54428622,0.247285612,0.247342518,0.247399424,0.24745633,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:45,105,42.02789513,0,29.61328488,77.88539256,0.247200253,5.549338566,62.32324488,0,0,0,0,0,0,41.90762195,41.78684553,41.66606911,41.54529269,0.247228706,0.247285612,0.247342518,0.247399424,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:46,105,42.0289016,0,29.61355807,77.88465928,0.247143347,5.548061094,62.3088979,0,0,0,0,0,0,41.90862842,41.787852,41.66707558,41.54629916,0.2471718,0.247228706,0.247285612,0.247342518,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:47,105,42.02990807,0,29.61383125,77.88392599,0.247086441,5.546783622,62.29455093,0,0,0,0,0,0,41.90963489,41.78885847,41.66808205,41.54730563,0.247114894,0.2471718,0.247228706,0.247285612,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:48,105,42.03091454,0,29.61410444,77.88319271,0.247029534,5.54550615,62.28020396,0,0,0,0,0,0,41.91064136,41.78986494,41.66908852,41.5483121,0.247057987,0.247114894,0.2471718,0.247228706,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:49,105,42.03192101,0,29.61437762,77.88245942,0.246972628,5.544228678,62.26585699,0,0,0,0,0,0,41.91164783,41.79087141,41.67009499,41.54931857,0.247001081,0.247057987,0.247114894,0.2471718,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:50,105,42.03292748,0,29.61465081,77.88172613,0.246915722,5.542951206,62.25151002,0,0,0,0,0,0,41.9126543,41.79187788,41.67110146,41.55032504,0.246944175,0.247001081,0.247057987,0.247114894,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:51,105,42.03393395,0,29.61492399,77.88099285,0.246858816,5.541673734,62.23716305,0,0,0,0,0,0,41.91366077,41.79288435,41.67210793,41.55133151,0.246887269,0.246944175,0.247001081,0.247057987,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:52,105,42.03494042,0,29.61519718,77.88025956,0.24680191,5.540396262,62.22281607,0,0,0,0,0,0,41.91466724,41.79389082,41.6731144,41.55233798,0.246830363,0.246887269,0.246944175,0.247001081,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:53,105,42.03594689,0,29.61547036,77.87952627,0.246745004,5.53911879,62.2084691,0,0,0,0,0,0,41.91567371,41.79489729,41.67412087,41.55334445,0.246773457,0.246830363,0.246887269,0.246944175,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:54,105,42.03695336,0,29.61574355,77.87879299,0.246688098,5.537841318,62.19412213,0,0,0,0,0,0,41.91668018,41.79590376,41.67512734,41.55435092,0.246716551,0.246773457,0.246830363,0.246887269,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:55,105,42.03795983,0,29.61601673,77.8780597,0.246631191,5.536563846,62.17977516,0,0,0,0,0,0,41.91768665,41.79691023,41.67613381,41.55535739,0.246659645,0.246716551,0.246773457,0.246830363,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:56,105,42.0389663,0,29.61628992,77.87732642,0.246574285,5.535286373,62.16542819,0,0,0,0,0,0,41.91869312,41.7979167,41.67714028,41.55636386,0.246602738,0.246659645,0.246716551,0.246773457,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:57,105,42.03997277,0,29.6165631,77.87659313,0.246517379,5.534008901,62.15108122,0,0,0,0,0,0,41.91969959,41.79892317,41.67814675,41.55737033,0.246545832,0.246602738,0.246659645,0.246716551,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:58,105,42.04097924,0,29.61683628,77.87585984,0.246460473,5.532731429,62.13673424,0,0,0,0,0,0,41.92070606,41.79992964,41.67915322,41.5583768,0.246488926,0.246545832,0.246602738,0.246659645,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 4:59,105,42.04198571,0,29.61710947,77.87512656,0.246403567,5.531453957,62.12238727,0,0,0,0,0,0,41.92171253,41.80093611,41.68015969,41.55938327,0.24643202,0.246488926,0.246545832,0.246602738,0.00100647,-5.69E-05,0,0.06038821,0.866025404,0.5,
11/4/2025 5:00,105,42.04299218,0,29.61738265,77.87439327,0.246346661,5.530176485,62.1080403,0,0,0,0,0,0,41.922719,41.80194258,41.68116616,41.56038974,0.246375114,0.24643202,0.246488926,0.246545832,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:01,105,42.04399865,0,29.61765584,77.87365998,0.246289755,5.528899013,62.09369333,0,0,0,0,0,0,41.92372547,41.80294905,41.68217263,41.56139621,0.246318208,0.246375114,0.24643202,0.246488926,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:02,105,42.04500512,0,29.61792902,77.8729267,0.246232848,5.527621541,62.07934636,0,0,0,0,0,0,41.92473194,41.80395552,41.6831791,41.56240268,0.246261302,0.246318208,0.246375114,0.24643202,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:03,105,42.04601159,0,29.61820221,77.87219341,0.246175942,5.526344069,62.06499939,0,0,0,0,0,0,41.92573841,41.80496199,41.68418557,41.56340915,0.246204395,0.246261302,0.246318208,0.246375114,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:04,105,42.04701806,0,29.61847539,77.87146013,0.246119036,5.525066597,62.05065241,0,0,0,0,0,0,41.92674488,41.80596846,41.68519204,41.56441562,0.246147489,0.246204395,0.246261302,0.246318208,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:05,105,42.04802454,0,29.61874858,77.87072684,0.24606213,5.523789125,62.03630544,0,0,0,0,0,0,41.92775135,41.80697493,41.68619851,41.56542209,0.246090583,0.246147489,0.246204395,0.246261302,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:06,105,42.04903101,0,29.61902176,77.86999355,0.246005224,5.522511653,62.02195847,0,0,0,0,0,0,41.92875782,41.8079814,41.68720498,41.56642856,0.246033677,0.246090583,0.246147489,0.246204395,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:07,105,42.05003748,0,29.61929495,77.86926027,0.245948318,5.521234181,62.0076115,0,0,0,0,0,0,41.92976429,41.80898787,41.68821145,41.56743503,0.245976771,0.246033677,0.246090583,0.246147489,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:08,105,42.05104395,0,29.61956813,77.86852698,0.245891412,5.519956709,61.99326453,0,0,0,0,0,0,41.93077076,41.80999434,41.68921792,41.5684415,0.245919865,0.245976771,0.246033677,0.246090583,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:09,105,42.05205042,0,29.61984132,77.86779369,0.245834506,5.518679237,61.97891756,0,0,0,0,0,0,41.93177723,41.81100081,41.69022439,41.56944797,0.245862959,0.245919865,0.245976771,0.246033677,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:10,105,42.05305689,0,29.6201145,77.86706041,0.245777599,5.517401765,61.96457058,0,0,0,0,0,0,41.9327837,41.81200728,41.69123086,41.57045444,0.245806052,0.245862959,0.245919865,0.245976771,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:11,105,42.05406336,0,29.62038769,77.86632712,0.245720693,5.516124293,61.95022361,0,0,0,0,0,0,41.93379017,41.81301375,41.69223733,41.57146091,0.245749146,0.245806052,0.245862959,0.245919865,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:12,105,42.05506983,0,29.62066087,77.86559383,0.245663787,5.514846821,61.93587664,0,0,0,0,0,0,41.93479664,41.81402022,41.6932438,41.57246738,0.24569224,0.245749146,0.245806052,0.245862959,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:13,105,42.0560763,0,29.62093406,77.86486055,0.245606881,5.513569349,61.92152967,0,0,0,0,0,0,41.93580311,41.81502669,41.69425027,41.57347385,0.245635334,0.24569224,0.245749146,0.245806052,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:14,105,42.05708277,0,29.62120724,77.86412726,0.245549975,5.512291877,61.9071827,0,0,0,0,0,0,41.93680958,41.81603316,41.69525674,41.57448032,0.245578428,0.245635334,0.24569224,0.245749146,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:15,105,42.05808924,0,29.62148042,77.86339398,0.245493069,5.511014405,61.89283573,0,0,0,0,0,0,41.93781605,41.81703963,41.69626321,41.57548679,0.245521522,0.245578428,0.245635334,0.24569224,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:16,105,42.05909571,0,29.62175361,77.86266069,0.245436163,5.509736933,61.87848875,0,0,0,0,0,0,41.93882252,41.8180461,41.69726968,41.57649326,0.245464616,0.245521522,0.245578428,0.245635334,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:17,105,42.06010218,0,29.62202679,77.8619274,0.245379256,5.508459461,61.86414178,0,0,0,0,0,0,41.93982899,41.81905257,41.69827615,41.57749973,0.24540771,0.245464616,0.245521522,0.245578428,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:18,105,42.06110865,0,29.62229998,77.86119412,0.24532235,5.507181988,61.84979481,0,0,0,0,0,0,41.94083546,41.82005904,41.69928262,41.5785062,0.245350803,0.24540771,0.245464616,0.245521522,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:19,105,42.06211512,0,29.62257316,77.86046083,0.245265444,5.505904516,61.83544784,0,0,0,0,0,0,41.94184193,41.82106551,41.70028909,41.57951267,0.245293897,0.245350803,0.24540771,0.245464616,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:20,105,42.06312159,0,29.62284635,77.85972754,0.245208538,5.504627044,61.82110087,0,0,0,0,0,0,41.9428484,41.82207198,41.70129556,41.58051914,0.245236991,0.245293897,0.245350803,0.24540771,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:21,105,42.06412806,0,29.62311953,77.85899426,0.245151632,5.503349572,61.8067539,0,0,0,0,0,0,41.94385487,41.82307845,41.70230203,41.58152561,0.245180085,0.245236991,0.245293897,0.245350803,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:22,105,42.06513453,0,29.62339272,77.85826097,0.245094726,5.5020721,61.79240692,0,0,0,0,0,0,41.94486134,41.82408492,41.7033085,41.58253208,0.245123179,0.245180085,0.245236991,0.245293897,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:23,105,42.066141,0,29.6236659,77.85752769,0.24503782,5.500794628,61.77805995,0,0,0,0,0,0,41.94586781,41.82509139,41.70431497,41.58353855,0.245066273,0.245123179,0.245180085,0.245236991,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:24,105,42.06714747,0,29.62393909,77.8567944,0.244980914,5.499517156,61.76371298,0,0,0,0,0,0,41.94687428,41.82609786,41.70532144,41.58454502,0.245009367,0.245066273,0.245123179,0.245180085,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:25,105,42.06815394,0,29.62421227,77.85606111,0.244924007,5.498239684,61.74936601,0,0,0,0,0,0,41.94788075,41.82710433,41.70632791,41.58555149,0.24495246,0.245009367,0.245066273,0.245123179,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:26,105,42.06916041,0,29.62448546,77.85532783,0.244867101,5.496962212,61.73501904,0,0,0,0,0,0,41.94888722,41.8281108,41.70733438,41.58655796,0.244895554,0.24495246,0.245009367,0.245066273,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:27,105,42.07016688,0,29.62475864,77.85459454,0.244810195,5.49568474,61.72067207,0,0,0,0,0,0,41.94989369,41.82911727,41.70834085,41.58756443,0.244838648,0.244895554,0.24495246,0.245009367,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:28,105,42.07117335,0,29.62503183,77.85386125,0.244753289,5.494407268,61.70632509,0,0,0,0,0,0,41.95090016,41.83012374,41.70934732,41.5885709,0.244781742,0.244838648,0.244895554,0.24495246,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:29,105,42.07217982,0,29.62530501,77.85312797,0.244696383,5.493129796,61.69197812,0,0,0,0,0,0,41.95190663,41.83113021,41.71035379,41.58957737,0.244724836,0.244781742,0.244838648,0.244895554,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:30,105,42.07318629,0,29.6255782,77.85239468,0.244639477,5.491852324,61.67763115,0,0,0,0,0,0,41.9529131,41.83213668,41.71136026,41.59058384,0.24466793,0.244724836,0.244781742,0.244838648,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:31,105,42.07419276,0,29.62585138,77.8516614,0.244582571,5.490574852,61.66328418,0,0,0,0,0,0,41.95391957,41.83314315,41.71236673,41.59159032,0.244611024,0.24466793,0.244724836,0.244781742,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:32,105,42.07519923,0,29.62612456,77.85092811,0.244525664,5.48929738,61.64893721,0,0,0,0,0,0,41.95492604,41.83414962,41.71337321,41.59259679,0.244554117,0.244611024,0.24466793,0.244724836,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:33,105,42.0762057,0,29.62639775,77.85019482,0.244468758,5.488019908,61.63459024,0,0,0,0,0,0,41.95593251,41.8351561,41.71437968,41.59360326,0.244497211,0.244554117,0.244611024,0.24466793,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:34,105,42.07721217,0,29.62667093,77.84946154,0.244411852,5.486742436,61.62024326,0,0,0,0,0,0,41.95693899,41.83616257,41.71538615,41.59460973,0.244440305,0.244497211,0.244554117,0.244611024,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:35,105,42.07821864,0,29.62694412,77.84872825,0.244354946,5.485464964,61.60589629,0,0,0,0,0,0,41.95794546,41.83716904,41.71639262,41.5956162,0.244383399,0.244440305,0.244497211,0.244554117,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:36,105,42.07922511,0,29.6272173,77.84799496,0.24429804,5.484187492,61.59154932,0,0,0,0,0,0,41.95895193,41.83817551,41.71739909,41.59662267,0.244326493,0.244383399,0.244440305,0.244497211,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:37,105,42.08023158,0,29.62749049,77.84726168,0.244241134,5.48291002,61.57720235,0,0,0,0,0,0,41.9599584,41.83918198,41.71840556,41.59762914,0.244269587,0.244326493,0.244383399,0.244440305,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:38,105,42.08123805,0,29.62776367,77.84652839,0.244184228,5.481632548,61.56285538,0,0,0,0,0,0,41.96096487,41.84018845,41.71941203,41.59863561,0.244212681,0.244269587,0.244326493,0.244383399,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:39,105,42.08224452,0,29.62803686,77.84579511,0.244127321,5.480355076,61.54850841,0,0,0,0,0,0,41.96197134,41.84119492,41.7204185,41.59964208,0.244155775,0.244212681,0.244269587,0.244326493,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:40,105,42.08325099,0,29.62831004,77.84506182,0.244070415,5.479077603,61.53416143,0,0,0,0,0,0,41.96297781,41.84220139,41.72142497,41.60064855,0.244098868,0.244155775,0.244212681,0.244269587,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:41,105,42.08425746,0,29.62858323,77.84432853,0.244013509,5.477800131,61.51981446,0,0,0,0,0,0,41.96398428,41.84320786,41.72243144,41.60165502,0.244041962,0.244098868,0.244155775,0.244212681,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:42,105,42.08526393,0,29.62885641,77.84359525,0.243956603,5.476522659,61.50546749,0,0,0,0,0,0,41.96499075,41.84421433,41.72343791,41.60266149,0.243985056,0.244041962,0.244098868,0.244155775,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:43,105,42.0862704,0,29.6291296,77.84286196,0.243899697,5.475245187,61.49112052,0,0,0,0,0,0,41.96599722,41.8452208,41.72444438,41.60366796,0.24392815,0.243985056,0.244041962,0.244098868,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:44,105,42.08727687,0,29.62940278,77.84212867,0.243842791,5.473967715,61.47677355,0,0,0,0,0,0,41.96700369,41.84622727,41.72545085,41.60467443,0.243871244,0.24392815,0.243985056,0.244041962,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:45,105,42.08828334,0,29.62967597,77.84139539,0.243785885,5.472690243,61.46242658,0,0,0,0,0,0,41.96801016,41.84723374,41.72645732,41.6056809,0.243814338,0.243871244,0.24392815,0.243985056,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:46,105,42.08928981,0,29.62994915,77.8406621,0.243728979,5.471412771,61.4480796,0,0,0,0,0,0,41.96901663,41.84824021,41.72746379,41.60668737,0.243757432,0.243814338,0.243871244,0.24392815,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
11/4/2025 5:47,105,42.09029628,0,29.63022234,77.83992881,0.243672072,5.470135299,61.43373263,0,0,0,0,0,0,41.9700231,41.84924668,41.72847026,41.60769384,0.243700525,0.243757432,0.243814338,0.243871244,0.00100647,-5.69E-05,0,0.06038821,0.965925826,0.258819045,
