timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/11/2025 2:09,106,41.09999847,0,32.45000076,62.94999886,0.551730156,8.886654854,99.78452301,0,0,0,0,0,0.200382187,41.1429153,41.2154156,41.26433979,40.62734322,0.593754962,0.536987014,0.62481,0.621441824,,0,-0.084049612,0,-0.20000077,0.5,0.866025404
11/11/2025 2:10,106,41.09999847,0,32,64.69999695,0.348512679,8.886654854,99.78452301,0,0,0,0,0,0.200382187,41.1422903,41.21499893,41.26392312,40.63203072,0.450121418,0.542737454,0.523412362,0.615148779,,0,-0.203217477,0,0,0.5,0.866025404
11/11/2025 2:11,106,41.09999847,0,32.14999962,65.84999848,0.370427921,8.886654854,99.78452301,0,0,0,0,0,0.200382187,41.14187363,41.21458227,41.26350645,40.63671822,0.3594703,0.476612631,0.477814776,0.558475075,,0,0.021915242,0,0,0.5,0.866025404
11/11/2025 2:12,106,41.09999847,0,32.35000038,67.04999924,0.343201816,8.886654854,99.78452301,0,0,0,0,0,0.200382187,41.1410403,41.2141656,41.26308978,40.64140572,0.356814869,0.403468143,0.480763259,0.481762988,,0,-0.027226105,0,0,0.5,0.866025404
11/11/2025 2:13,106,41.09999847,0,33,64.90000153,1.165813208,8.886654854,99.78452301,0,0,0,0,0,0.200382187,41.14020696,41.21374893,41.26267311,40.64609322,0.754507512,0.556988906,0.569244258,0.54698796,,0,0.822611392,0,0,0.5,0.866025404
11/11/2025 2:14,106,41.09999847,0,33.25,64.30000115,0.723657146,8.886654854,99.78452301,0,0,0,0,0,0.200382187,41.13937362,41.21333226,41.26225644,40.65078072,0.944735177,0.650775023,0.583890488,0.596756239,,0,-0.442156062,0,0,0.5,0.866025404
11/11/2025 2:15,106,41.09999847,0,33.39999962,63.89999962,0.347037718,8.886654854,99.78452301,0,0,0,0,0,0.200382187,41.13854029,41.21291559,41.26183976,40.65546822,0.535347432,0.644927472,0.549775081,0.560770052,,0,-0.376619429,0,0,0.5,0.866025404
11/11/2025 2:16,106,41.09999847,0,33.09999847,65,0.416722328,8.886654854,99.78452301,0,0,0,0,0,0.200382187,41.13833195,41.21249893,41.26142309,40.66015572,0.381880023,0.6633076,0.561143356,0.533387872,,0,0.06968461,0,0,0.5,0.866025404
11/11/2025 2:17,106,41.09999847,0,33,64.79999924,0.497814998,8.886655331,99.78452301,0,0,0,0,0,0.200382187,41.13791528,41.21208226,41.26100642,40.66484322,0.457268663,0.496308047,0.582374536,0.526648477,,0,0.081092671,0,0,0.5,0.866025404
11/11/2025 2:18,106,41.09999847,0,32.95000076,64.64999771,0.633124858,8.886658669,99.78452301,0,0,0,0,0,0.200382187,41.13708195,41.21166559,41.26058975,40.66953072,0.565469928,0.473674975,0.630695043,0.562224999,,0,0.13530986,0,0,0.5,0.866025404
11/11/2025 2:19,106,41.09999847,0,33.20000076,64.09999847,0.294258505,8.886658669,99.78452301,0,0,0,0,0,0.200382187,41.13624861,41.21124892,41.26017308,40.67421822,0.463691682,0.460480172,0.485435925,0.552703822,,0,-0.338866353,0,0,0.5,0.866025404
11/11/2025 2:20,106,41.09999847,0,33.45000076,63.14999962,0.277274266,8.886658669,99.78452301,0,0,0,0,0,0.200382187,41.13541527,41.21083225,41.25975641,40.67880155,0.285766386,0.425618157,0.411038779,0.544462878,,0,-0.016984239,0,0,0.5,0.866025404
11/11/2025 2:21,106,41.09999847,0,33.64999962,61.95000076,0.286118716,8.886656761,99.78451538,0,0,0,0,0,0.200382187,41.13458194,41.2103635,41.25933974,40.68348905,0.281696491,0.372694086,0.400885612,0.434501067,,0,0.00884445,0,0,0.5,0.866025404
11/11/2025 2:22,106,41.09999847,0,33.59999847,61.40000153,0.89935416,8.886656761,99.78452301,0,0,0,0,0,0.200382187,41.1337486,41.20973849,41.25892307,40.68817655,0.592736438,0.439251412,0.48132425,0.456463194,,0,0.613235444,0,0,0.5,0.866025404
11/11/2025 2:23,106,41.09999847,0,33.69999886,60.45000077,0.612846166,8.886656761,99.78452301,0,0,0,0,0,0.200382187,41.13333193,41.20921766,41.2585064,40.69286405,0.756100163,0.518898327,0.500496112,0.48968925,,0,-0.286507994,0,0,0.5,0.866025404
11/11/2025 2:24,106,41.09999847,0,33.94999886,62.09999847,0.379414767,8.886656761,99.78452301,0,0,0,0,0,0.200382187,41.13333193,41.20880099,41.25808973,40.69755155,0.496130466,0.544433452,0.458211097,0.485025804,,0,-0.233431399,0,0,0.5,0.866025404
11/11/2025 2:25,106,41.09999847,0,34.59999847,57.79999924,0.272598386,8.886656761,99.78452301,0,0,0,0,0,0.200382187,41.13270693,41.20838432,41.25767306,40.70223905,0.326006576,0.54105337,0.454601077,0.456873728,,0,-0.106816381,0,0,0.5,0.866025404
11/11/2025 2:26,106,41.09999847,0,34.79999924,59,0.342228025,8.886656761,99.78452301,0,0,0,0,0,0.200382187,41.13229026,41.20796765,41.25725638,40.70692655,0.307413206,0.401771836,0.465426703,0.420511624,,0,0.069629639,0,0,0.5,0.866025404
11/11/2025 2:27,106,41.09999847,0,34.95000076,60.45000076,3.525694638,8.886656761,99.78452301,0,0,0,0,0,0.200382187,41.13229026,41.20739473,41.25683971,40.71161405,1.933961332,1.129983954,1.005356024,0.82444114,,0,3.183466613,0,0,0.5,0.866025404
11/11/2025 2:28,106,41.09999847,0,34.59999847,60.29999924,0.38150993,8.886647224,99.78453064,0,0,0,0,0,0.200382187,41.13229026,41.20697806,41.25642304,40.71630155,1.953602284,1.130507745,0.919048652,0.837470598,,0,-3.144184708,0,0,0.5,0.866025404
11/11/2025 2:29,106,41.09999847,0,34.54999924,60.35000039,0.410816193,8.886647224,99.78453064,0,0,0,0,0,0.200382187,41.13187359,41.20656139,41.25600637,40.72098905,0.396163061,1.165062196,0.88537699,0.853057783,,0,0.029306263,0,0,0.5,0.866025404
11/11/2025 2:30,106,41.09999847,0,34.60000038,60.45000076,0.499932334,8.886647224,99.78453064,0,0,0,0,0,0.200382187,41.13104026,41.20614472,41.2555897,40.72567655,0.455374263,1.204488274,0.905463251,0.803130055,,0,0.089116141,0,0,0.5,0.866025404
11/11/2025 2:31,106,41.09999847,0,35.05000019,60.10000038,0.67400793,8.886647224,99.78453064,0,0,0,0,0,0.200382187,41.13020692,41.20572806,41.25517303,40.73036405,0.586970132,0.491566597,0.972364842,0.810775275,,0,0.174075596,0,0,0.5,0.866025404
11/11/2025 2:32,106,41.09999847,0,35.5,59.75,0.848083526,8.886647224,99.78453064,0,0,0,0,0,0.200382187,41.12979025,41.20531139,41.25475636,40.73505155,0.761045728,0.608209996,1.056674092,0.86935887,,0,0.174075596,0,0,0.5,0.866025404
11/11/2025 2:33,106,41.09999847,0,35.70000076,59.79999924,0.607188538,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12979025,41.20484263,41.25433969,40.73973905,0.727636032,0.657303082,0.570256408,0.911182639,,0,-0.240894988,0,0,0.5,0.866025404
11/11/2025 2:34,106,41.09999847,0,35.59999847,58.29999924,0.261141926,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12979025,41.20421763,41.25392302,40.74442655,0.434165232,0.59760548,0.550195074,0.901046877,,0,-0.346046612,0,0,0.5,0.866025404
11/11/2025 2:35,106,41.09999847,0,35.69999886,56.79999924,10.8466564,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12979025,41.20369679,41.25350635,40.74911405,5.553899162,3.140767597,2.289501775,1.816167097,,0,10.58551447,0,0,0.5,0.866025404
11/11/2025 2:36,106,41.09999847,0,36.04999924,55.89999962,10.94954401,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12979025,41.20328012,41.25308968,40.75380155,10.8981002,5.666132718,4.031103721,3.137171357,,0,0.102887612,0,0,0.5,0.866025404
11/11/2025 2:37,106,41.09999847,0,36.20000076,57.70000076,0.302869707,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12979025,41.20286345,41.252673,40.75848905,5.626206859,5.59005301,3.969247351,3.123678046,,0,-10.6466743,0,0,0.5,0.866025404
11/11/2025 2:38,106,41.09999847,0,36.10000038,58.60000038,0.35216406,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12937358,41.20244679,41.25225633,40.76317655,0.327516884,5.612808544,3.886594106,3.105207012,,0,0.049294353,0,0,0.5,0.866025404
11/11/2025 2:39,106,41.09999847,0,35.95000076,57.14999962,0.382518768,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12937358,41.20203012,41.25183966,40.76786405,0.367341414,2.996774136,3.849149145,3.068770867,,0,0.030354708,0,0,0.5,0.866025404
11/11/2025 2:40,106,41.09999847,0,35.79999924,63.09999847,0.425488651,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12937358,41.20161345,41.25142299,40.77255155,0.40400371,0.365760297,3.876540266,3.015946507,,0,0.042969883,0,0,0.5,0.866025404
11/11/2025 2:41,106,41.09999847,0,35.85000039,59.89999962,0.403848514,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12937358,41.20119678,41.25100632,40.77723905,0.414668582,0.391004998,2.136072285,2.990529004,,0,-0.021640137,0,0,0.5,0.866025404
11/11/2025 2:42,106,41.09999847,0,35.85000038,56.45000076,0.819763497,8.886651993,99.78453827,0,0,0,0,0,0.200382187,41.12937358,41.20078011,41.25058965,40.78192655,0.611806005,0.507904857,0.447775533,3.060356701,,0,0.415914983,0,0,0.5,0.866025404
11/11/2025 2:43,106,41.09999847,0,35.20000076,58.70000076,0.609636247,8.886651039,99.7845459,0,0,0,0,0,0.200382187,41.12937358,41.20036345,41.25017298,40.78661405,0.714699872,0.564684227,0.498903289,1.780729182,,0,-0.210127249,0,0,0.5,0.866025404
11/11/2025 2:44,106,41.09999847,0,34.95000076,59.60000038,0.543723896,8.886651039,99.7845459,0,0,0,0,0,0.200382187,41.12937358,41.19994678,41.24975631,40.79130155,0.576680072,0.594243038,0.530829929,0.480001668,,0,-0.065912351,0,0,0.5,0.866025404
11/11/2025 2:45,106,41.09999847,0,34.70000076,60.14999962,0.412786096,8.886654854,99.7845459,0,0,0,0,0,0.200382187,41.12937358,41.19953011,41.24933964,40.79598905,0.478254996,0.596477434,0.535874483,0.493741216,,0,-0.1309378,0,0,0.5,0.866025404
11/11/2025 2:46,106,41.09999847,0,34.70000076,59,0.407209009,8.886654854,99.7845459,0,0,0,0,0,0.200382187,41.12937358,41.19911344,41.24892297,40.80067655,0.409997553,0.493338812,0.532827876,0.500621835,,0,-0.005577087,0,0,0.5,0.866025404
11/11/2025 2:47,106,41.09999847,0,34.64999962,60.29999924,2.712922618,8.886654854,99.7845459,0,0,0,0,0,0.200382187,41.12895692,41.19869677,41.2485063,40.80536405,1.560065813,1.019160405,0.91767356,0.791922316,,0,2.305713609,0,0,0.5,0.866025404
11/11/2025 2:48,106,41.09999847,0,34.54999924,60.34999847,2.997643143,8.886654854,99.7845459,0,0,0,0,0,0.200382187,41.12812358,41.1982801,41.24808962,40.81005155,2.85528288,1.632640217,1.280653502,1.113441627,,0,0.284720525,0,0,0.5,0.866025404
11/11/2025 2:49,106,41,0,34.5,61.40000153,4.030215263,8.886654854,99.7845459,0,0,0,0,0,0.200382187,41.12749858,41.19765511,41.24753407,40.81463488,3.513929203,2.536997508,1.850750004,1.566737471,,-0.09999847,1.03257212,0,-0.09999847,0.5,0.866025404
11/11/2025 2:50,106,41.04999924,0,34.39999962,61.75,2.182097018,8.886654854,99.7845459,0,0,0,0,0,0.200382187,41.12729025,41.19713427,41.24704795,40.8192703,3.10615614,2.98071951,2.123812191,1.737029161,,0.049999235,-1.848118245,0,-0.049999235,0.5,0.866025404
11/11/2025 2:51,106,41.09999847,0,34.39999962,62.54999924,0.355042219,8.886654854,99.7845459,0,0,0,0,0,0.200382187,41.12729025,41.19656135,41.24663128,40.8239578,1.268569618,2.391249411,2.114188212,1.705204908,,0.049999235,-1.827054798,0,0,0.5,0.866025404
11/11/2025 2:52,106,41.09999847,0,34.79999924,57.90000153,0.252793163,8.886656761,99.7845459,0,0,0,0,0,0.200382187,41.12729025,41.19614468,41.24621461,40.8286453,0.303917691,1.705036916,2.088452237,1.668838566,,0,-0.102249056,0,0,0.5,0.866025404
11/11/2025 2:53,106,41.09999847,0,34.89999962,58.70000077,0.319736898,8.886656761,99.7845459,0,0,0,0,0,0.200382187,41.12729025,41.19572801,41.24579794,40.8333328,0.286265031,0.777417324,1.689587951,1.657207416,,0,0.066943735,0,0,0.5,0.866025404
11/11/2025 2:54,106,41.09999847,0,35.14999962,58.39999962,0.487649277,8.886656761,99.7845459,0,0,0,0,0,0.200382187,41.12729025,41.19531135,41.24538127,40.8380203,0.403693087,0.353805389,1.27125564,1.66726245,,0,0.167912379,0,0,0.5,0.866025404
11/11/2025 2:55,106,41.09999847,0,35.40000153,59.5,0.332192212,8.886656761,99.7845459,0,0,0,0,0,0.200382187,41.12729025,41.19489468,41.2449646,40.84265572,0.409920745,0.348092888,0.654918465,1.369671149,,0,-0.155457065,0,0,0.5,0.866025404
11/11/2025 2:56,106,41.09999847,0,35.5,58.45000077,0.305445731,8.886651993,99.78416061,0,0,0,0,0,0.200382187,41.12687359,41.19447801,41.24454793,40.84734322,0.318818971,0.361256029,0.34214325,1.033146473,,0,-0.026746482,0,0,0.5,0.866025404
11/11/2025 2:57,106,41.04999924,0,35.59999847,57.75,8.028375313,8.886647224,99.78377533,0,0,0,0,0,0.200382187,41.12583192,41.19395718,41.24406181,40.85187447,4.166910522,2.288415633,1.621032099,1.532916479,,-0.04999923,7.722929582,0,-0.04999923,0.5,0.866025404
11/11/2025 2:58,106,41.09999847,0,35.40000153,58.40000153,23.2836895,8.886647224,99.78377533,0,0,0,0,0,0.200382187,41.12499858,41.19354051,41.24364514,40.85640572,15.65603241,7.987425689,5.459514822,4.170615539,,0.04999923,15.25531419,0,0,0.5,0.866025404
11/11/2025 2:59,106,41.09999847,0,35.30000114,57.30000114,11.78727329,8.886647224,99.78377533,0,0,0,0,0,0.200382187,41.12416525,41.19312384,41.24322847,40.86088488,17.53548139,10.85119596,7.370770887,5.599644423,,0,-11.49641621,0,0,0.5,0.866025404
11/11/2025 3:00,106,41.09999847,0,35.10000038,57.95000076,14.8640908,8.886647224,99.78377533,0,0,0,0,0,0.200382187,41.12416525,41.19270717,41.2428118,40.86546822,13.32568204,14.49085723,9.766844474,7.426056627,,0,3.076817512,0,0,0.707106781,0.707106781
11/11/2025 3:01,106,41,0,35,61.59999847,0.382240146,8.886646271,99.7845459,0,0,0,0,0,0.200382187,41.12374859,41.19208217,41.24225624,40.86999947,7.623165473,12.57932343,9.775185796,7.433869533,,-0.09999847,-14.48185065,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:02,106,41.04999924,0,34.95000077,59.59999847,0.369375899,8.886647702,99.7845459,0,0,0,0,0,0.200382187,41.12312359,41.19156134,41.24177013,40.87442655,0.375808023,6.850745034,9.785840825,7.419085361,,0.049999235,-0.012864247,0,-0.049999235,0.707106781,0.707106781
11/11/2025 3:03,106,41.09999847,0,34.95000076,58.84999847,0.365472183,8.886649132,99.7845459,0,0,0,0,0,0.200382187,41.12312359,41.19114467,41.24135346,40.87890572,0.367424041,3.995294757,8.508690303,7.423245358,,0.049999235,-0.003903717,0,0,0.707106781,0.707106781
11/11/2025 3:04,106,41.09999847,0,35.20000076,60.20000076,19.68357468,8.886649132,99.7845459,0,0,0,0,0,0.200382187,41.12312359,41.190728,41.24093679,40.88343697,10.02452343,5.200165727,7.908671166,9.845511476,,0,19.3181025,0,0,0.707106781,0.707106781
11/11/2025 3:05,106,41.09999847,0,35.35000038,59.80000114,9.961845057,8.886649132,99.7845459,0,0,0,0,0,0.200382187,41.12229025,41.19031133,41.24052011,40.88812447,14.82270987,7.595066955,7.604433128,10.08719519,,0,-9.721729623,0,0,0.707106781,0.707106781
11/11/2025 3:06,106,41.09999847,0,35.60000038,60.20000076,0.317954183,8.886649132,99.7845459,0,0,0,0,0,0.200382187,41.12187358,41.18989467,41.24010344,40.8927078,5.13989962,7.582211526,5.180077025,7.21647828,,0,-9.643890874,0,0,0.707106781,0.707106781
11/11/2025 3:07,106,41.09999847,0,35.5,56.29999924,14.55461216,8.886649132,99.7845459,0,0,0,0,0,0.200382187,41.12104025,41.189478,41.23968677,40.89718696,7.436283171,11.12949652,7.542139027,7.562395639,,0,14.23665798,0,0,0.707106781,0.707106781
11/11/2025 3:08,106,41.04999924,0,35.35000038,57.85000039,7.538581073,8.886649132,99.7845459,0,0,0,0,0,0.200382187,41.12083192,41.18895716,41.23923538,40.90161405,11.04659662,8.093248118,8.737006556,6.646706923,,-0.049999235,-7.016031087,0,-0.049999235,0.707106781,0.707106781
11/11/2025 3:09,106,41.04999924,0,34.85000038,58.55000114,0.509950489,8.886649132,99.7845459,0,0,0,0,0,0.200382187,41.12062359,41.18843633,41.23874927,40.90604113,4.024265781,5.730274476,8.761086274,6.662670715,,5.00E-09,-7.028630585,0,-0.04999923,0.707106781,0.707106781
11/11/2025 3:10,106,41.09999847,0,34,59.79999924,0.290322393,8.88664341,99.7845459,0,0,0,0,0,0.200382187,41.12062359,41.18801966,41.2383326,40.9105203,0.400136441,5.723366529,5.528877559,6.652789027,,0.04999923,-0.219628096,0,0,0.707106781,0.707106781
11/11/2025 3:11,106,41.09999847,0,34,60.29999924,0.421815231,8.886643887,547.5422669,0,0,0,0,0,0.200382187,41.11979025,41.18760299,41.23791593,40.9152078,0.356068812,2.190167297,3.938872588,6.659831908,,0,0.131492838,0,0,0.707106781,0.707106781
11/11/2025 3:12,106,41.09999847,0,34.14999962,61.69999886,0.475748777,8.886644363,99.7845459,0,0,0,0,0,0.200382187,41.11937358,41.18718633,41.23749925,40.91979113,0.448782004,0.424459223,3.965171687,4.25885367,,0,0.053933546,0,0,0.707106781,0.707106781
11/11/2025 3:13,106,41.09999847,0.279399991,34.5,62.70000076,22.71687317,8.886644363,99.7845459,0,0,0.004656667,0.000776111,0.000388056,0.200576215,41.11854024,41.18676966,41.23708258,40.9242703,11.59631097,5.976189893,5.325548522,5.853232185,,0,22.24112439,0.279399991,0,0.707106781,0.707106781
11/11/2025 3:14,106,41.04999924,0.279399991,34.60000038,62.25,12.42954266,8.886644363,99.7845459,0,0,0.009313333,0.001552222,0.000776111,0.200770243,41.11833191,41.18624882,41.23659647,40.92869738,17.57320792,9.01099496,6.140708787,7.367180744,,-0.049999235,-10.28733051,0,-0.049999235,0.707106781,0.707106781
11/11/2025 3:15,106,41.04999924,0.279399991,34.70000076,60.69999886,1.239181265,8.886644363,99.7845459,0,0,0.01397,0.002328333,0.001164167,0.200964271,41.11770692,41.18572799,41.23611036,40.93312446,6.834361963,9.215336468,6.26224725,5.702751883,,5.00E-09,-11.1903614,0,-0.04999923,0.707106781,0.707106781
11/11/2025 3:16,106,41.09999847,0.279399991,34.59999847,57.59999847,31.65535736,8.886644363,99.7845459,1,0,0.018626666,0.003104444,0.001552222,0.201158298,41.11770692,41.18531132,41.23569368,40.93760363,16.44726931,17.01023861,11.48975308,8.717348918,,0.04999923,30.4161761,0,0,0.707106781,0.707106781
11/11/2025 3:17,106,41.09999847,0.279399991,34.44999886,58.34999847,16.31626561,8.886644363,99.7845459,1,0,0.023283333,0.003880555,0.001940278,0.201352326,41.11770692,41.18489465,41.23527701,40.94208279,23.98581149,15.41008672,14.13882814,10.69313831,,0,-15.33909175,0,0,0.707106781,0.707106781
11/11/2025 3:18,106,41.09999847,0.279399991,34.19999886,60.89999962,0.642753571,8.886649132,99.78455353,0,0,0.027939999,0.004656667,0.002328333,0.201546354,41.11770692,41.18447799,41.23486034,40.94656196,8.479509592,12.46338945,14.16666227,10.73719221,,0,-15.67351204,0,0,0.707106781,0.707106781
11/11/2025 3:19,106,41.09999847,0.279399991,34.40000153,63.5,0.259588927,8.886649132,99.78455353,0,0,0.032596666,0.005432778,0.002716389,0.201740382,41.11687358,41.18406132,41.23444367,40.95109321,0.451171249,12.21849137,10.42378157,10.71691392,,0,-0.383164644,0,0,0.707106781,0.707106781
11/11/2025 3:20,106,41.04999924,0.279399991,34.55000114,62.04999924,5.952868803,8.886649132,99.78455353,0,0,0.037253332,0.006208889,0.003104444,0.20193441,41.11666525,41.18354048,41.23395756,40.95572863,3.106228865,5.792869229,9.344335923,11.40155392,,-0.049999235,5.693279876,0,-0.049999235,0.707106781,0.707106781
11/11/2025 3:21,106,41.04999924,0.279399991,34.75,59.54999924,5.996215343,8.886649132,99.78455353,0,0,0.041909999,0.006985,0.0034925,0.202128437,41.11645692,41.18301965,41.23347144,40.96025988,5.974542073,3.212856661,10.13717494,9.311471693,,5.00E-09,0.04334654,0,-0.04999923,0.707106781,0.707106781
11/11/2025 3:22,106,41.09999847,0.279399991,34.59999847,59.29999924,0.395424724,8.886641502,99.78456116,0,0,0.046566665,0.007761111,0.003880555,0.202322465,41.11645692,41.18260298,41.23305477,40.96479113,3.195820033,3.151024449,4.927186163,7.807206951,,0.04999923,-5.600790619,0,0,0.707106781,0.707106781
11/11/2025 3:23,106,41.09999847,0.279399991,34.54999924,59.60000039,15.3113417,8.886642456,99.78456116,1,0,0.051223332,0.008537222,0.004268611,0.202516493,41.11645692,41.18208215,41.2326381,40.96947863,7.853383213,6.913962643,4.759698845,9.566227005,,0,14.91591698,0,0,0.707106781,0.707106781
11/11/2025 3:24,106,41.09999847,0.279399991,34.39999962,59.5,15.45337132,8.88664341,99.78456116,0,0,0.055879998,0.009313333,0.004656667,0.202710521,41.11604025,41.18166548,41.23222143,40.97406196,15.38235651,9.289088272,7.228135136,7.54097875,,0,0.142029618,0,0,0.707106781,0.707106781
11/11/2025 3:25,106,41.09999847,0.279399991,34.20000076,59.09999847,0.462872416,8.88664341,99.78456116,0,0,0.060536665,0.010089444,0.005044722,0.202904548,41.11520691,41.18124881,41.23180476,40.97859321,7.958121868,7.90575254,7.262015718,5.559304601,,0,-14.9904989,0,0,0.707106781,0.707106781
11/11/2025 3:26,106,41.04999924,0.279399991,34.14999962,59.14999962,0.393765047,8.886644364,99.78456116,0,0,0.065193331,0.010865555,0.005432778,0.203098576,41.11416525,41.18072798,41.23131865,40.98302029,0.428318732,7.905337621,6.335498425,5.528181035,,-0.049999235,-0.069107369,0,-0.049999235,0.707106781,0.707106781
11/11/2025 3:27,106,41,0.279399991,34.04999924,60.30000114,0.381958127,8.886645317,99.78456116,0,0,0.069849998,0.011641666,0.005820833,0.203292604,41.11333192,41.18010298,41.23076309,40.98739529,0.387861587,4.172991728,5.399788889,5.543477185,,-0.049999235,-0.01180692,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:28,106,41.09999847,0.279399991,34,62.29999924,0.475729376,8.886645317,99.78456116,0,0,0.074506664,0.012417777,0.006208889,0.203486632,41.11249858,41.17968631,41.23034642,40.99187446,0.428843752,0.428581242,5.413172998,4.858834757,,0.09999847,0.093771249,0,0,0.707106781,0.707106781
11/11/2025 3:29,106,41.09999847,0.279399991,34,62.29999924,0.475729376,8.886645317,99.78456116,0,0,0.079163331,0.013193888,0.006596944,0.203680659,41.11249858,41.17926964,41.22992975,40.99635362,0.475729376,0.431795482,2.940570944,4.168774011,,0,0,0,0,0.707106781,0.707106781
11/11/2025 3:30,106,41.09999847,0.279399991,34.19999886,63.60000038,0.443932943,8.88664341,99.78455353,0,0,0.083819997,0.01397,0.006985,0.203874687,41.11249858,41.17885297,41.22951307,41.00083279,0.45983116,0.444337456,0.438997881,4.174837538,,0,-0.031796433,0,0,0.707106781,0.707106781
11/11/2025 3:31,106,41.09999847,0.279399991,34.59999847,61.5,0.425682366,8.88664341,99.78455353,0,0,0.088476664,0.014746111,0.007373055,0.204068715,41.11249858,41.1784363,41.2290964,41.00531196,0.434807654,0.455268515,0.432799539,2.314130121,,0,-0.018250577,0,0,0.707106781,0.707106781
11/11/2025 3:32,106,41.09999847,0.279399991,34.59999847,61.5,0.425682366,8.88664341,99.78455353,0,0,0.09313333,0.015522222,0.007761111,0.204262743,41.11249858,41.17801964,41.22867973,41.00979112,0.425682366,0.442756763,0.438119092,0.435669002,,0,0,0,0,0.707106781,0.707106781
11/11/2025 3:33,106,41.07499886,0.279399991,34.52499867,59.92499924,0.402260534,8.88664341,99.78455353,0,0,0.097789997,0.016298333,0.008149166,0.204456771,41.11197775,41.17755089,41.22822834,41.01424425,0.41397145,0.424389552,0.441502827,0.428092517,,-0.024999615,-0.023421831,0,-0.024999615,0.707106781,0.707106781
11/11/2025 3:34,106,41,0.279399991,34,62.79999924,4.488498688,8.88664341,99.78455353,0,0,0.102446663,0.017074444,0.008537222,0.204650798,41.11156109,41.17692589,41.22767278,41.01867133,2.445379611,1.435530989,1.110297712,0.939934222,,-0.074998855,4.086238154,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:35,106,41,0.279399991,34,62.79999924,4.488498688,8.88664341,99.78455353,0,0,0.10710333,0.017850555,0.008925277,0.204844826,41.11114443,41.17630089,41.22711722,41.02325467,4.488498688,2.451235069,1.779092598,1.453251792,,0,0,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:36,106,41.02499962,0.279399991,34.22500038,60.64999867,4.194259584,8.886643887,99.78454972,0,0,0.111759996,0.018626666,0.009313333,0.205038854,41.11083193,41.17572797,41.22659639,41.02786404,4.341379136,3.393379374,2.404147038,1.918068068,,0.02499962,-0.294239104,0,-0.07499885,0.707106781,0.707106781
11/11/2025 3:37,106,41.09999847,0.279399991,34.5,59.29999924,0.41467467,8.886644363,99.7845459,0,0,0.116416663,0.019402777,0.009701389,0.205232882,41.11083193,41.1753113,41.22617972,41.03255154,2.304467127,3.396482907,2.402312422,1.91043623,,0.07499885,-3.779584915,0,0,0.707106781,0.707106781
11/11/2025 3:38,106,41.09999847,0.279399991,34.5,59.29999924,0.41467467,8.886644363,99.7845459,0,0,0.121073329,0.020178888,0.010089444,0.205426909,41.11083193,41.17489464,41.22576305,41.03723904,0.41467467,2.378026903,2.400477806,1.906778946,,0,0,0,0,0.707106781,0.707106781
11/11/2025 3:39,106,41.09999847,0.279399991,34.59999847,59,0.28541258,8.886644363,99.7845459,0,0,0.125729996,0.020954999,0.0104775,0.205620937,41.11041526,41.17447797,41.22534638,41.04171821,0.350043625,1.327255376,2.381003146,1.889245222,,0,-0.12926209,0,0,0.707106781,0.707106781
11/11/2025 3:40,106,41.04999924,0.279399991,34.75,61,0.372648045,8.886644363,99.7845459,0,0,0.130386662,0.02173111,0.010865555,0.205814965,41.11020693,41.17395713,41.22486026,41.04624946,0.329030313,0.371852491,1.695028039,1.882615932,,-0.04999923,0.087235466,0,-0.04999923,0.707106781,0.707106781
11/11/2025 3:41,106,41,0.279399991,34.90000153,63,0.459883511,8.886644363,99.7845459,0,0,0.135043329,0.022507221,0.011253611,0.206008993,41.10979027,41.17333214,41.2243047,41.05083279,0.416265778,0.383154701,1.023592177,1.889818804,,-0.04999924,0.087235466,0,-0.09999847,0.707106781,0.707106781
11/11/2025 3:42,106,41.07499886,0.279399991,35,62.57499981,16.19912736,8.886644363,99.78454209,1,0,0.139699996,0.023283333,0.011641666,0.20620302,41.10968611,41.17286339,41.22385331,41.05528592,8.329505434,4.329267873,3.024403472,3.353647388,,0.074998855,15.73924384,0,-0.024999615,0.707106781,0.707106781
