timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/5/2025 9:07,107,31.52826947,0,36.11667638,58.69491719,14.36108057,6.392999891,71.92465452,0,0,0,0,0,0,31.61683487,31.70577083,31.79470679,31.88364275,14.36283793,14.36635263,14.36986733,14.37338204,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:08,107,31.52752834,0,36.11586466,58.69579949,14.35756587,6.39143528,71.90705182,0,0,0,0,0,0,31.61609373,31.7050297,31.79396566,31.88290162,14.35932322,14.36283793,14.36635263,14.36986733,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:09,107,31.52678721,0,36.11505295,58.69668179,14.35405117,6.389870669,71.88944911,0,0,0,0,0,0,31.6153526,31.70428856,31.79322452,31.88216048,14.35580852,14.35932322,14.36283793,14.36635263,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:10,107,31.52604607,0,36.11424123,58.69756409,14.35053646,6.388306058,71.87184641,0,0,0,0,0,0,31.61461147,31.70354743,31.79248339,31.88141935,14.35229381,14.35580852,14.35932322,14.36283793,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:11,107,31.52530494,0,36.11342951,58.69844639,14.34702176,6.386741447,71.8542437,0,0,0,0,0,0,31.61387034,31.7028063,31.79174226,31.88067822,14.34877911,14.35229381,14.35580852,14.35932322,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:12,107,31.52456381,0,36.11261779,58.69932869,14.34350705,6.385176836,71.836641,0,0,0,0,0,0,31.6131292,31.70206516,31.79100112,31.87993709,14.34526441,14.34877911,14.35229381,14.35580852,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:13,107,31.52382268,0,36.11180608,58.70021099,14.33999235,6.383612226,71.81903829,0,0,0,0,0,0,31.61238807,31.70132403,31.79025999,31.87919595,14.3417497,14.34526441,14.34877911,14.35229381,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:14,107,31.52308154,0,36.11099436,58.70109329,14.33647765,6.382047615,71.80143558,0,0,0,0,0,0,31.61164694,31.7005829,31.78951886,31.87845482,14.338235,14.3417497,14.34526441,14.34877911,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:15,107,31.52234041,0,36.11018264,58.70197559,14.33296294,6.380483004,71.78383288,0,0,0,0,0,0,31.6109058,31.69984176,31.78877773,31.87771369,14.33472029,14.338235,14.3417497,14.34526441,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:16,107,31.52159928,0,36.10937092,58.7028579,14.32944824,6.378918393,71.76623017,0,0,0,0,0,0,31.61016467,31.69910063,31.78803659,31.87697255,14.33120559,14.33472029,14.338235,14.3417497,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:17,107,31.52085814,0,36.10855921,58.7037402,14.32593353,6.377353782,71.74862747,0,0,0,0,0,0,31.60942354,31.6983595,31.78729546,31.87623142,14.32769089,14.33120559,14.33472029,14.338235,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:18,107,31.52011701,0,36.10774749,58.7046225,14.32241883,6.375789171,71.73102476,0,0,0,0,0,0,31.6086824,31.69761837,31.78655433,31.87549029,14.32417618,14.32769089,14.33120559,14.33472029,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:19,107,31.51937588,0,36.10693577,58.7055048,14.31890413,6.374224561,71.71342206,0,0,0,0,0,0,31.60794127,31.69687723,31.78581319,31.87474915,14.32066148,14.32417618,14.32769089,14.33120559,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:20,107,31.51863474,0,36.10612406,58.7063871,14.31538942,6.37265995,71.69581935,0,0,0,0,0,0,31.60720014,31.6961361,31.78507206,31.87400802,14.31714677,14.32066148,14.32417618,14.32769089,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:21,107,31.51789361,0,36.10531234,58.7072694,14.31187472,6.371095339,71.67821665,0,0,0,0,0,0,31.60645901,31.69539497,31.78433093,31.87326689,14.31363207,14.31714677,14.32066148,14.32417618,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:22,107,31.51715248,0,36.10450062,58.7081517,14.30836001,6.369530728,71.66061394,0,0,0,0,0,0,31.60571787,31.69465383,31.78358979,31.87252576,14.31011737,14.31363207,14.31714677,14.32066148,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:23,107,31.51641135,0,36.1036889,58.709034,14.30484531,6.367966117,71.64301124,0,0,0,0,0,0,31.60497674,31.6939127,31.78284866,31.87178462,14.30660266,14.31011737,14.31363207,14.31714677,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:24,107,31.51567021,0,36.10287719,58.7099163,14.30133061,6.366401506,71.62540853,0,0,0,0,0,0,31.60423561,31.69317157,31.78210753,31.87104349,14.30308796,14.30660266,14.31011737,14.31363207,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:25,107,31.51492908,0,36.10206547,58.7107986,14.2978159,6.364836895,71.60780582,0,0,0,0,0,0,31.60349447,31.69243043,31.7813664,31.87030236,14.29957325,14.30308796,14.30660266,14.31011737,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:26,107,31.51418795,0,36.10125375,58.71168091,14.2943012,6.363272285,71.59020312,0,0,0,0,0,0,31.60275334,31.6916893,31.78062526,31.86956122,14.29605855,14.29957325,14.30308796,14.30660266,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:27,107,31.51344681,0,36.10044203,58.71256321,14.29078649,6.361707674,71.57260041,0,0,0,0,0,0,31.60201221,31.69094817,31.77988413,31.86882009,14.29254385,14.29605855,14.29957325,14.30308796,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:28,107,31.51270568,0,36.09963032,58.71344551,14.28727179,6.360143063,71.55499771,0,0,0,0,0,0,31.60127107,31.69020704,31.779143,31.86807896,14.28902914,14.29254385,14.29605855,14.29957325,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:29,107,31.51196455,0,36.0988186,58.71432781,14.28375709,6.358578452,71.537395,0,0,0,0,0,0,31.60052994,31.6894659,31.77840186,31.86733782,14.28551444,14.28902914,14.29254385,14.29605855,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:30,107,31.51122341,0,36.09800688,58.71521011,14.28024238,6.357013841,71.5197923,0,0,0,0,0,0,31.59978881,31.68872477,31.77766073,31.86659669,14.28199973,14.28551444,14.28902914,14.29254385,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:31,107,31.51048228,0,36.09719516,58.71609241,14.27672768,6.35544923,71.50218959,0,0,0,0,0,0,31.59904768,31.68798364,31.7769196,31.86585556,14.27848503,14.28199973,14.28551444,14.28902914,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:32,107,31.50974115,0,36.09638345,58.71697471,14.27321297,6.35388462,71.48458689,0,0,0,0,0,0,31.59830654,31.6872425,31.77617846,31.86511443,14.27497033,14.27848503,14.28199973,14.28551444,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:33,107,31.50900002,0,36.09557173,58.71785701,14.26969827,6.352320009,71.46698418,0,0,0,0,0,0,31.59756541,31.68650137,31.77543733,31.86437329,14.27145562,14.27497033,14.27848503,14.28199973,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:34,107,31.50825888,0,36.09476001,58.71873931,14.26618357,6.350755398,71.44938148,0,0,0,0,0,0,31.59682428,31.68576024,31.7746962,31.86363216,14.26794092,14.27145562,14.27497033,14.27848503,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:35,107,31.50751775,0,36.09394829,58.71962162,14.26266886,6.349190787,71.43177877,0,0,0,0,0,0,31.59608314,31.6850191,31.77395507,31.86289103,14.26442621,14.26794092,14.27145562,14.27497033,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:36,107,31.50677662,0,36.09313658,58.72050392,14.25915416,6.347626176,71.41417606,0,0,0,0,0,0,31.59534201,31.68427797,31.77321393,31.86214989,14.26091151,14.26442621,14.26794092,14.27145562,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:37,107,31.50603548,0,36.09232486,58.72138622,14.25563945,6.346061565,71.39657336,0,0,0,0,0,0,31.59460088,31.68353684,31.7724728,31.86140876,14.25739681,14.26091151,14.26442621,14.26794092,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:38,107,31.50529435,0,36.09151314,58.72226852,14.25212475,6.344496955,71.37897065,0,0,0,0,0,0,31.59385974,31.68279571,31.77173167,31.86066763,14.2538821,14.25739681,14.26091151,14.26442621,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:39,107,31.50455322,0,36.09070143,58.72315082,14.24861005,6.342932344,71.36136795,0,0,0,0,0,0,31.59311861,31.68205457,31.77099053,31.85992649,14.2503674,14.2538821,14.25739681,14.26091151,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:40,107,31.50381208,0,36.08988971,58.72403312,14.24509534,6.341367733,71.34376524,0,0,0,0,0,0,31.59237748,31.68131344,31.7702494,31.85918536,14.24685269,14.2503674,14.2538821,14.25739681,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:41,107,31.50307095,0,36.08907799,58.72491542,14.24158064,6.339803122,71.32616254,0,0,0,0,0,0,31.59163635,31.68057231,31.76950827,31.85844423,14.24333799,14.24685269,14.2503674,14.2538821,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:42,107,31.50232982,0,36.08826627,58.72579772,14.23806593,6.338238511,71.30855983,0,0,0,0,0,0,31.59089521,31.67983117,31.76876713,31.8577031,14.23982329,14.24333799,14.24685269,14.2503674,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:43,107,31.50158869,0,36.08745456,58.72668002,14.23455123,6.3366739,71.29095713,0,0,0,0,0,0,31.59015408,31.67909004,31.768026,31.85696196,14.23630858,14.23982329,14.24333799,14.24685269,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:44,107,31.50084755,0,36.08664284,58.72756232,14.23103653,6.33510929,71.27335442,0,0,0,0,0,0,31.58941295,31.67834891,31.76728487,31.85622083,14.23279388,14.23630858,14.23982329,14.24333799,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:45,107,31.50010642,0,36.08583112,58.72844463,14.22752182,6.333544679,71.25575172,0,0,0,0,0,0,31.58867181,31.67760777,31.76654374,31.8554797,14.22927917,14.23279388,14.23630858,14.23982329,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:46,107,31.49936529,0,36.0850194,58.72932693,14.22400712,6.331980068,71.23814901,0,0,0,0,0,0,31.58793068,31.67686664,31.7658026,31.85473856,14.22576447,14.22927917,14.23279388,14.23630858,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:47,107,31.49862415,0,36.08420769,58.73020923,14.22049241,6.330415457,71.2205463,0,0,0,0,0,0,31.58718955,31.67612551,31.76506147,31.85399743,14.22224977,14.22576447,14.22927917,14.23279388,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:48,107,31.49788302,0,36.08339597,58.73109153,14.21697771,6.328850846,71.2029436,0,0,0,0,0,0,31.58644841,31.67538438,31.76432034,31.8532563,14.21873506,14.22224977,14.22576447,14.22927917,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:49,107,31.49714189,0,36.08258425,58.73197383,14.21346301,6.327286235,71.18534089,0,0,0,0,0,0,31.58570728,31.67464324,31.7635792,31.85251516,14.21522036,14.21873506,14.22224977,14.22576447,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:50,107,31.49640075,0,36.08177253,58.73285613,14.2099483,6.325721624,71.16773819,0,0,0,0,0,0,31.58496615,31.67390211,31.76283807,31.85177403,14.21170565,14.21522036,14.21873506,14.22224977,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:51,107,31.49565962,0,36.08096082,58.73373843,14.2064336,6.324157014,71.15013548,0,0,0,0,0,0,31.58422502,31.67316098,31.76209694,31.8510329,14.20819095,14.21170565,14.21522036,14.21873506,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:52,107,31.49491849,0,36.0801491,58.73462073,14.20291889,6.322592403,71.13253278,0,0,0,0,0,0,31.58348388,31.67241984,31.7613558,31.85029177,14.20467625,14.20819095,14.21170565,14.21522036,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:53,107,31.49417735,0,36.07933738,58.73550303,14.19940419,6.321027792,71.11493007,0,0,0,0,0,0,31.58274275,31.67167871,31.76061467,31.84955063,14.20116154,14.20467625,14.20819095,14.21170565,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:54,107,31.49343622,0,36.07852566,58.73638533,14.19588949,6.319463181,71.09732737,0,0,0,0,0,0,31.58200162,31.67093758,31.75987354,31.8488095,14.19764684,14.20116154,14.20467625,14.20819095,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:55,107,31.49269509,0,36.07771395,58.73726764,14.19237478,6.31789857,71.07972466,0,0,0,0,0,0,31.58126048,31.67019644,31.75913241,31.84806837,14.19413213,14.19764684,14.20116154,14.20467625,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:56,107,31.49195396,0,36.07690223,58.73814994,14.18886008,6.316333959,71.06212195,0,0,0,0,0,0,31.58051935,31.66945531,31.75839127,31.84732723,14.19061743,14.19413213,14.19764684,14.20116154,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:57,107,31.49121282,0,36.07609051,58.73903224,14.18534537,6.314769349,71.04451925,0,0,0,0,0,0,31.57977822,31.66871418,31.75765014,31.8465861,14.18710273,14.19061743,14.19413213,14.19764684,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:58,107,31.49047169,0,36.0752788,58.73991454,14.18183067,6.313204738,71.02691654,0,0,0,0,0,0,31.57903708,31.66797305,31.75690901,31.84584497,14.18358802,14.18710273,14.19061743,14.19413213,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 9:59,107,31.48973056,0,36.07446708,58.74079684,14.17831597,6.311640127,71.00931384,0,0,0,0,0,0,31.57829595,31.66723191,31.75616787,31.84510383,14.18007332,14.18358802,14.18710273,14.19061743,,-0.000741133,-0.003514704,0,-0.044467981,0.707106781,-0.707106781
11/5/2025 10:00,107,31.48898942,0,36.07365536,58.74167914,14.17480126,6.310075516,70.99171113,0,0,0,0,0,0,31.57755482,31.66649078,31.75542674,31.8443627,14.17655861,14.18007332,14.18358802,14.18710273,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:01,107,31.48824829,0,36.07284364,58.74256144,14.17128656,6.308510905,70.97410843,0,0,0,0,0,0,31.57681369,31.66574965,31.75468561,31.84362157,14.17304391,14.17655861,14.18007332,14.18358802,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:02,107,31.48750716,0,36.07203193,58.74344374,14.16777185,6.306946294,70.95650572,0,0,0,0,0,0,31.57607255,31.66500851,31.75394447,31.84288044,14.16952921,14.17304391,14.17655861,14.18007332,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:03,107,31.48676602,0,36.07122021,58.74432604,14.16425715,6.305381684,70.93890302,0,0,0,0,0,0,31.57533142,31.66426738,31.75320334,31.8421393,14.1660145,14.16952921,14.17304391,14.17655861,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:04,107,31.48602489,0,36.07040849,58.74520835,14.16074245,6.303817073,70.92130031,0,0,0,0,0,0,31.57459029,31.66352625,31.75246221,31.84139817,14.1624998,14.1660145,14.16952921,14.17304391,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:05,107,31.48528376,0,36.06959677,58.74609065,14.15722774,6.302252462,70.90369761,0,0,0,0,0,0,31.57384915,31.66278511,31.75172108,31.84065704,14.15898509,14.1624998,14.1660145,14.16952921,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:06,107,31.48454263,0,36.06878506,58.74697295,14.15371304,6.300687851,70.8860949,0,0,0,0,0,0,31.57310802,31.66204398,31.75097994,31.8399159,14.15547039,14.15898509,14.1624998,14.1660145,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:07,107,31.48380149,0,36.06797334,58.74785525,14.15019833,6.29912324,70.86849219,0,0,0,0,0,0,31.57236689,31.66130285,31.75023881,31.83917477,14.15195569,14.15547039,14.15898509,14.1624998,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:08,107,31.48306036,0,36.06716162,58.74873755,14.14668363,6.297558629,70.85088949,0,0,0,0,0,0,31.57162575,31.66056172,31.74949768,31.83843364,14.14844098,14.15195569,14.15547039,14.15898509,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:09,107,31.48231923,0,36.0663499,58.74961985,14.14316893,6.295994019,70.83328678,0,0,0,0,0,0,31.57088462,31.65982058,31.74875654,31.8376925,14.14492628,14.14844098,14.15195569,14.15547039,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:10,107,31.48157809,0,36.06553819,58.75050215,14.13965422,6.294429408,70.81568408,0,0,0,0,0,0,31.57014349,31.65907945,31.74801541,31.83695137,14.14141157,14.14492628,14.14844098,14.15195569,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:11,107,31.48083696,0,36.06472647,58.75138445,14.13613952,6.292864797,70.79808137,0,0,0,0,0,0,31.56940236,31.65833832,31.74727428,31.83621024,14.13789687,14.14141157,14.14492628,14.14844098,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:12,107,31.48009583,0,36.06391475,58.75226675,14.13262481,6.291300186,70.78047867,0,0,0,0,0,0,31.56866122,31.65759718,31.74653314,31.83546911,14.13438217,14.13789687,14.14141157,14.14492628,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:13,107,31.47935469,0,36.06310303,58.75314905,14.12911011,6.289735575,70.76287596,0,0,0,0,0,0,31.56792009,31.65685605,31.74579201,31.83472797,14.13086746,14.13438217,14.13789687,14.14141157,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:14,107,31.47861356,0,36.06229132,58.75403136,14.12559541,6.288170964,70.74527326,0,0,0,0,0,0,31.56717896,31.65611492,31.74505088,31.83398684,14.12735276,14.13086746,14.13438217,14.13789687,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:15,107,31.47787243,0,36.0614796,58.75491366,14.1220807,6.286606354,70.72767055,0,0,0,0,0,0,31.56643782,31.65537378,31.74430975,31.83324571,14.12383805,14.12735276,14.13086746,14.13438217,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:16,107,31.4771313,0,36.06066788,58.75579596,14.118566,6.285041743,70.71006785,0,0,0,0,0,0,31.56569669,31.65463265,31.74356861,31.83250457,14.12032335,14.12383805,14.12735276,14.13086746,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:17,107,31.47639016,0,36.05985617,58.75667826,14.11505129,6.283477132,70.69246514,0,0,0,0,0,0,31.56495556,31.65389152,31.74282748,31.83176344,14.11680865,14.12032335,14.12383805,14.12735276,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:18,107,31.47564903,0,36.05904445,58.75756056,14.11153659,6.281912521,70.67486243,0,0,0,0,0,0,31.56421442,31.65315039,31.74208635,31.83102231,14.11329394,14.11680865,14.12032335,14.12383805,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:19,107,31.4749079,0,36.05823273,58.75844286,14.10802189,6.28034791,70.65725973,0,0,0,0,0,0,31.56347329,31.65240925,31.74134521,31.83028117,14.10977924,14.11329394,14.11680865,14.12032335,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:20,107,31.47416676,0,36.05742101,58.75932516,14.10450718,6.278783299,70.63965702,0,0,0,0,0,0,31.56273216,31.65166812,31.74060408,31.82954004,14.10626453,14.10977924,14.11329394,14.11680865,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:21,107,31.47342563,0,36.0566093,58.76020746,14.10099248,6.277218688,70.62205432,0,0,0,0,0,0,31.56199103,31.65092699,31.73986295,31.82879891,14.10274983,14.10626453,14.10977924,14.11329394,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:22,107,31.4726845,0,36.05579758,58.76108976,14.09747777,6.275654078,70.60445161,0,0,0,0,0,0,31.56124989,31.65018585,31.73912181,31.82805778,14.09923513,14.10274983,14.10626453,14.10977924,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:23,107,31.47194336,0,36.05498586,58.76197207,14.09396307,6.274089467,70.58684891,0,0,0,0,0,0,31.56050876,31.64944472,31.73838068,31.82731664,14.09572042,14.09923513,14.10274983,14.10626453,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:24,107,31.47120223,0,36.05417414,58.76285437,14.09044837,6.272524856,70.5692462,0,0,0,0,0,0,31.55976763,31.64870359,31.73763955,31.82657551,14.09220572,14.09572042,14.09923513,14.10274983,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:25,107,31.4704611,0,36.05336243,58.76373667,14.08693366,6.270960245,70.5516435,0,0,0,0,0,0,31.55902649,31.64796245,31.73689842,31.82583438,14.08869101,14.09220572,14.09572042,14.09923513,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:26,107,31.46971997,0,36.05255071,58.76461897,14.08341896,6.269395634,70.53404079,0,0,0,0,0,0,31.55828536,31.64722132,31.73615728,31.82509324,14.08517631,14.08869101,14.09220572,14.09572042,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:27,107,31.46897883,0,36.05173899,58.76550127,14.07990425,6.267831023,70.51643809,0,0,0,0,0,0,31.55754423,31.64648019,31.73541615,31.82435211,14.08166161,14.08517631,14.08869101,14.09220572,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:28,107,31.4682377,0,36.05092727,58.76638357,14.07638955,6.266266413,70.49883538,0,0,0,0,0,0,31.55680309,31.64573906,31.73467502,31.82361098,14.0781469,14.08166161,14.08517631,14.08869101,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:29,107,31.46749657,0,36.05011556,58.76726587,14.07287485,6.264701802,70.48123267,0,0,0,0,0,0,31.55606196,31.64499792,31.73393388,31.82286984,14.0746322,14.0781469,14.08166161,14.08517631,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:30,107,31.46675543,0,36.04930384,58.76814817,14.06936014,6.263137191,70.46362997,0,0,0,0,0,0,31.55532083,31.64425679,31.73319275,31.82212871,14.07111749,14.0746322,14.0781469,14.08166161,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:31,107,31.4660143,0,36.04849212,58.76903047,14.06584544,6.26157258,70.44602726,0,0,0,0,0,0,31.5545797,31.64351566,31.73245162,31.82138758,14.06760279,14.07111749,14.0746322,14.0781469,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:32,107,31.46527317,0,36.04768041,58.76991277,14.06233073,6.260007969,70.42842456,0,0,0,0,0,0,31.55383856,31.64277452,31.73171048,31.82064645,14.06408809,14.06760279,14.07111749,14.0746322,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:33,107,31.46453203,0,36.04686869,58.77079508,14.05881603,6.258443358,70.41082185,0,0,0,0,0,0,31.55309743,31.64203339,31.73096935,31.81990531,14.06057338,14.06408809,14.06760279,14.07111749,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:34,107,31.4637909,0,36.04605697,58.77167738,14.05530133,6.256878748,70.39321915,0,0,0,0,0,0,31.5523563,31.64129226,31.73022822,31.81916418,14.05705868,14.06057338,14.06408809,14.06760279,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:35,107,31.46304977,0,36.04524525,58.77255968,14.05178662,6.255314137,70.37561644,0,0,0,0,0,0,31.55161516,31.64055112,31.72948709,31.81842305,14.05354397,14.05705868,14.06057338,14.06408809,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:36,107,31.46230864,0,36.04443354,58.77344198,14.04827192,6.253749526,70.35801374,0,0,0,0,0,0,31.55087403,31.63980999,31.72874595,31.81768191,14.05002927,14.05354397,14.05705868,14.06057338,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:37,107,31.4615675,0,36.04362182,58.77432428,14.04475721,6.252184915,70.34041103,0,0,0,0,0,0,31.5501329,31.63906886,31.72800482,31.81694078,14.04651457,14.05002927,14.05354397,14.05705868,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:38,107,31.46082637,0,36.0428101,58.77520658,14.04124251,6.250620304,70.32280833,0,0,0,0,0,0,31.54939176,31.63832773,31.72726369,31.81619965,14.04299986,14.04651457,14.05002927,14.05354397,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
11/5/2025 10:39,107,31.46008524,0,36.04199838,58.77608888,14.03772781,6.249055693,70.30520562,0,0,0,0,0,0,31.54865063,31.63758659,31.72652255,31.81545851,14.03948516,14.04299986,14.04651457,14.05002927,,-0.000741133,-0.003514704,0,-0.044467981,0.5,-0.866025404
