timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/8/2025 17:54,108,43.9494273,0,29.26448492,81.17168762,19.27053213,8.866823717,99.7544416,0,0,0,0,0,0,44.03743853,44.12580881,44.24673711,44.35171951,19.26435078,19.25198807,19.23962536,19.22726265,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,-0.258819045
11/8/2025 17:55,108,43.9486908,0,29.26882207,81.15671217,19.28289484,8.866823707,99.75444161,0,0,0,0,0,0,44.03670204,44.12507692,44.24569362,44.35093689,19.27671349,19.26435078,19.25198807,19.23962536,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,-0.258819045
11/8/2025 17:56,108,43.94795431,0,29.27315922,81.14173672,19.29525755,8.866823696,99.75444163,0,0,0,0,0,0,44.03596554,44.12434349,44.24464911,44.35015351,19.28907619,19.27671349,19.26435078,19.25198807,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,-0.258819045
11/8/2025 17:57,108,43.94721781,0,29.27749637,81.12676127,19.30762026,8.866823685,99.75444165,0,0,0,0,0,0,44.03522905,44.12360853,44.24360358,44.34936936,19.3014389,19.28907619,19.27671349,19.26435078,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,-0.258819045
11/8/2025 17:58,108,43.94648132,0,29.28183352,81.11178581,19.31998296,8.866823674,99.75444167,0,0,0,0,0,0,44.03449255,44.12287203,44.24255703,44.34858445,19.31380161,19.3014389,19.28907619,19.27671349,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,-0.258819045
11/8/2025 17:59,108,43.94574482,0,29.28617067,81.09681036,19.33234567,8.866823663,99.75444169,0,0,0,0,0,0,44.03375605,44.12213554,44.24150945,44.34779876,19.32616432,19.31380161,19.3014389,19.28907619,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,-0.258819045
11/8/2025 18:00,108,43.94500833,0,29.29050783,81.08183491,19.34470838,8.866823652,99.75444171,0,0,0,0,0,0,44.03301956,44.12139904,44.24046085,44.34701231,19.33852703,19.32616432,19.31380161,19.3014389,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:01,108,43.94427183,0,29.29484498,81.06685945,19.35707109,8.866823641,99.75444173,0,0,0,0,0,0,44.03228306,44.12066254,44.23941123,44.3462251,19.35088974,19.33852703,19.32616432,19.31380161,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:02,108,43.94353534,0,29.29918213,81.051884,19.3694338,8.86682363,99.75444175,0,0,0,0,0,0,44.03154657,44.11992605,44.23836058,44.34543711,19.36325244,19.35088974,19.33852703,19.32616432,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:03,108,43.94279884,0,29.30351928,81.03690855,19.38179651,8.866823619,99.75444176,0,0,0,0,0,0,44.03081007,44.11918955,44.23730891,44.34464836,19.37561515,19.36325244,19.35088974,19.33852703,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:04,108,43.94206234,0,29.30785643,81.0219331,19.39415921,8.866823608,99.75444178,0,0,0,0,0,0,44.03007358,44.11845306,44.23625622,44.34385884,19.38797786,19.37561515,19.36325244,19.35088974,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:05,108,43.94132585,0,29.31219358,81.00695764,19.40652192,8.866823597,99.7544418,0,0,0,0,0,0,44.02933708,44.11771656,44.2352025,44.34306855,19.40034057,19.38797786,19.37561515,19.36325244,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:06,108,43.94058935,0,29.31653073,80.99198219,19.41888463,8.866823586,99.75444182,0,0,0,0,0,0,44.02860059,44.11698007,44.23414776,44.3422775,19.41270328,19.40034057,19.38797786,19.37561515,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:07,108,43.93985286,0,29.32086789,80.97700674,19.43124734,8.866823575,99.75444184,0,0,0,0,0,0,44.02786409,44.11624357,44.233092,44.34148568,19.42506599,19.41270328,19.40034057,19.38797786,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:08,108,43.93911636,0,29.32520504,80.96203129,19.44361005,8.866823564,99.75444186,0,0,0,0,0,0,44.02712759,44.11550707,44.23203522,44.34069309,19.43742869,19.42506599,19.41270328,19.40034057,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:09,108,43.93837987,0,29.32954219,80.94705583,19.45597276,8.866823554,99.75444188,0,0,0,0,0,0,44.0263911,44.11477058,44.23097741,44.33989974,19.4497914,19.43742869,19.42506599,19.41270328,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:10,108,43.93764337,0,29.33387934,80.93208038,19.46833546,8.866823543,99.7544419,0,0,0,0,0,0,44.0256546,44.11403408,44.22991858,44.33910561,19.46215411,19.4497914,19.43742869,19.42506599,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:11,108,43.93690687,0,29.33821649,80.91710493,19.48069817,8.866823532,99.75444191,0,0,0,0,0,0,44.02491811,44.11329759,44.22885873,44.33831072,19.47451682,19.46215411,19.4497914,19.43742869,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:12,108,43.93617038,0,29.34255364,80.90212948,19.49306088,8.866823521,99.75444193,0,0,0,0,0,0,44.02418161,44.11256109,44.22779786,44.33751507,19.48687953,19.47451682,19.46215411,19.4497914,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:13,108,43.93543388,0,29.3468908,80.88715402,19.50542359,8.86682351,99.75444195,0,0,0,0,0,0,44.02344512,44.1118246,44.22673596,44.33671864,19.49924224,19.48687953,19.47451682,19.46215411,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:14,108,43.93469739,0,29.35122795,80.87217857,19.5177863,8.866823499,99.75444197,0,0,0,0,0,0,44.02270862,44.1110881,44.22567304,44.33592145,19.51160494,19.49924224,19.48687953,19.47451682,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:15,108,43.93396089,0,29.3555651,80.85720312,19.53014901,8.866823488,99.75444199,0,0,0,0,0,0,44.02197212,44.1103516,44.22460909,44.33512349,19.52396765,19.51160494,19.49924224,19.48687953,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:16,108,43.9332244,0,29.35990225,80.84222767,19.54251172,8.866823477,99.75444201,0,0,0,0,0,0,44.02123563,44.10961511,44.22354412,44.33432477,19.53633036,19.52396765,19.51160494,19.49924224,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:17,108,43.9324879,0,29.3642394,80.82725221,19.55487442,8.866823466,99.75444203,0,0,0,0,0,0,44.02049913,44.10887861,44.22247813,44.33352528,19.54869307,19.53633036,19.52396765,19.51160494,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:18,108,43.9317514,0,29.36857655,80.81227676,19.56723713,8.866823455,99.75444205,0,0,0,0,0,0,44.01976264,44.10814212,44.22141112,44.33272502,19.56105578,19.54869307,19.53633036,19.52396765,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:19,108,43.93101491,0,29.37291371,80.79730131,19.57959984,8.866823444,99.75444206,0,0,0,0,0,0,44.01902614,44.10740562,44.22034309,44.33192399,19.57341849,19.56105578,19.54869307,19.53633036,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:20,108,43.93027841,0,29.37725086,80.78232586,19.59196255,8.866823433,99.75444208,0,0,0,0,0,0,44.01828965,44.10666913,44.21927403,44.3311222,19.58578119,19.57341849,19.56105578,19.54869307,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:21,108,43.92954192,0,29.38158801,80.7673504,19.60432526,8.866823422,99.7544421,0,0,0,0,0,0,44.01755315,44.10593263,44.21820394,44.33031963,19.5981439,19.58578119,19.57341849,19.56105578,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:22,108,43.92880542,0,29.38592516,80.75237495,19.61668797,8.866823412,99.75444212,0,0,0,0,0,0,44.01681665,44.10519614,44.21713284,44.32951631,19.61050661,19.5981439,19.58578119,19.57341849,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:23,108,43.92806893,0,29.39026231,80.7373995,19.62905067,8.866823401,99.75444214,0,0,0,0,0,0,44.01608016,44.10445964,44.21606071,44.32871221,19.62286932,19.61050661,19.5981439,19.58578119,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:24,108,43.92733243,0,29.39459946,80.72242405,19.64141338,8.86682339,99.75444216,0,0,0,0,0,0,44.01534366,44.10372314,44.21505701,44.32790735,19.63523203,19.62286932,19.61050661,19.5981439,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:25,108,43.92659593,0,29.39893661,80.70744859,19.65377609,8.866823379,99.75444218,0,0,0,0,0,0,44.01460717,44.10298665,44.21412173,44.32710172,19.64759474,19.63523203,19.62286932,19.61050661,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:26,108,43.92585944,0,29.40327377,80.69247314,19.6661388,8.866823368,99.7544422,0,0,0,0,0,0,44.01387067,44.10225015,44.21313913,44.32629532,19.65995744,19.64759474,19.63523203,19.62286932,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:27,108,43.92512294,0,29.40761092,80.67749769,19.67850151,8.866823357,99.75444221,0,0,0,0,0,0,44.01313418,44.10151366,44.2121092,44.32548816,19.67232015,19.65995744,19.64759474,19.63523203,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:28,108,43.92438645,0,29.41194807,80.66252224,19.69086422,8.866823346,99.75444223,0,0,0,0,0,0,44.01239768,44.10077716,44.21103196,44.32468022,19.68468286,19.67232015,19.65995744,19.64759474,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:29,108,43.92364995,0,29.41628522,80.64754678,19.70322692,8.866823335,99.75444225,0,0,0,0,0,0,44.01166118,44.10004067,44.2099537,44.32387153,19.69704557,19.68468286,19.67232015,19.65995744,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:30,108,43.92291346,0,29.42062237,80.63257133,19.71558963,8.866823324,99.75444227,0,0,0,0,0,0,44.01092469,44.09930417,44.20887441,44.32306206,19.70940828,19.69704557,19.68468286,19.67232015,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:31,108,43.92217696,0,29.42495952,80.61759588,19.72795234,8.866823313,99.75444229,0,0,0,0,0,0,44.01018819,44.09856767,44.2077941,44.32225183,19.72177099,19.70940828,19.69704557,19.68468286,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:32,108,43.92144047,0,29.42929668,80.60262043,19.74031505,8.866823302,99.75444231,0,0,0,0,0,0,44.0094517,44.09783118,44.20678221,44.32144083,19.73413369,19.72177099,19.70940828,19.69704557,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:33,108,43.92070397,0,29.43363383,80.58764497,19.75267776,8.866823291,99.75444233,0,0,0,0,0,0,44.0087152,44.09709468,44.20583875,44.32062906,19.7464964,19.73413369,19.72177099,19.70940828,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:34,108,43.91996747,0,29.43797098,80.57266952,19.76504047,8.86682328,99.75444235,0,0,0,0,0,0,44.00797871,44.09635819,44.20489426,44.31981652,19.75885911,19.7464964,19.73413369,19.72177099,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:35,108,43.91923098,0,29.44230813,80.55769407,19.77740317,8.86682327,99.75444236,0,0,0,0,0,0,44.00724221,44.09562169,44.20394875,44.31900322,19.77122182,19.75885911,19.7464964,19.73413369,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:36,108,43.91849448,0,29.44664528,80.54271861,19.78976588,8.866823259,99.75444238,0,0,0,0,0,0,44.00650572,44.0948852,44.20300221,44.31818915,19.78358453,19.77122182,19.75885911,19.7464964,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:37,108,43.91775799,0,29.45098243,80.52774316,19.80212859,8.866823248,99.7544424,0,0,0,0,0,0,44.00576922,44.0941487,44.20205466,44.31737432,19.79594724,19.78358453,19.77122182,19.75885911,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:38,108,43.91702149,0,29.45531959,80.51276771,19.8144913,8.866823237,99.75444242,0,0,0,0,0,0,44.00503272,44.0934122,44.20110608,44.31655871,19.80830994,19.79594724,19.78358453,19.77122182,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:39,108,43.916285,0,29.45965674,80.49779226,19.82685401,8.866823226,99.75444244,0,0,0,0,0,0,44.00429623,44.09267571,44.20015648,44.31574234,19.82067265,19.80830994,19.79594724,19.78358453,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:40,108,43.9155485,0,29.46399389,80.4828168,19.83921672,8.866823215,99.75444246,0,0,0,0,0,0,44.00355973,44.09193921,44.19920585,44.3149252,19.83303536,19.82067265,19.80830994,19.79594724,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:41,108,43.914812,0,29.46833104,80.46784135,19.85157942,8.866823204,99.75444248,0,0,0,0,0,0,44.00282324,44.09120272,44.1982542,44.3141073,19.84539807,19.83303536,19.82067265,19.80830994,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:42,108,43.91407551,0,29.47266819,80.4528659,19.86394213,8.866823193,99.7544425,0,0,0,0,0,0,44.00208674,44.09046622,44.19730153,44.31328863,19.85776078,19.84539807,19.83303536,19.82067265,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:43,108,43.91333901,0,29.47700534,80.43789045,19.87630484,8.866823182,99.75444251,0,0,0,0,0,0,44.00135025,44.08972973,44.19634784,44.31246919,19.87012349,19.85776078,19.84539807,19.83303536,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:44,108,43.91260252,0,29.4813425,80.42291499,19.88866755,8.866823171,99.75444253,0,0,0,0,0,0,44.00061375,44.08899323,44.19539312,44.31164898,19.88248619,19.87012349,19.85776078,19.84539807,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:45,108,43.91186602,0,29.48567965,80.40793954,19.90103026,8.86682316,99.75444255,0,0,0,0,0,0,43.99987725,44.08825673,44.19443738,44.31082801,19.8948489,19.88248619,19.87012349,19.85776078,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:46,108,43.91112953,0,29.4900168,80.39296409,19.91339297,8.866823149,99.75444257,0,0,0,0,0,0,43.99914076,44.08752024,44.19348062,44.31000627,19.90721161,19.8948489,19.88248619,19.87012349,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:47,108,43.91039303,0,29.49435395,80.37798864,19.92575567,8.866823138,99.75444259,0,0,0,0,0,0,43.99840426,44.08678374,44.19252284,44.30918376,19.91957432,19.90721161,19.8948489,19.88248619,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:48,108,43.90965653,0,29.4986911,80.36301318,19.93811838,8.866823127,99.75444261,0,0,0,0,0,0,43.99766777,44.08604725,44.19170291,44.30836048,19.93193703,19.91957432,19.90721161,19.8948489,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:49,108,43.90892004,0,29.50302825,80.34803773,19.95048109,8.866823117,99.75444263,0,0,0,0,0,0,43.99693127,44.08531075,44.19084725,44.30753644,19.94429974,19.93193703,19.91957432,19.90721161,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:50,108,43.90818354,0,29.5073654,80.33306228,19.9628438,8.866823106,99.75444265,0,0,0,0,0,0,43.99619478,44.08457426,44.18995584,44.30671163,19.95666244,19.94429974,19.93193703,19.91957432,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:51,108,43.90744705,0,29.51170256,80.31808683,19.97520651,8.866823095,99.75444266,0,0,0,0,0,0,43.99545828,44.08383776,44.18899396,44.30588606,19.96902515,19.95666244,19.94429974,19.93193703,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:52,108,43.90671055,0,29.51603971,80.30311137,19.98756922,8.866823084,99.75444268,0,0,0,0,0,0,43.99472178,44.08310126,44.18803106,44.30505971,19.98138786,19.96902515,19.95666244,19.94429974,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:53,108,43.90597406,0,29.52037686,80.28813592,19.99993192,8.866823073,99.7544427,0,0,0,0,0,0,43.99398529,44.08236477,44.18706714,44.3042326,19.99375057,19.98138786,19.96902515,19.95666244,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:54,108,43.90523756,0,29.52471401,80.27316047,20.01229463,8.866823062,99.75444272,0,0,0,0,0,0,43.99324879,44.08162827,44.18610219,44.30340472,20.00611328,19.99375057,19.98138786,19.96902515,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:55,108,43.90450106,0,29.52905116,80.25818502,20.02465734,8.866823051,99.75444274,0,0,0,0,0,0,43.9925123,44.08089178,44.18513622,44.30257608,20.01847599,20.00611328,19.99375057,19.98138786,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:56,108,43.90376457,0,29.53338831,80.24320956,20.03702005,8.86682304,99.75444276,0,0,0,0,0,0,43.9917758,44.08015528,44.18418659,44.30174666,20.03083869,20.01847599,20.00611328,19.99375057,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:57,108,43.90302807,0,29.53772547,80.22823411,20.04938276,8.866823029,99.75444278,0,0,0,0,0,0,43.99103931,44.07941879,44.1832533,44.30091648,20.0432014,20.03083869,20.01847599,20.00611328,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:58,108,43.90229158,0,29.54206262,80.21325866,20.06174547,8.866823018,99.7544428,0,0,0,0,0,0,43.99030281,44.07868229,44.18233634,44.30008554,20.05556411,20.0432014,20.03083869,20.01847599,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 18:59,108,43.90155508,0,29.54639977,80.19828321,20.07410817,8.866823007,99.75444281,0,0,0,0,0,0,43.98956631,44.0779458,44.18143573,44.29925382,20.06792682,20.05556411,20.0432014,20.03083869,,-0.000736496,0.012362708,0,-0.04418974,-1,-1.84E-16
11/8/2025 19:00,108,43.90081859,0,29.55073692,80.18330775,20.08647088,8.866822996,99.75444283,0,0,0,0,0,0,43.98882982,44.0772093,44.18051673,44.29842134,20.08028953,20.06792682,20.05556411,20.0432014,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:01,108,43.90008209,0,29.55507407,80.1683323,20.09883359,8.866822985,99.75444285,0,0,0,0,0,0,43.98809332,44.0764728,44.17957934,44.29758809,20.09265224,20.08028953,20.06792682,20.05556411,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:02,108,43.89934559,0,29.55941122,80.15335685,20.1111963,8.866822975,99.75444287,0,0,0,0,0,0,43.98735683,44.07573631,44.17862357,44.29675408,20.10501494,20.09265224,20.08028953,20.06792682,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:03,108,43.8986091,0,29.56374838,80.1383814,20.12355901,8.866822964,99.75444289,0,0,0,0,0,0,43.98662033,44.07499981,44.17764942,44.29591929,20.11737765,20.10501494,20.09265224,20.08028953,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:04,108,43.8978726,0,29.56808553,80.12340594,20.13592172,8.866822953,99.75444291,0,0,0,0,0,0,43.98588384,44.07426332,44.17667425,44.29508374,20.12974036,20.11737765,20.10501494,20.09265224,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:05,108,43.89713611,0,29.57242268,80.10843049,20.14828442,8.866822942,99.75444293,0,0,0,0,0,0,43.98514734,44.07352682,44.17569805,44.29424743,20.14210307,20.12974036,20.11737765,20.10501494,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:06,108,43.89639961,0,29.57675983,80.09345504,20.16064713,8.866822931,99.75444294,0,0,0,0,0,0,43.98441084,44.07279033,44.17472083,44.29341034,20.15446578,20.14210307,20.12974036,20.11737765,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:07,108,43.89566312,0,29.58109698,80.07847958,20.17300984,8.86682292,99.75444296,0,0,0,0,0,0,43.98367435,44.07205383,44.17374259,44.29257249,20.16682849,20.15446578,20.14210307,20.12974036,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:08,108,43.89492662,0,29.58543413,80.06350413,20.18537255,8.866822909,99.75444298,0,0,0,0,0,0,43.98293785,44.07131733,44.17276332,44.29173387,20.1791912,20.16682849,20.15446578,20.14210307,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:09,108,43.89419013,0,29.58977128,80.04852868,20.19773526,8.866822898,99.754443,0,0,0,0,0,0,43.98220136,44.07058084,44.17178303,44.29089449,20.1915539,20.1791912,20.16682849,20.15446578,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:10,108,43.89345363,0,29.59410844,80.03355323,20.21009797,8.866822887,99.75444302,0,0,0,0,0,0,43.98146486,44.06984434,44.17080172,44.29005433,20.20391661,20.1915539,20.1791912,20.16682849,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:11,108,43.89271713,0,29.59844559,80.01857777,20.22246067,8.866822876,99.75444304,0,0,0,0,0,0,43.98072837,44.06910785,44.16981938,44.28921341,20.21627932,20.20391661,20.1915539,20.1791912,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:12,108,43.89198064,0,29.60278274,80.00360232,20.23482338,8.866822865,99.75444306,0,0,0,0,0,0,43.97999187,44.06837135,44.16890547,44.28837172,20.22864203,20.21627932,20.20391661,20.1915539,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:13,108,43.89124414,0,29.60711989,79.98862687,20.24718609,8.866822854,99.75444308,0,0,0,0,0,0,43.97925538,44.06763486,44.16805997,44.28752927,20.24100474,20.22864203,20.21627932,20.20391661,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:14,108,43.89050765,0,29.61145704,79.97365142,20.2595488,8.866822843,99.75444309,0,0,0,0,0,0,43.97851888,44.06689836,44.16717874,44.28668605,20.25336745,20.24100474,20.22864203,20.21627932,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:15,108,43.88977115,0,29.61579419,79.95867596,20.27191151,8.866822832,99.75444311,0,0,0,0,0,0,43.97778238,44.06616186,44.16626175,44.28584206,20.26573015,20.25336745,20.24100474,20.22864203,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:16,108,43.88903466,0,29.62013135,79.94370051,20.28427422,8.866822822,99.75444313,0,0,0,0,0,0,43.97704589,44.06542537,44.16532638,44.2849973,20.27809286,20.26573015,20.25336745,20.24100474,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:17,108,43.88829816,0,29.6244685,79.92872506,20.29663692,8.866822811,99.75444315,0,0,0,0,0,0,43.97630939,44.06468887,44.16437263,44.28415178,20.29045557,20.27809286,20.26573015,20.25336745,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:18,108,43.88756166,0,29.62880565,79.91374961,20.30899963,8.8668228,99.75444317,0,0,0,0,0,0,43.9755729,44.06395238,44.1634005,44.28330549,20.30281828,20.29045557,20.27809286,20.26573015,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:19,108,43.88682517,0,29.6331428,79.89877415,20.32136234,8.866822789,99.75444319,0,0,0,0,0,0,43.9748364,44.06321588,44.16240998,44.28245843,20.31518099,20.30281828,20.29045557,20.27809286,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:20,108,43.88608867,0,29.63747995,79.8837987,20.33372505,8.866822778,99.75444321,0,0,0,0,0,0,43.97409991,44.06247939,44.16155733,44.2816106,20.3275437,20.31518099,20.30281828,20.29045557,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:21,108,43.88535218,0,29.6418171,79.86882325,20.34608776,8.866822767,99.75444323,0,0,0,0,0,0,43.97336341,44.06174289,44.1606342,44.28076201,20.3399064,20.3275437,20.31518099,20.30281828,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:22,108,43.88461568,0,29.64615426,79.8538478,20.35845047,8.866822756,99.75444324,0,0,0,0,0,0,43.97262691,44.06100639,44.15964062,44.27991265,20.35226911,20.3399064,20.3275437,20.31518099,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:23,108,43.88387919,0,29.65049141,79.83887234,20.37081317,8.866822745,99.75444326,0,0,0,0,0,0,43.97189042,44.0602699,44.15871545,44.27906253,20.36463182,20.35226911,20.3399064,20.3275437,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:24,108,43.88314269,0,29.65482856,79.82389689,20.38317588,8.866822734,99.75444328,0,0,0,0,0,0,43.97115392,44.0595334,44.15775454,44.27821163,20.37699453,20.36463182,20.35226911,20.3399064,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:25,108,43.88240619,0,29.65916571,79.80892144,20.39553859,8.866822723,99.7544433,0,0,0,0,0,0,43.97041743,44.05879691,44.15675788,44.27738601,20.38935724,20.37699453,20.36463182,20.35226911,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:26,108,43.8816697,0,29.66350286,79.79394599,20.4079013,8.866822712,99.75444332,0,0,0,0,0,0,43.96968093,44.05806041,44.15582965,44.27654661,20.40171995,20.38935724,20.37699453,20.36463182,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
11/8/2025 19:27,108,43.8809332,0,29.66784001,79.77897053,20.42026401,8.866822701,99.75444334,0,0,0,0,0,0,43.96894444,44.05732392,44.15493511,44.27569341,20.41408265,20.40171995,20.38935724,20.37699453,,-0.000736496,0.012362708,0,-0.04418974,-0.965925826,0.258819045
