timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/2/2025 13:12,109,25.9200002,0.223519993,24.56666591,97.4666687,0.337839383,8.868590292,99.74955241,0,0,0.320488225,0.337763545,0.238889737,0.238889737,25.7763755,25.28929715,24.05722152,24.05722152,0.337780012,0.337661271,0.337542529,0.337423788,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.403914208,0.294564338,0.267477577,0.253311466,24.95610552,24.56220579,24.40627641,24.32363394,0.337552716,0.337211809,0.336869769,0.336528405,
11/2/2025 13:13,109,25.92117667,0.220232934,24.56274434,97.47157068,0.337958124,8.868590307,99.74955226,0,0,0.317201166,0.338375303,0.238853155,0.238853155,25.77771374,25.32336568,24.06087634,24.06087634,0.337898754,0.337780012,0.337661271,0.337542529,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.401798605,0.294335723,0.267360402,0.253238338,24.95971657,24.5659683,24.41003362,24.32737708,0.337671457,0.337330551,0.33698851,0.336647066,
11/2/2025 13:14,109,25.92235314,0.216945875,24.55882277,97.47647265,0.338076866,8.868590322,99.74955211,0,0,0.313914108,0.33897793,0.238810284,0.238810284,25.77905688,25.35639974,24.06451915,24.06451915,0.338017495,0.337898754,0.337780012,0.337661271,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.399669578,0.294097976,0.267235555,0.253158242,24.96331543,24.56971868,24.41377876,24.33110815,0.337790199,0.337449292,0.337107251,0.336765733,
11/2/2025 13:15,109,25.92352961,0.213658817,24.5549012,97.48137463,0.338195607,8.868590337,99.74955196,0,0,0.310627049,0.339571427,0.23876116,0.23876116,25.78040491,25.38839933,24.06815003,24.06815003,0.338136236,0.338017495,0.337898754,0.337780012,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.39752728,0.293851145,0.267103077,0.253071219,24.96690216,24.573457,24.41751187,24.33482723,0.33790894,0.337568033,0.337225992,0.336884407,
11/2/2025 13:16,109,25.92470607,0.210371758,24.55097963,97.4862766,0.338314348,8.868590352,99.74955181,0,0,0.30733999,0.340155793,0.23870582,0.23870582,25.78175785,25.41936444,24.07176904,24.07176904,0.338254978,0.338136236,0.338017495,0.337898754,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.395371864,0.293595278,0.266963011,0.252977307,24.97047684,24.57718333,24.42123305,24.33853439,0.338027681,0.337686775,0.337344733,0.337003086,
11/2/2025 13:17,109,25.92588254,0.207084699,24.54705806,97.49117858,0.33843309,8.868590366,99.74955166,0,0,0.304052931,0.340731028,0.2386443,0.2386443,25.7831157,25.44929507,24.07537627,24.07537627,0.338373719,0.338254978,0.338136236,0.338017495,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.393203483,0.293330423,0.266815397,0.252876546,24.97403956,24.58089775,24.42494235,24.34222971,0.338146423,0.337805516,0.337463474,0.337121771,
11/2/2025 13:18,109,25.92705901,0.203797641,24.54313649,97.49608056,0.338551831,8.868590381,99.74955151,0,0,0.300765873,0.341297133,0.238576637,0.238576637,25.78447844,25.47819123,24.07897177,24.07897177,0.338492461,0.338373719,0.338254978,0.338136236,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.391022285,0.293056626,0.266660277,0.252768974,24.97759037,24.58460033,24.42863985,24.34591324,0.338265164,0.337924258,0.337582215,0.33724046,
11/2/2025 13:19,109,25.92823548,0.200510582,24.53921493,97.50098253,0.338670573,8.868590396,99.74955136,0,0,0.297478814,0.341854107,0.238502865,0.238502865,25.78584609,25.50605292,24.08255561,24.08255561,0.338611202,0.338492461,0.338373719,0.338254978,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.388828417,0.292773935,0.266497692,0.252654628,24.98112936,24.58829113,24.43232562,24.34958506,0.338383906,0.338042999,0.337700957,0.337359154,
11/2/2025 13:20,109,25.92941194,0.197223523,24.53529336,97.50588451,0.338789314,8.868590411,99.74955121,0,0,0.294191755,0.34240195,0.238423021,0.238423021,25.78721864,25.53288014,24.08612787,24.08612787,0.338729943,0.338611202,0.338492461,0.338373719,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.386622026,0.292482397,0.266327681,0.252533546,24.9846566,24.59197023,24.43599973,24.35324523,0.338502647,0.33816174,0.337819698,0.337477851,
11/2/2025 13:21,109,25.93058841,0.193936464,24.53137179,97.51078648,0.338908055,8.868590426,99.74955106,0,0,0.290904697,0.342940662,0.23833714,0.23833714,25.78859609,25.53586053,24.0896886,24.0896886,0.338848685,0.338729943,0.338611202,0.338492461,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.384403256,0.292182058,0.266150285,0.252405767,24.98817215,24.59563769,24.43966225,24.35689384,0.338621388,0.338280482,0.337938439,0.337596552,
11/2/2025 13:22,109,25.93176488,0.190649406,24.52745022,97.51568846,0.339026797,8.868590441,99.74955091,0,0,0.287617638,0.343470244,0.238245256,0.238245256,25.78997844,25.53879129,24.09323788,24.09323788,0.338967426,0.338848685,0.338729943,0.338611202,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.38217225,0.291872964,0.265965544,0.252271327,24.99167609,24.59929359,24.44331323,24.36053094,0.33874013,0.338399223,0.33805718,0.337715257,
11/2/2025 13:23,109,25.93294135,0.187362347,24.52352865,97.52059043,0.339145538,8.868590456,99.74955077,0,0,0.284330579,0.343990695,0.238147404,0.238147404,25.79136569,25.54167242,24.09677578,24.09677578,0.339086168,0.338967426,0.338848685,0.338729943,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.379929147,0.29155516,0.265773497,0.252130263,24.99516849,24.60293799,24.44695276,24.36415659,0.338858871,0.338517965,0.338175921,0.337833964,
11/2/2025 13:24,109,25.93411781,0.184075288,24.51960708,97.52549241,0.33926428,8.868590471,99.74955062,0,0,0.28104352,0.344502015,0.238043619,0.238043619,25.79275785,25.54445183,24.10030234,24.10030234,0.339204909,0.339086168,0.338967426,0.338848685,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.377674088,0.291228692,0.265574183,0.251982611,24.99864943,24.60657097,24.4505809,24.36777088,0.338977613,0.338636706,0.338294663,0.337952675,
11/2/2025 13:25,109,25.93529428,0.180788229,24.51568551,97.53039439,0.339383021,8.868590486,99.74955047,0,0,0.277756462,0.345004205,0.237933934,0.237933934,25.79415491,25.54723369,24.10381765,24.10381765,0.33932365,0.339204909,0.339086168,0.338967426,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.375407211,0.290893604,0.265367642,0.251828409,25.00211896,24.61019258,24.45419772,24.37137386,0.339096354,0.338755447,0.338413404,0.338071388,
11/2/2025 13:26,109,25.93647075,0.177501171,24.51176395,97.53529636,0.339501762,8.868590501,99.74955032,0,0,0.274469403,0.345497263,0.237818384,0.237818384,25.79555687,25.550018,24.10732177,24.10732177,0.339442392,0.33932365,0.339204909,0.339086168,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.37312865,0.290549941,0.265153911,0.251667692,25.00557717,24.61380289,24.45780327,24.3749656,0.339215095,0.338874189,0.338532145,0.338190103,
11/2/2025 13:27,109,25.93764722,0.174214112,24.50784238,97.54019834,0.339620504,8.868590516,99.74955017,0,0,0.271182344,0.345981192,0.237697002,0.237697002,25.79696373,25.55259643,24.11081476,24.11081476,0.339561133,0.339442392,0.33932365,0.339204909,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.370838541,0.290197748,0.264933029,0.251500496,25.00902411,24.61740198,24.46139764,24.37854616,0.339333837,0.33899293,0.338650887,0.338308821,
11/2/2025 13:28,109,25.93882368,0.170927053,24.50392081,97.54510031,0.339739245,8.868590531,99.74955002,0,0,0.267895286,0.346455989,0.237569821,0.237569821,25.79837549,25.55507315,24.11429668,24.11429668,0.339679874,0.339561133,0.339442392,0.33932365,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.368537016,0.289837068,0.264705034,0.251326857,25.01245985,24.6209899,24.46498087,24.38211561,0.339452578,0.339111672,0.338769628,0.33842754,
11/2/2025 13:29,109,25.94000015,0.167639995,24.49999924,97.55000229,0.339857987,8.868590546,99.74954987,0,0,0.264608227,0.346921656,0.237436875,0.237436875,25.79979216,25.55744815,24.1177676,24.1177676,0.339798616,0.339679874,0.339561133,0.339442392,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.366224206,0.289467944,0.264469964,0.251146809,25.01588447,24.62456672,24.46855304,24.38567402,0.33957132,0.339230413,0.338888369,0.338546261,
11/2/2025 13:30,109,25.94117662,0.164352936,24.49607767,97.55490426,0.339976728,8.868590561,99.74954972,0,0,0.261321168,0.347378191,0.237298195,0.237298195,25.80121372,25.5598256,24.12122758,24.12122758,0.339917357,0.339798616,0.339679874,0.339561133,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.363900242,0.28909042,0.264227856,0.250960388,25.01929804,24.62813252,24.47211421,24.38922144,0.339690061,0.339349154,0.339007111,0.338664984,
11/2/2025 13:31,109,25.94235309,0.161065877,24.4921561,97.55980624,0.340095469,8.868590576,99.74954957,0,0,0.258034109,0.347825597,0.237153816,0.237153816,25.80264019,25.56220551,24.12467668,24.12467668,0.340036099,0.339917357,0.339798616,0.339679874,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.361565252,0.28870454,0.263978748,0.250767629,25.0227006,24.63168734,24.47566445,24.39275795,0.339808802,0.339467896,0.339125852,0.338783709,
11/2/2025 13:32,109,25.94352955,0.157778818,24.48823453,97.56470822,0.340214211,8.868590591,99.74954942,0,0,0.254747051,0.348263871,0.237003769,0.237003769,25.80407157,25.56458786,24.12811497,24.12811497,0.34015484,0.340036099,0.339917357,0.339798616,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.359219363,0.288310344,0.263722675,0.250568566,25.02609225,24.63523126,24.47920381,24.39628359,0.339927544,0.339586637,0.339244593,0.338902435,
11/2/2025 13:33,109,25.94470602,0.15449176,24.48431297,97.56961019,0.340332952,8.868590606,99.74954927,0,0,0.251459992,0.348693015,0.236848086,0.236848086,25.80550784,25.56697267,24.1315425,24.1315425,0.340273581,0.34015484,0.340036099,0.339917357,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.356862699,0.287907877,0.263459675,0.250363233,25.02947303,24.63876433,24.48273236,24.39979844,0.340046285,0.339705379,0.339363335,0.339021162,
11/2/2025 13:34,109,25.94588249,0.151204701,24.4803914,97.57451217,0.340451694,8.868590621,99.74954912,0,0,0.248172933,0.349113028,0.236686799,0.236686799,25.80694901,25.56935992,24.13495933,24.13495933,0.340392323,0.340273581,0.34015484,0.340036099,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.354495385,0.287497178,0.263189784,0.250151664,25.03284301,24.64228663,24.48625017,24.40330256,0.340165027,0.33982412,0.339482076,0.33913989,
11/2/2025 13:35,109,25.94705896,0.147917642,24.47646983,97.57941414,0.340570435,8.868590636,99.74954897,0,0,0.244885874,0.34952391,0.236519939,0.236519939,25.80839509,25.57174963,24.13836553,24.13836553,0.340511064,0.340392323,0.340273581,0.34015484,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.352117544,0.287078292,0.262913038,0.249933893,25.03620226,24.64579821,24.48975728,24.40679601,0.340283768,0.339942861,0.339600817,0.33925862,
11/2/2025 13:36,109,25.94823543,0.144630584,24.47254826,97.58431612,0.340689176,8.868590651,99.74954882,0,0,0.241598816,0.349925662,0.236347539,0.236347539,25.80963774,25.57414179,24.14176116,24.14176116,0.340629806,0.340511064,0.340392323,0.340273581,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.349729295,0.286651257,0.262629473,0.249709953,25.03955085,24.64929913,24.49325378,24.41027884,0.340402509,0.340061603,0.339719559,0.33937735,
11/2/2025 13:37,109,25.94941189,0.141343525,24.46862669,97.58921809,0.340807918,8.868590666,99.74954867,0,0,0.238311757,0.350318283,0.236169629,0.236169629,25.81067695,25.5765364,24.14514628,24.14514628,0.340748547,0.340629806,0.340511064,0.340392323,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.34733076,0.286216117,0.262339124,0.249479878,25.04288883,24.65278947,24.4967397,24.41375113,0.340521251,0.340180344,0.3398383,0.339496081,
11/2/2025 13:38,109,25.95058836,0.138056466,24.46470512,97.59412007,0.340926659,8.868590681,99.74954852,0,0,0.235024698,0.350701773,0.23598624,0.23598624,25.81172107,25.57872513,24.14852093,24.14852093,0.340867288,0.340748547,0.340629806,0.340511064,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.344922055,0.28577291,0.262042026,0.2492437,25.04621627,24.65626927,24.50021513,24.41721292,0.340639992,0.340299086,0.339957041,0.339614814,
11/2/2025 13:39,109,25.95176483,0.134769407,24.46078355,97.59902205,0.3410454,8.868590696,99.74954837,0,0,0.23173764,0.351076133,0.235797402,0.235797402,25.81277008,25.58091631,24.1518852,24.1518852,0.34098603,0.340867288,0.340748547,0.340629806,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.342503299,0.285321679,0.261738215,0.249001452,25.04953323,24.65973859,24.5036801,24.42066429,0.340758733,0.340417827,0.340075783,0.339733546,
11/2/2025 13:40,109,25.9529413,0.131482349,24.45686199,97.60392402,0.341164142,8.868590711,99.74954822,0,0,0.228450581,0.351441361,0.235603147,0.235603147,25.813824,25.58310993,24.15523912,24.15523912,0.341104771,0.34098603,0.340867288,0.340748547,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.340074605,0.284862462,0.261427725,0.248753167,25.05283977,24.66319751,24.5071347,24.42410528,0.340877475,0.340536568,0.340194524,0.33985228,
11/2/2025 13:41,109,25.95411776,0.12819529,24.45294042,97.608826,0.341282883,8.868590726,99.74954807,0,0,0.225163522,0.351797459,0.235403504,0.235403504,25.81488282,25.58530601,24.15858276,24.15858276,0.341223513,0.341104771,0.34098603,0.340867288,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.33763609,0.2843953,0.261110591,0.248498876,25.05613597,24.66664607,24.51057897,24.42753595,0.340996216,0.34065531,0.340313265,0.339971014,
11/2/2025 13:42,109,25.95529423,0.124908231,24.44901885,97.61372797,0.341401625,8.86859074,99.74954792,0,0,0.221876463,0.352144427,0.235198504,0.235198504,25.81594654,25.58750454,24.16191617,24.16191617,0.341342254,0.341223513,0.341104771,0.34098603,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.335187865,0.283920232,0.260786846,0.248238613,25.05942186,24.67008434,24.51401296,24.43095638,0.341114958,0.340774051,0.340432007,0.340089749,
11/2/2025 13:43,109,25.9564707,0.121621173,24.44509728,97.61862995,0.341520366,8.868590755,99.74954777,0,0,0.218589405,0.352482263,0.234988175,0.234988175,25.81701517,25.58970552,24.16523942,24.16523942,0.341460995,0.341342254,0.341223513,0.341104771,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.332730042,0.283437297,0.260456525,0.247972407,25.06269753,24.67351238,24.51743675,24.4343666,0.341233699,0.340892792,0.340550748,0.340208485,
11/2/2025 13:44,109,25.95764717,0.118334114,24.44117571,97.62353192,0.341639107,8.86859077,99.74954762,0,0,0.215302346,0.352810969,0.234772549,0.234772549,25.8180887,25.59190896,24.16855256,24.16855256,0.341579737,0.341460995,0.341342254,0.341223513,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.330262731,0.282946535,0.260119662,0.247700292,25.06596302,24.67693023,24.52085039,24.43776669,0.34135244,0.341011534,0.34066949,0.340327221,
11/2/2025 13:45,109,25.95882363,0.115047055,24.43725414,97.6284339,0.341757849,8.868590785,99.74954747,0,0,0.212015287,0.353130544,0.234551653,0.234551653,25.81916712,25.59411484,24.17185564,24.17185564,0.341698478,0.341579737,0.341460995,0.341342254,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.327786041,0.282447984,0.259776289,0.247422298,25.0692184,24.68033798,24.52425394,24.44115669,0.341471182,0.341130275,0.340788231,0.340445957,
11/2/2025 13:46,109,25.9600001,0.111759996,24.43333257,97.63333588,0.34187659,8.8685908,99.74954733,0,0,0.208728229,0.353440989,0.234325517,0.234325517,25.82025046,25.59632318,24.17514873,24.17514873,0.34181722,0.341698478,0.341579737,0.341460995,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.32530008,0.281941682,0.25942644,0.247138457,25.07246373,24.68373565,24.52764744,24.44453666,0.341589923,0.341249017,0.340906972,0.340564694,
11/2/2025 13:47,109,25.96117657,0.108472938,24.429411,97.63823785,0.341995332,8.868590815,99.74954718,0,0,0.20544117,0.353742302,0.234094171,0.234094171,25.82133869,25.59853396,24.17843187,24.17843187,0.341935961,0.34181722,0.341698478,0.341579737,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.322804955,0.281427668,0.259070148,0.246848798,25.07569906,24.68712333,24.53103096,24.44790667,0.341708665,0.341367758,0.341025714,0.340683431,
11/2/2025 13:48,109,25.96235304,0.105185879,24.42548944,97.64313983,0.342114073,8.86859083,99.74954703,0,0,0.202154111,0.354034485,0.233857642,0.233857642,25.82243182,25.6007472,24.18170512,24.18170512,0.342054702,0.341935961,0.34181722,0.341698478,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.32030077,0.280905979,0.258707446,0.246553354,25.07892446,24.69050106,24.53440456,24.45126676,0.341827406,0.341486499,0.341144455,0.340802168,
11/2/2025 13:49,109,25.9635295,0.10189882,24.42156787,97.6480418,0.342232814,8.868590845,99.74954688,0,0,0.198867052,0.354317538,0.233615959,0.233615959,25.82352986,25.60296288,24.18496853,24.18496853,0.342173444,0.342054702,0.341935961,0.34181722,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.31778763,0.280376654,0.258338366,0.246252153,25.08213998,24.6938689,24.53776829,24.45461699,0.341946147,0.341605241,0.341263197,0.340920906,
11/2/2025 13:50,109,25.96470597,0.098611762,24.4176463,97.65294378,0.342351556,8.86859086,99.74954673,0,0,0.195579994,0.354591459,0.23336915,0.23336915,25.8246328,25.60518102,24.18822217,24.18822217,0.342292185,0.342173444,0.342054702,0.341935961,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.315265637,0.279839728,0.25796294,0.245945226,25.08534568,24.6972269,24.5411222,24.45795741,0.342064889,0.341723982,0.341381938,0.341039644,
11/2/2025 13:51,109,25.96588244,0.095324703,24.41372473,97.65784575,0.342470297,8.868590875,99.74954658,0,0,0.192292935,0.35485625,0.233117245,0.233117245,25.82574064,25.60740161,24.19146607,24.19146607,0.342410927,0.342292185,0.342173444,0.342054702,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.312734894,0.27929524,0.257581201,0.245632604,25.08854162,24.70057512,24.54446635,24.46128808,0.34218363,0.341842724,0.341500679,0.341158383,
11/2/2025 13:52,109,25.96705891,0.092037644,24.40980316,97.66274773,0.342589039,8.86859089,99.74954643,0,0,0.189005876,0.35511191,0.232860269,0.232860269,25.82685338,25.60962465,24.1947003,24.1947003,0.342529668,0.342410927,0.342292185,0.342173444,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.3101955,0.278743226,0.25719318,0.245314316,25.09172785,24.70391362,24.5478008,24.46460906,0.342302372,0.341961465,0.341619421,0.341277121,
11/2/2025 13:53,109,25.96823537,0.088750585,24.40588159,97.66764971,0.34270778,8.868590905,99.74954628,0,0,0.185718818,0.35535844,0.232598251,0.232598251,25.82797102,25.61164181,24.19792491,24.19792491,0.342648409,0.342529668,0.342410927,0.342292185,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.307647554,0.278183722,0.256798908,0.24499039,25.09490444,24.70724244,24.5511256,24.4679204,0.342421113,0.342080206,0.341738162,0.34139586,
11/2/2025 13:54,109,25.96941184,0.085463527,24.40196002,97.67255168,0.342826521,8.86859092,99.74954613,0,0,0.182431759,0.355595838,0.232331219,0.232331219,25.82909357,25.61366142,24.20113995,24.20113995,0.342767151,0.342648409,0.342529668,0.342410927,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.305091156,0.277616765,0.256398418,0.244660858,25.09807143,24.71056165,24.55444079,24.47122214,0.342539854,0.342198948,0.341856903,0.341514599,
11/2/2025 13:55,109,25.97058831,0.082176468,24.39803846,97.67745366,0.342945263,8.868590935,99.74954598,0,0,0.1791447,0.355824106,0.2320592,0.2320592,25.83022102,25.61568348,24.20434547,24.20434547,0.342885892,0.342767151,0.342648409,0.342529668,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.302526402,0.277042391,0.255991739,0.244325747,25.10122888,24.7138713,24.55774644,24.47451435,0.342658596,0.342317689,0.341975645,0.341633339,
11/2/2025 13:56,109,25.97176478,0.078889409,24.39411689,97.68235563,0.343064004,8.86859095,99.74954583,0,0,0.175857641,0.356043243,0.23178222,0.23178222,25.83135337,25.61770799,24.20754153,24.20754153,0.343004633,0.342885892,0.342767151,0.342648409,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.299953387,0.276460635,0.255578903,0.243985086,25.10437686,24.71717144,24.5610426,24.47779707,0.342777337,0.342436431,0.342094386,0.341752078,
11/2/2025 13:57,109,25.97294125,0.075602351,24.39019532,97.68725761,0.343182746,8.868590965,99.74954568,0,0,0.172570583,0.35625325,0.231500307,0.231500307,25.83249062,25.61973495,24.21072817,24.21072817,0.343123375,0.343004633,0.342885892,0.342767151,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.297372207,0.275871533,0.255159941,0.243638905,25.1075154,24.72046212,24.56432932,24.48107037,0.342896079,0.342555172,0.342213128,0.341870818,
11/2/2025 13:58,109,25.97411771,0.072315292,24.38627375,97.69215958,0.343301487,8.86859098,99.74954553,0,0,0.169283524,0.356454126,0.231213487,0.231213487,25.83363277,25.62176436,24.21390545,24.21390545,0.343242116,0.343123375,0.343004633,0.342885892,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.294782955,0.27527512,0.254734882,0.243287231,25.11064458,24.7237434,24.56760665,24.48433428,0.34301482,0.342673913,0.342331869,0.341989557,
11/2/2025 13:59,109,25.97529418,0.069028233,24.38235218,97.69706156,0.343420228,8.868590995,99.74954538,0,0,0.165996465,0.356645871,0.230921787,0.230921787,25.83477983,25.62379622,24.21707342,24.21707342,0.343360858,0.343242116,0.343123375,0.343004633,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.258819045,-0.965925826,0.292185725,0.274671432,0.254303758,0.242930093,25.11376443,24.72701533,24.57087464,24.48758886,0.343133561,0.342792655,0.34245061,0.342108297,
11/2/2025 14:00,109,25.97647065,0.065741174,24.37843061,97.70196354,0.34353897,8.86859101,99.74954523,0,0,0.162709407,0.356828485,0.230625233,0.230625233,25.83593179,25.62583054,24.22023212,24.22023212,0.343479599,0.343360858,0.343242116,0.343123375,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.289580606,0.274060502,0.253866598,0.242567519,25.11687502,24.73027795,24.57413335,24.49083416,0.343252303,0.342911396,0.342569352,0.342227037,
11/2/2025 14:01,109,25.97764712,0.062454116,24.37450904,97.70686551,0.343657711,8.868591025,99.74954508,0,0,0.159422348,0.357001969,0.230323851,0.230323851,25.83708865,25.6278673,24.22338161,24.22338161,0.34359834,0.343479599,0.343360858,0.343242116,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.286967691,0.273442365,0.253423432,0.242199536,25.11997639,24.73353133,24.57738283,24.49407024,0.343371044,0.343030138,0.342688093,0.342345778,
11/2/2025 14:02,109,25.97882358,0.059167057,24.37058748,97.71176749,0.343776453,8.86859104,99.74954493,0,0,0.156135289,0.357166322,0.230017667,0.230017667,25.83825041,25.62990652,24.22652193,24.22652193,0.343717082,0.34359834,0.343479599,0.343360858,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.284347068,0.272817056,0.252974289,0.241826173,25.12306861,24.73677551,24.58062312,24.49729714,0.343489786,0.343148879,0.342806835,0.342464518,
11/2/2025 14:03,109,25.98000005,0.055879998,24.36666591,97.71666946,0.343895194,8.868591055,99.74954478,0,0,0.15284823,0.357321544,0.229706707,0.229706707,25.83941707,25.63194818,24.22965314,24.22965314,0.343835823,0.343717082,0.34359834,0.343479599,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.281718825,0.272184608,0.252519199,0.241447457,25.12615172,24.74001055,24.58385428,24.50051491,0.343608527,0.34326762,0.342925576,0.342583258,
11/2/2025 14:04,109,25.98117652,0.052592939,24.36274434,97.72157144,0.344013935,8.86859107,99.74954463,0,0,0.149561172,0.357467636,0.229390996,0.229390996,25.84058864,25.6339923,24.23277529,24.23277529,0.343954565,0.343835823,0.343717082,0.34359834,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.279083051,0.271545055,0.25205819,0.241063414,25.12922578,24.74323649,24.58707635,24.50372361,0.343727268,0.343386362,0.343044317,0.342701999,
11/2/2025 14:05,109,25.98235299,0.049305881,24.35882277,97.72647341,0.344132677,8.868591085,99.74954448,0,0,0.146274113,0.357604596,0.22907056,0.22907056,25.84176511,25.63603887,24.23588842,24.23588842,0.344073306,0.343954565,0.343835823,0.343717082,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.276439831,0.270898431,0.251591293,0.240674072,25.13229084,24.74645338,24.59028939,24.50692328,0.34384601,0.343505103,0.343163059,0.342820739,
11/2/2025 14:06,109,25.98352945,0.046018822,24.3549012,97.73137539,0.344251418,8.8685911,99.74954433,0,0,0.142987054,0.357732426,0.228745424,0.228745424,25.84294157,25.63808789,24.23899258,24.23899258,0.344192047,0.344073306,0.343954565,0.343835823,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.273789251,0.270244769,0.251118535,0.240279459,25.13534694,24.74966128,24.59349345,24.51011396,0.343964751,0.343623845,0.3432818,0.34293948,
11/2/2025 14:07,109,25.98470592,0.042731763,24.35097963,97.73627737,0.344370159,8.868591115,99.74954418,0,0,0.139699996,0.357851126,0.228415612,0.228415612,25.84411804,25.64013936,24.24208781,24.24208781,0.344310789,0.344192047,0.344073306,0.343954565,,0.001176468,0.000118741,-0.003287059,0.070588056,-0.5,-0.866025404,0.271131395,0.269584102,0.250639944,0.239879599,25.13839414,24.75286023,24.59668856,24.51329572,0.344083492,0.343742586,0.343400542,0.34305822,
