timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/7/2025 16:12,109,34.29999924,0,24.10000038,91.79999924,0.489397481,8.868581772,99.74956512,0,0,0,0,0,0.009555868,34.73750027,35.15755239,35.39732688,35.65681037,0.549081184,0.550201526,0.594225957,0.575301859,,0,-0.119367406,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:13,109,34.29999924,0,24.10000038,91.70000077,0.529921554,8.868581772,99.74956512,0,0,0,0,0,0.009555868,34.73291693,35.15421905,35.39496577,35.65431037,0.509659518,0.521709796,0.587592103,0.565958684,,0,0.040524073,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:14,109,34.29999924,0,24.10000038,92.30000305,0.671379805,8.868581772,99.74956512,0,0,0,0,0,0.009555868,34.72833359,35.15088571,35.39260466,35.65181037,0.600650679,0.574865932,0.56701791,0.595832137,,0,0.141458251,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:15,109,34.29999924,0,24.10000038,92.5,0.589407295,8.868581772,99.74956512,0,0,0,0,0,0.009555868,34.72375024,35.14755238,35.39024355,35.64931036,0.63039355,0.570026534,0.557937714,0.598292464,,0,-0.08197251,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:16,109,34.29999924,0,24.07500029,93.04999733,0.443187706,8.868580342,99.74956894,0,0,0,0,0,0.009555868,34.7191669,35.14432321,35.38788244,35.64681036,0.516297501,0.55847409,0.555343121,0.554337808,,0,-0.146219589,0,-0.40000152,-0.866025404,-0.5
11/7/2025 16:17,109,34.29999924,0,24,92.59999847,0.536844254,8.868579865,99.74956512,0,0,0,0,0,0.009555868,34.71458356,35.14114612,35.38552132,35.64431036,0.49001598,0.560204765,0.543356349,0.54095728,,0,0.093656547,0,-0.40000152,-0.866025404,-0.5
11/7/2025 16:18,109,34.29999924,0,24,92.70000076,4.257675171,8.868579865,99.74956512,0,0,0,0,0,0.009555868,34.71062522,35.13781278,35.3832991,35.64181036,2.397259712,1.456778606,1.171402631,1.015822269,,0,3.720830918,0,-0.40000152,-0.866025404,-0.5
11/7/2025 16:19,109,34.29999924,0,24.10000038,92.14999962,0.434382103,8.868577957,99.74956512,0,0,0,0,0,0.009555868,34.70687521,35.13447945,35.38107687,35.63931036,2.346028637,1.418022309,1.155479389,0.994024421,,0,-3.823293068,0,-0.35000133,-0.866025404,-0.5
11/7/2025 16:20,109,34.29999924,0,24.10000038,92.30000305,0.452180058,8.868577957,99.74956512,0,0,0,0,0,0.009555868,34.7031252,35.13114611,35.37885465,35.63681036,0.443281081,1.420270396,1.118946098,0.989372243,,0,0.017797954,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:21,109,34.29999924,0,24.10000038,92.65000153,16.19701917,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.6993752,35.12781277,35.37663242,35.63431035,8.324599614,5.335314126,3.720214744,2.947759445,,0,15.74483911,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:22,109,34.29999924,0,24.0250001,92.29999924,2.722360864,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.69562519,35.12447943,35.3744102,35.63181035,9.459690017,4.951485549,4.100076937,3.204132078,,0,-13.47465831,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:23,109,34.29999924,0,24.10000038,91.69999695,9.985146523,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.69187518,35.12119818,35.37211853,35.62931035,6.353753694,7.339176654,5.674793982,4.378599481,,0,7.262785659,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:24,109,34.29999924,0,24.05000019,91.75,5.194084421,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.68812518,35.11786484,35.3698963,35.62683639,7.589615472,8.524652745,5.83086219,4.97246157,,0,-4.791062102,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:25,109,34.29999924,0,24.10000038,91.625,0.473730326,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.68437517,35.11463567,35.36767408,35.62444056,2.833907373,4.593830533,5.837420227,4.96457233,,0,-4.720354095,0,-0.125001905,-0.866025404,-0.5
11/7/2025 16:26,109,34.29999924,0,24.10000038,92,0.282343805,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.68062517,35.11151067,35.36545185,35.62199264,0.378037065,3.983826269,5.809114185,4.467655909,,0,-0.191386521,0,-0.20000076,-0.866025404,-0.5
11/7/2025 16:27,109,34.29999924,0,24.10000038,92.5,0.287910178,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.67687516,35.10838567,35.36322963,35.61951868,0.285126992,1.559517182,3.15759602,4.449346918,,0,0.005566373,0,-0.15000152,-0.866025404,-0.5
11/7/2025 16:28,109,34.29999924,0,24.07500029,93.5,1.01104597,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.67333349,35.10526067,35.3610074,35.61712285,0.649478074,0.51375757,2.87237687,4.519205157,,0,0.723135792,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:29,109,34.29999924,0,24,93.5,0.316318542,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.67000016,35.10213567,35.35878518,35.61472702,0.663682256,0.474404624,1.26090554,2.534117579,,0,-0.694727428,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:30,109,34.29999924,0,24.05000019,93.29999924,0.348563686,8.868582726,99.74956512,0,0,0,0,0,0.009555868,34.66645849,35.09901067,35.35656295,35.61222702,0.332441114,0.490959594,0.453318751,2.237392931,,0,0.032245144,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:31,109,34.29999924,0,24.0250001,90.32500077,0.339861654,8.868589402,99.74956894,0,0,0,0,0,0.009555868,34.66270849,35.09588567,35.35434072,35.60972701,0.34421267,0.503947463,0.431007306,1.031732323,,0,-0.008702032,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:32,109,34.29999924,0,24.10000038,88.30000305,0.300204545,8.868596077,99.74957275,0,0,0,0,0,0.009555868,34.65895848,35.09276067,35.3521185,35.60722701,0.3200331,0.326237107,0.433984096,0.419997338,,0,-0.039657108,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:33,109,34.19999886,0,24.19999981,88.05000305,0.515563741,8.868596077,99.74957275,0,0,0,0,0,0.009555868,34.65500014,35.08942734,35.34975738,35.60462284,0.407884143,0.376048407,0.471926356,0.425226515,,-0.10000038,0.215359196,0,-0.20000267,-0.866025404,-0.5
11/7/2025 16:34,109,34.14999867,0,24.39999962,88.1249981,4.567660898,8.868596077,99.74957275,0,0,0,0,0,0.009555868,34.65104181,35.08598984,35.34732682,35.60196659,2.54161232,1.43082271,1.064695511,0.960891152,,-0.050000195,4.052097157,0,-0.250002865,-0.866025404,-0.5
11/7/2025 16:35,109,34.29999924,0,24.39999962,87.90000153,17.26825523,8.868596077,99.74957275,0,0,0,0,0,0.009555868,34.64770848,35.08286484,35.3451046,35.59946659,10.91795806,5.662921104,3.890018292,3.083434283,,0.150000575,12.70059433,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:36,109,34.29999924,0,24.39999962,89.20000076,8.806243062,8.868596077,99.74957275,0,0,0,0,0,0.009555868,34.64437515,35.07973984,35.34288237,35.59707076,13.03724915,7.789430733,5.299631522,4.05783392,,0,-8.462012168,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:37,109,34.14999867,0,24.37499953,91.125,0.319546334,8.868596077,99.74957275,0,0,0,0,0,0.009555868,34.64083348,35.07630233,35.34045181,35.59451868,4.562894698,7.740426381,5.296245635,4.058237394,,-0.150000575,-8.486696728,0,-0.250002865,-0.866025404,-0.5
11/7/2025 16:38,109,34.29999924,0,24.29999924,88.5,0.383713067,8.868596077,99.74957275,0,0,0,0,0,0.009555868,34.63833347,35.07317733,35.33822959,35.59207076,0.351629701,6.694439423,5.310163722,4.062631066,,0.150000575,0.064166732,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:39,109,34.29999924,0,24.29999924,89.70000076,0.381095767,8.868596077,23593.23242,0,0,0,0,0,0.009555868,34.63520847,35.07005233,35.33600736,35.58957076,0.382404417,2.472649558,5.287752393,4.067785331,,0,-0.0026173,0,-0.10000229,-0.866025404,-0.5
11/7/2025 16:40,109,34.29999924,0,24.29999924,90.62500191,0.468256645,8.868596077,23593.23242,0,0,0,0,0,0.009555868,34.63187514,35.06692733,35.33378514,35.58707076,0.424676206,0.388152953,4.604518351,4.088791843,,0,0.087160878,0,-0.075001715,-0.866025404,-0.5
11/7/2025 16:41,109,34.29999924,0,24.29999924,91.30000305,0.328904599,8.868596077,23593.23242,0,0,0,0,0,0.009555868,34.62854181,35.06380233,35.33156291,35.58457075,0.398580622,0.390492519,1.781293246,4.06545945,,0,-0.139352046,0,0,-0.866025404,-0.5
11/7/2025 16:42,109,34.19999886,0,24.29999924,90.55000305,0.307868481,8.868596077,23593.23242,0,0,0,0,0,0.009555868,34.62479181,35.060469,35.3292018,35.58196658,0.31838654,0.371531373,0.364897482,3.532985398,,-0.10000038,-0.021036118,0,-0.10000038,-0.866025404,-0.5
11/7/2025 16:43,109,34.09999847,0,24.39999962,87.20000077,0.448107183,8.868596077,23593.23242,0,0,0,0,0,0.009555868,34.62062514,35.05692733,35.32670179,35.57925825,0.377987832,0.388284227,0.38632429,1.430466892,,-0.10000039,0.140238702,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:44,109,34.09999847,0,24.39999962,87.80000305,0.619648397,8.868596077,23593.23242,0,0,0,0,0,0.009555868,34.61645848,35.05338566,35.32420179,35.57654991,0.53387779,0.426132165,0.425646845,0.407142559,,0,0.171541214,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:45,109,34.19999886,0,24.39999962,88.85000229,0.690749079,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.61270848,35.05005233,35.32184067,35.57394574,0.655198738,0.516593285,0.477255731,0.453542902,,0.10000039,0.071100682,0,-0.10000038,-0.866025404,-0.5
11/7/2025 16:46,109,34.09999847,0,24.37499953,90.60000038,0.594494328,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.60854181,35.04651066,35.31934067,35.57123741,0.642621703,0.588249747,0.498295344,0.47989056,,-0.10000039,-0.096254751,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:47,109,34.09999847,0,24.29999924,89.40000153,0.778659761,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.60437515,35.04296899,35.31684067,35.56852907,0.686577044,0.670887891,0.573254538,0.529586059,,0,0.184165433,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:48,109,34.09999847,0,24.29999924,89.5,0.981352359,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.60020848,35.03942732,35.31434066,35.56582074,0.88000606,0.761313882,0.685501851,0.593723023,,0,0.202692598,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:49,109,34.09999847,0,24.29999924,90.87500191,1.427988649,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.59604181,35.03588566,35.31184066,35.5631124,1.204670504,0.945623774,0.848815429,0.73110853,,0,0.446636289,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:50,109,34.09999847,0,24.29999924,90.80000305,1.992494941,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.59187515,35.03234399,35.30934065,35.56040407,1.710241795,1.295123927,1.077623186,0.941686837,,0,0.564506293,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:51,109,34.04999924,0,24.29999924,90.40000153,1.153210819,8.868597031,99.74958801,0,0,0,0,0,0.009555868,34.58750015,35.02869816,35.30677121,35.55764365,1.57285288,1.388761692,1.154700143,1.029824792,,-0.04999923,-0.839284122,0,-0.25,-0.866025404,-0.5
11/7/2025 16:52,109,34.09999847,0,24.29999924,89.20000267,4.135796197,8.868600369,99.7495842,0,0,0,0,0,0.009555868,34.58375014,35.02515649,35.3042712,35.55493531,2.644503508,2.177372651,1.744917121,1.469343267,,0.04999923,2.982585378,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:53,109,34.09999847,0,24.29999924,88.90000153,0.260014564,8.868603706,99.74958038,0,0,0,0,0,0.009555868,34.5804168,35.02161482,35.3017712,35.55222698,2.19790538,1.88537913,1.658476255,1.415501452,,0,-3.875781633,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:54,109,34.04999924,0,24.34999943,89.35000229,0.422546402,8.868603706,99.74958038,0,0,0,0,0,0.009555868,34.57687512,35.01796899,35.29920175,35.5494926,0.341280483,1.492891995,1.565341928,1.394007961,,-0.04999923,0.162531838,0,-0.25,-0.866025404,-0.5
11/7/2025 16:55,109,34.09999847,0,24.29999924,90.19999695,1.783969402,8.868603706,99.74958038,0,0,0,0,0,0.009555868,34.57312511,35.01442732,35.29670175,35.54688843,1.103257902,1.650581641,1.624672054,1.519671666,,0.04999923,1.361423,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:56,109,34.09999847,0,24.29999924,89.82499695,0.76533097,8.868603706,99.74958038,0,0,0,0,0,0.009555868,34.56895845,35.01088565,35.29420174,35.54423218,1.274650186,0.807965334,1.420144726,1.492668993,,0,-1.018638432,0,-0.20000077,-0.866025404,-0.5
11/7/2025 16:57,109,34.04999924,0,24.29999924,89.94999695,0.417067945,8.868603706,99.74958038,0,0,0,0,0,0.009555868,34.56520844,35.00723982,35.29163229,35.54149781,0.591199458,0.84722868,1.297454247,1.366303905,,-0.04999923,-0.348263025,0,-0.25,-0.866025404,-0.5
11/7/2025 16:58,109,34,0,24.29999924,91.09999847,0.369173408,8.868599892,99.74958801,0,0,0,0,0,0.009555868,34.56104177,35.00348982,35.2889934,35.53878947,0.393120676,0.833885431,0.669683782,1.163388713,,-0.04999924,-0.047894537,0,-0.29999924,-0.866025404,-0.5
11/7/2025 16:59,109,34.07499886,0,24.29999924,89.82500077,13.35815153,8.868599892,99.74958801,0,0,0,0,0,0.009555868,34.55677094,34.99984398,35.28645868,35.53610718,6.863662467,3.727430962,2.852706609,2.689006302,,0.074998855,12.98897812,0,-0.225000385,-0.866025404,-0.5
11/7/2025 17:00,109,34.09999847,0,24.25,88.95000076,10.70311534,8.868599892,99.74958801,0,0,0,0,0,0.009555868,34.55322927,34.99630231,35.28395867,35.53339885,12.03063343,6.211877055,4.566134765,3.509921195,,0.024999615,-2.655036186,0,-0.25000191,-0.965925826,-0.258819045
11/7/2025 17:01,109,34,0,24.29999924,88.09999847,0.705178499,8.868599892,99.74958801,0,0,0,0,0,0.009555868,34.54947926,34.99255231,35.28131978,35.53058635,5.70414692,6.283904693,4.386336281,3.565566687,,-0.09999847,-9.997936841,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:02,109,34.04999924,0,24.34999943,88.09999847,0.641896993,8.868599892,99.74958801,0,0,0,0,0,0.009555868,34.54593758,34.98890648,35.27875033,35.52786499,0.673537746,6.35208559,4.365763952,3.59298551,,0.04999924,-0.063281506,0,-0.25,-0.965925826,-0.258819045
11/7/2025 17:03,109,34,0,24.60000038,86.5,0,0,0,0,0,0,0,0,0.009555868,34.54218758,34.98494815,35.27611144,35.52513062,0.320948496,3.012547708,4.296252628,3.369989335,,-0.04999924,-0.641896993,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:04,109,34,0,24.60000038,86.5,0,0,0,0,0,0,0,0,0.009555868,34.53843757,34.98109398,35.27347255,35.52242229,0,0.336768873,4.234723726,3.274322964,,0,0,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:05,109,34,0,24.62500048,87.17499924,0.256660484,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.53468756,34.97734398,35.27083366,35.51971395,0.128330242,0.224639369,2.051141886,3.254272031,,0,0.256660484,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:06,109,34,0,24.55000019,88.14999771,0.452136576,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.53093756,34.97359398,35.26819477,35.51695354,0.35439853,0.177199265,0.342645425,3.264642427,,0,0.195476092,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:07,109,34,0,24.5,88.69999695,0.525127113,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.52718755,34.96984398,35.26555588,35.51414104,0.488631845,0.308481043,0.312636861,1.660514376,,0,0.072990537,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:08,109,34,0,24.5,89.35000039,0.556673288,8.868601799,99.74958038,0,0,0,0,0,0.009555868,34.52343754,34.96609398,35.26291699,35.51132854,0.540900201,0.447649365,0.29843291,0.392209119,,0,0.031546175,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:09,109,34,0,24.5,89.40000153,0.387940183,8.868602753,99.74958038,0,0,0,0,0,0.009555868,34.51968754,34.96234399,35.2602781,35.50854208,0.472306736,0.48046929,0.363089607,0.35255433,,0,-0.168733105,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:10,109,34,0,24.5,88.90000153,0.274210423,8.868602753,99.74958038,0,0,0,0,0,0.009555868,34.51593753,34.95859399,35.25763921,35.50583375,0.331075303,0.435987752,0.408791345,0.306593508,,0,-0.11372976,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:11,109,34,0,24.42499972,89.125,0.286620893,8.868602753,99.74958038,0,0,0,0,0,0.009555868,34.51218753,34.95484399,35.25500031,35.50307333,0.280415658,0.376361197,0.413784746,0.34242112,,0,0.012410469,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:12,109,34.04999924,0,24.39999962,89.5,9.795558915,8.868608475,99.74958038,0,0,0,0,0,0.009555868,34.50864585,34.95119816,35.25243087,35.50033895,5.041089904,2.686082604,1.971021803,1.566865984,,0.04999924,9.508938022,0,-0.25,-0.965925826,-0.258819045
11/7/2025 17:13,109,34.09999847,0,24.39999962,89.5,19.28941154,8.868608475,99.74958038,0,0,0,0,0,0.009555868,34.5053125,34.94765649,35.24993086,35.49773479,14.54248523,7.411450443,5.09840254,3.945959866,,0.04999923,9.493852625,0,-0.20000077,-0.965925826,-0.258819045
11/7/2025 17:14,109,34.02499962,0,24.34999943,89.02499771,19.39752649,8.868608475,99.74958038,0,0,0,0,0,0.009555868,34.50166666,34.94395857,35.24732669,35.49515666,19.34346901,12.19227946,8.23854474,6.314133605,,-0.07499885,0.108114945,0,-0.27499962,-0.965925826,-0.258819045
11/7/2025 17:15,109,34,0,24.34999943,88.59999847,26.61866093,8.868605614,99.74957275,0,0,0,0,0,0.009555868,34.49791666,34.94020857,35.2446878,35.49244833,23.00809371,18.77528947,12.61033153,9.575825332,,-0.02499962,7.221134445,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:16,109,34,0,24.39999962,88.5,24.49284744,8.868605614,99.74957275,0,0,0,0,0,0.009555868,34.49416665,34.93645857,35.24204891,35.48974,25.55575419,22.4496116,16.64677103,12.5678471,,0,-2.12581349,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:17,109,33.94999981,0,24.39999962,88.35000038,20.40038919,8.868605614,99.74957275,0,0,0,0,0,0.009555868,34.49020831,34.93260441,35.23934058,35.48697958,22.44661832,22.72735601,19.99906575,15.06940323,,-0.05000019,-4.09245825,0,-0.34999943,-0.965925826,-0.258819045
11/7/2025 17:18,109,33.89999962,0,24.39999962,88.70000076,8.716567218,8.868605614,99.74957275,0,0,0,0,0,0.009555868,34.48604163,34.92864608,35.2365628,35.48416708,14.5584782,20.05711619,19.8192338,16.12469783,,-0.05000019,-11.68382197,0,-0.39999962,-0.965925826,-0.258819045
11/7/2025 17:19,109,33.79999924,0,24.39999962,88.90000153,0.543642402,8.868605614,99.74957275,0,0,0,0,0,0.009555868,34.48145829,34.92447941,35.23364613,35.48125042,4.63010481,13.53836156,16.69493894,16.15682551,,-0.10000038,-8.172924816,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:20,109,33.79999924,0,24.39999962,89.10000229,0.39866773,8.868607998,99.74957657,0,0,0,0,0,0.009555868,34.47687495,34.92031274,35.23072946,35.47843792,0.471155066,7.514816635,13.52846249,14.98221412,,0,-0.144974671,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:21,109,33.79999924,0,24.39999962,89.05000305,1.124423958,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.47229161,34.91614608,35.22781279,35.47572958,0.761545844,2.695825327,9.27942299,12.71159067,,0,0.725756228,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:22,109,33.79999924,0,24.36249948,89.21250153,0.913565796,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.46770826,34.91197941,35.22489612,35.47302125,1.018994877,0.745074971,5.349542716,10.40109558,,0,-0.210858162,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:23,109,33.79999924,0,24.32499934,89.375,0.702707633,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.46312492,34.90776066,35.22197945,35.47031291,0.808136714,0.784841279,2.066595789,7.161601421,,0,-0.210858162,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:24,109,33.79999924,0,24.29999924,89.94999695,0.368937567,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.45854158,34.90338565,35.21906278,35.46760457,0.5358226,0.777408738,0.675324181,4.146112687,,0,-0.333770066,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:25,109,33.79999924,0,24.29999924,90.69999695,0.484418958,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.45395823,34.89901065,35.21614611,35.46489624,0.426678263,0.617407489,0.665453607,1.656616408,,0,0.115481391,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:26,109,33.79999924,0,24.29999924,90.89999962,0.487198174,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.44937489,34.89463564,35.21322944,35.4621879,0.485808566,0.510815583,0.680208681,0.627945277,,0,0.002779216,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:27,109,33.79999924,0,24.25,90.20000076,16.26880306,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.44479155,34.89026064,35.21031277,35.45947957,8.378000617,4.40233944,3.204271865,2.59359036,,0,15.78160489,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:28,109,33.79999924,0,24.20000076,89.5,31.96382332,8.868610382,99.74958038,1,0,0,0,0,0.009555868,34.44020821,34.8859898,35.2073961,35.45677123,24.11631319,12.30106088,8.379314785,6.539234808,,0,15.69502026,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:29,109,33.79999924,0,24.20000076,89.45000076,10.02344318,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.43562486,34.88177105,35.20447943,35.4540629,20.99363325,14.68581693,9.932770709,7.651612211,,0,-21.94038014,0,-0.5,-0.965925826,-0.258819045
11/7/2025 17:30,109,33.89999962,0,24.20000076,89.40000153,2.165235609,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.43145819,34.87760438,35.20170165,35.45145873,6.094339393,15.10532629,10.23215372,7.808070937,,0.10000038,-7.858207568,0,-0.39999962,-0.965925826,-0.258819045
11/7/2025 17:31,109,34,0,24.20000076,89.5,0.577727735,8.868610382,99.74958038,0,0,0,0,0,0.009555868,34.42770818,34.87364605,35.19906276,35.44895873,1.371481672,11.18255746,10.24770518,7.79244845,,0.10000038,-1.587507874,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:32,109,34,0,24.20000076,89.00000191,0.426842555,8.868603707,99.74958038,0,0,0,0,0,0.009555868,34.42395818,34.86968771,35.19642386,35.44645872,0.502285145,3.298312269,10.23764591,7.799686574,,0,-0.15088518,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:33,109,34,0,24.25,88.75,8.509789363,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.42031234,34.86572937,35.19392387,35.44395872,4.468315959,2.919898816,8.94447696,8.802857874,,0,8.082946808,0,-0.19999886,-0.965925826,-0.258819045
11/7/2025 17:34,109,34,0,24.29999924,88.69999695,16.63516235,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.41656233,34.8618752,35.1913197,35.44145872,12.57247586,6.537380501,6.389700131,10.8213534,,0,8.125372987,0,-0.149998665,-0.965925826,-0.258819045
11/7/2025 17:35,109,34,0,24.29999924,90.59999847,12.10893869,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.41281233,34.85812521,35.18868081,35.43885455,14.37205052,9.420183241,6.737282718,10.30137035,,0,-4.526223656,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:36,109,34,0,24.25,91.84999847,2.117516756,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.40906232,34.85416687,35.18604192,35.43635455,7.113227725,9.842851791,6.729329576,6.57058203,,0,-9.991421938,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:37,109,34,0,24.20000076,92.09999847,3.703311443,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.40531231,34.8503127,35.18340302,35.43385455,2.9104141,8.641232311,7.250260194,5.780565563,,0,1.585794687,0,-0.149998665,-0.965925826,-0.258819045
11/7/2025 17:38,109,34,0,24.20000076,90.79999924,1.269998975,8.868605614,99.74958038,0,0,0,0,0,0.009555868,34.40156231,34.8465627,35.18076413,35.43135455,2.486655209,4.799941467,7.390786264,5.668660984,,0,-2.433312468,0,-0.29999924,-0.965925826,-0.258819045
11/7/2025 17:39,109,34.04999924,0,24.20000076,89.90000153,0.365834251,8.86860466,99.74958038,0,0,0,0,0,0.009555868,34.3981248,34.84291687,35.17819469,35.42890663,0.817916613,1.864165356,6.033460412,5.642174299,,0.04999924,-0.904164724,0,-0.25,-0.965925826,-0.258819045
11/7/2025 17:40,109,34.09999847,0,24.20000076,89.80000305,0.292272598,8.86860466,99.74958038,0,0,0,0,0,0.009555868,34.39479145,34.8393752,35.17569468,35.42651079,0.329053424,1.407854317,3.309645453,5.625353054,,0.04999923,-0.073561653,0,-0.20000077,-0.965925826,-0.258819045
11/7/2025 17:41,109,34.09999847,0,24.20000076,89.30000305,0.275841177,8.86860466,99.74958038,0,0,0,0,0,0.009555868,34.39145811,34.83583353,35.17319468,35.42411496,0.284056887,0.55098675,1.337462533,4.59610953,,0,-0.016431421,0,-0.20000077,-0.965925826,-0.258819045
11/7/2025 17:42,109,34,0,24.25,87.84999847,0.499410316,8.86860466,99.74958038,0,0,0,0,0,0.009555868,34.38791644,34.83208354,35.17055579,35.42161496,0.387625746,0.358339585,1.067778127,2.579140526,,-0.09999847,0.22356914,0,-0.19999886,-0.965925826,-0.258819045
11/7/2025 17:43,109,34,0,24.29999924,88.09999847,0.528377175,8.86860466,99.74958038,0,0,0,0,0,0.009555868,34.3842706,34.82833354,35.1679169,35.41911495,0.513893746,0.398975316,0.538622415,1.131570336,,0,0.028966859,0,-0.09999847,-0.965925826,-0.258819045
11/7/2025 17:44,109,33.89999962,0,24.29999924,88.60000038,0.438647248,8.868603706,99.74958038,0,0,0,0,0,0.009555868,34.3805206,34.8243752,35.16513911,35.41651078,0.483512212,0.435568979,0.400063794,0.921711648,,-0.10000038,-0.089729927,0,-0.19999885,-0.965925826,-0.258819045
11/7/2025 17:45,109,33.79999924,0,24.29999924,89.20000076,16.06901087,8.868600845,99.74958038,0,0,0,0,0,0.009555868,34.37635394,34.82020854,35.16222245,35.41380245,8.253829059,4.383861402,3.017259897,2.467424076,,-0.10000038,15.63036362,0,-0.39999962,-0.965925826,-0.258819045
